Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,4,2020-10-01,celta,barcelona,<NA>#3830,A,A,0.22134375861853073,0.14540867432798155,0.6332475670534877,0.6332475670534877,0.9034998088593835,0.411903808434957,1.53,3.8,6.5,1.0705988198248262,0.6104945747546898,0.245804394572283,0.143701030673027,6.5,0.6332475670534877,3.11610918584767,0.5665653065177582,1,1,5.5,8.52
2020,4,2020-10-01,sevilla,levante,<NA>#3832,H,H,0.7435622873114375,0.145900019705659,0.11053769298290345,0.7435622873114375,0.744600888424092,0.5976622676057785,5.75,4.2,1.53,1.065603052815329,0.1632062173797097,0.22343708331745968,0.6133566993028305,5.75,0.7435622873114375,3.2754831520407657,0.6895754004296348,1,1,4.75,13.27
2020,4,2021-01-12,granada,osasuna,<NA>#3976,H,D,0.34411266154151693,0.34417566785213405,0.311711670606349,0.34417566785213405,1.0975484755111755,6.30063106171197e-05,2.3,3.1,3.4,1.0514809009157662,0.41349548842683403,0.3067869752844252,0.27971753628874063,3.1,0.34417566785213405,0.0669445703416156,0.03187836682934076,1,0,-1.0,12.27
2020,5,2020-10-03,ath madrid,villarreal,<NA>#3833,D,H,0.6813752642902862,0.20018636091191436,0.11843837479779956,0.6813752642902862,0.8360772788970421,0.48118890337837184,1.61,3.9,5.5,1.0593464506507986,0.5863218893505356,0.24204570303958015,0.1716324076098841,1.61,0.6813752642902862,0.0970141755073608,0.15903963197927998,1,0,-1.0,11.27
2020,5,2020-10-03,elche,huesca,<NA>#3836,D,D,0.24817028114034964,0.4183959480016611,0.3334337708579892,0.4183959480016611,1.07663376096498,0.08496217714367188,3.1,3.1,2.45,1.053324555628703,0.30625,0.30625,0.3875,3.1,0.4183959480016611,0.29702743880514937,0.1414416375262616,1,1,2.1,13.370000000000001
2020,5,2020-10-03,sociedad,getafe,<NA>#3837,H,H,0.4080822970595263,0.3377581170497023,0.2541595858907715,0.4080822970595263,1.080515815824067,0.07032418000982399,2.25,3.1,3.5,1.0527393753200203,0.4221789883268483,0.3064202334630351,0.27140077821011677,2.25,0.4080822970595263,-0.08181483161606573,0.0,1,1,1.25,14.620000000000001
2020,5,2020-10-03,valencia,betis,<NA>#3834,A,D,0.29407794974100104,0.3652025800372745,0.3407194702217245,0.3652025800372745,1.0946459683121859,0.02448310981555002,2.8,3.2,2.6,1.0542582417582418,0.33876221498371334,0.29641693811074915,0.3648208469055374,3.2,0.3652025800372745,0.16864825611927847,0.07665829823603566,1,0,-1.0,13.620000000000001
2020,5,2020-10-03,valladolid,eibar,<NA>#3835,A,H,0.3794974536117164,0.30491565332583626,0.3155868930624473,0.3794974536117164,1.093825395249076,0.06391056054926908,2.35,3.0,3.4,1.0529828952857738,0.4041204437400951,0.3165610142630745,0.2793185419968304,2.35,0.3794974536117164,-0.10818098401246645,0.0,1,0,-1.0,12.620000000000001
2020,5,2020-10-04,alaves,ath bilbao,<NA>#3842,H,A,0.27642051556429664,0.3540940015051493,0.36948548293055405,0.36948548293055405,1.0909241395862546,0.015391481425404752,1.57,4.33,5.25,1.0583657478525161,0.6018171661844011,0.2182108431661685,0.17997199064943042,5.25,0.36948548293055405,0.9397987853854088,0.22112912597303738,1,0,-1.0,11.620000000000001
2020,5,2020-10-04,barcelona,sevilla,<NA>#3840,D,H,0.5294024031851853,0.3491158781434734,0.12148171867134132,0.5294024031851853,0.9601783493560043,0.1802865250417119,6.0,4.5,1.5,1.0555555555555554,0.15789473684210528,0.2105263157894737,0.6315789473684211,6.0,0.5294024031851853,2.176414419111112,0.43528288382222236,1,0,-1.0,10.620000000000001
2020,5,2020-10-04,cadiz,granada,<NA>#3838,D,A,0.3357755830231386,0.2664687290883966,0.39775568788846477,0.39775568788846477,1.085538324388056,0.06198010486532618,2.7,3.1,2.75,1.0565873791680245,0.3505345394736841,0.30530427631578944,0.34416118421052627,2.75,0.39775568788846477,0.09382814169327802,0.053616080967587444,1,0,-1.0,9.620000000000001
2020,5,2020-10-04,levante,real madrid,<NA>#3839,A,A,0.21686656886961747,0.2621110711218606,0.5210223600085219,0.5210223600085219,1.0221249413638576,0.25891128888666126,3.3,2.9,2.37,1.0697988175072417,0.28325914935707225,0.32232937685459945,0.39441147378832836,2.37,0.5210223600085219,0.23482299322019684,0.17140364468627506,1,1,1.37,10.99
2020,5,2020-10-04,osasuna,celta,<NA>#3841,H,D,0.25987308330340114,0.41330359340988204,0.3268233232867168,0.41330359340988204,1.080877048347806,0.08648027012316523,3.0,3.0,2.6,1.051282051282051,0.3170731707317074,0.3170731707317074,0.3658536585365854,3.0,0.41330359340988204,0.23991078022964618,0.11995539011482309,1,0,-1.0,9.99
2020,6,2020-10-17,celta,ath madrid,<NA>#3846,A,A,0.20317371970576545,0.20009679079199738,0.5967294895022371,0.5967294895022371,0.9538295599749804,0.39355576979647167,4.75,3.8,1.72,1.0550795593635252,0.19953596287703013,0.24941995359628769,0.5510440835266821,1.72,0.5967294895022371,0.02637472194384788,0.036631558255344275,1,1,0.72,10.71
2020,6,2020-10-17,getafe,barcelona,<NA>#3844,H,A,0.2566522674296575,0.16726321045691755,0.576084522113425,0.576084522113425,0.9658645504054997,0.31943225468376746,5.5,3.3,1.75,1.0562770562770563,0.1721311475409836,0.28688524590163933,0.540983606557377,1.75,0.576084522113425,0.008147913698493714,0.010863884931324952,1,0,-1.0,9.71
2020,6,2020-10-17,granada,sevilla,<NA>#3845,H,A,0.18956504763131637,0.36057608438919386,0.4498588679794899,0.4498588679794899,1.042414384008938,0.08928278359029601,1.18,7.0,15.0,1.0569814366424537,0.8017715332926084,0.13515577275503968,0.06307269395235185,15.0,0.4498588679794899,5.747883019692348,0.41056307283516774,1,0,-1.0,8.71
2020,6,2020-10-17,real madrid,cadiz,<NA>#3843,A,H,0.8072019726498002,0.13205557465234116,0.060742452697858704,0.8072019726498002,0.6103848538988703,0.675146397997459,4.2,3.4,1.9,1.0585286746277458,0.22493036211699163,0.27785515320334264,0.4972144846796657,4.2,0.8072019726498002,2.3902482851291613,0.7469525891028629,1,0,-1.0,7.710000000000001
2020,6,2020-10-18,alaves,elche,<NA>#3847,A,H,0.5997962088290912,0.2069658765097181,0.19323791466119064,0.5997962088290912,0.9502588427908291,0.39283033231937314,1.75,3.3,5.5,1.0562770562770563,0.540983606557377,0.28688524590163933,0.1721311475409836,1.75,0.5997962088290912,0.04964336545090964,0.06619115393454618,1,0,-1.0,6.710000000000001
2020,6,2020-10-18,ath bilbao,levante,<NA>#3851,H,H,0.5240756320253722,0.17509005748432094,0.30083431049030684,0.5240756320253722,1.0050627384058262,0.22324132153506537,2.05,3.2,4.0,1.0503048780487805,0.46444121915820036,0.29753265602322204,0.23802612481857766,2.05,0.5240756320253722,0.07435504565201301,0.07081432919239335,1,1,1.0499999999999998,7.760000000000001
2020,6,2020-10-18,betis,sociedad,<NA>#3849,A,H,0.3523769199162215,0.3036002302116839,0.34402284987209464,0.3523769199162215,1.0965414060161005,0.00835407004412686,2.5,3.25,2.9,1.0525198938992042,0.3800403225806452,0.2923387096774194,0.3276209677419355,2.5,0.3523769199162215,-0.11905770020944628,0.0,1,0,-1.0,6.760000000000001
2020,6,2020-10-18,eibar,osasuna,<NA>#3852,D,H,0.42417408110208576,0.3052163396539109,0.27060957924400336,0.42417408110208576,1.079695116760759,0.11895774144817489,2.6,3.0,3.0,1.051282051282051,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,0.42417408110208576,0.10285261086542308,0.06428288179088942,1,0,-1.0,5.760000000000001
2020,6,2020-10-18,huesca,valladolid,<NA>#3848,D,H,0.47042377697870386,0.2497624728674521,0.279813750153844,0.47042377697870386,1.0576178172971782,0.19061002682485984,2.25,2.9,3.8,1.052429925388183,0.42230312320367885,0.3276489748994061,0.2500479018969151,2.25,0.47042377697870386,0.058453498202083676,0.04676279856166694,1,0,-1.0,4.760000000000001
2020,6,2020-10-18,villarreal,valencia,<NA>#3850,H,H,0.5546619761347312,0.29814771521961486,0.14719030864565388,0.5546619761347312,0.9697449560642207,0.25651426091511637,1.6,4.0,5.25,1.0654761904761905,0.5865921787709497,0.2346368715083799,0.17877094972067037,1.6,0.5546619761347312,-0.11254083818443,0.0,1,1,0.6000000000000001,5.36
2020,7,2020-10-23,elche,valencia,<NA>#3853,H,A,0.27375271079149205,0.3313423208970514,0.3949049683114566,0.3949049683114566,1.0875668816846913,0.0635626474144052,3.2,3.1,2.4,1.051747311827957,0.2971246006389776,0.30670926517571884,0.39616613418530355,2.4,0.3949049683114566,-0.052228076052504235,0.0,1,0,-1.0,4.36
2020,7,2020-10-24,ath madrid,betis,<NA>#3856,H,H,0.6267407122369553,0.2616052268649838,0.11165406089806092,0.6267407122369553,0.8884033831395179,0.3651354853719715,1.55,3.8,6.5,1.0621653389055767,0.6074019427025696,0.24775605557604816,0.144842001721382,1.55,0.6267407122369553,-0.028551896032719293,0.0,1,1,0.55,4.91
2020,7,2020-10-24,barcelona,real madrid,<NA>#3854,A,H,0.48266007405550976,0.3030783876919509,0.2142615382525394,0.48266007405550976,1.043476492127948,0.17958168636355887,2.0,3.6,3.6,1.0555555555555556,0.47368421052631576,0.2631578947368421,0.2631578947368421,2.0,0.48266007405550976,-0.03467985188898043,0.0,1,0,-1.0,3.9100000000000006
2020,7,2020-10-24,osasuna,ath bilbao,<NA>#3855,H,A,0.2780917229043073,0.3524181367452055,0.3694901403504873,0.3694901403504873,1.0913287838056023,0.01707200360528177,3.25,2.9,2.4,1.069186560565871,0.28778168286127764,0.3225139549307422,0.3897043622079801,2.4,0.3694901403504873,-0.11322366315883048,0.0,1,0,-1.0,2.9100000000000006
2020,7,2020-10-24,sevilla,eibar,<NA>#3857,A,H,0.7152169553086383,0.15356711474811746,0.13121592994324421,0.7152169553086383,0.7939327209176584,0.5616498405605208,1.45,4.33,7.5,1.0539353879642166,0.6543619089837492,0.21912812194605918,0.12650996907019152,1.45,0.7152169553086383,0.03706458519752548,0.08236574488338996,1,0,-1.0,1.9100000000000006
2020,7,2020-10-25,cadiz,villarreal,<NA>#3859,D,A,0.27099472155059023,0.27939801789352287,0.4496072605558869,0.4496072605558869,1.0694987138480552,0.17020924266236404,1.85,3.1,5.0,1.0631211857018308,0.5084467771034935,0.3034279153682139,0.18812530752829262,5.0,0.4496072605558869,1.2480363027794346,0.31200907569485864,1,0,-1.0,0.9100000000000006
2020,7,2020-10-25,getafe,granada,<NA>#3861,A,H,0.5686363803930473,0.24453942890053681,0.1868241907064159,0.5686363803930473,0.978821264330444,0.3240969514925105,2.3,2.9,3.5,1.0653244806168345,0.40812223562525135,0.3236831523924407,0.268194611982308,2.3,0.5686363803930473,0.3078636749040087,0.2368182114646221,1,0,-1.0,-0.08999999999999941
2020,7,2020-10-25,sociedad,huesca,<NA>#3860,H,H,0.5486483503668679,0.2553405657104632,0.19601108392266886,0.5486483503668679,0.9973487910222133,0.29330778465640467,3.6,3.3,2.1,1.0569985569985572,0.26279863481228666,0.28668941979522183,0.4505119453924914,3.6,0.5486483503668679,0.9751340613207243,0.3750515620464324,1,1,2.6,2.5100000000000007
2020,7,2020-10-25,valladolid,alaves,<NA>#3858,A,H,0.4505933285051016,0.2928335494607501,0.25657312203414834,0.4505933285051016,1.0678794008576242,0.1577597790443515,1.57,3.75,6.0,1.070276008492569,0.595120015869867,0.249156913310851,0.15572307081928186,1.57,0.4505933285051016,-0.2925684742469905,0.0,1,0,-1.0,1.5100000000000007
2020,7,2020-10-26,levante,celta,<NA>#3862,D,D,0.32970577790948347,0.4139984875571715,0.25629573453334487,0.4139984875571715,1.079855896581742,0.08429270964768804,2.37,3.25,3.0,1.0629665692956831,0.3969465648854962,0.2894656488549619,0.313587786259542,3.25,0.4139984875571715,0.34549508456080735,0.15355337091591437,1,1,2.25,3.7600000000000007
2020,8,2020-10-30,eibar,cadiz,<NA>#3863,A,H,0.36702962268590283,0.32641955756167135,0.3065508197524258,0.36702962268590283,1.0957855937396297,0.04061006512423149,2.55,2.75,3.3,1.0588235294117647,0.3703703703703704,0.3434343434343434,0.2861952861952862,2.55,0.36702962268590283,-0.06407446215094781,0.0,1,0,-1.0,2.7600000000000007
2020,8,2020-10-31,alaves,barcelona,<NA>#3865,D,A,0.21545566897880516,0.1427509241096545,0.6417934069115403,0.6417934069115403,0.8932393280825406,0.4263377379327351,6.5,4.75,1.44,1.0588169140800718,0.14530005310674457,0.19883165161975572,0.6558682952734998,1.44,0.6417934069115403,-0.07581749404738203,0.0,1,0,-1.0,1.7600000000000007
2020,8,2020-10-31,ath bilbao,sevilla,<NA>#3866,H,A,0.30523526706500537,0.3101522000089283,0.38461253292606634,0.38461253292606634,1.0928115465428805,0.07446033291713805,3.0,3.0,2.6,1.051282051282051,0.3170731707317074,0.3170731707317074,0.3658536585365854,2.6,0.38461253292606634,-7.4143922275116125e-06,0.0,1,0,-1.0,0.7600000000000007
2020,8,2020-10-31,osasuna,ath madrid,<NA>#3864,A,A,0.1819444273603395,0.27633638785392034,0.5417191847857401,0.5417191847857401,0.9975273363347249,0.26538279693181976,5.5,3.3,1.75,1.0562770562770563,0.1721311475409836,0.28688524590163933,0.540983606557377,1.75,0.5417191847857401,-0.05199142662495482,0.0,1,1,0.75,1.5100000000000007
2020,8,2020-10-31,real madrid,huesca,<NA>#3867,H,H,0.6968064442779965,0.17725744710658023,0.12593610861542318,0.6968064442779965,0.8193391742756799,0.5195489971714163,1.33,5.25,9.0,1.0534670008354219,0.7137192704203014,0.18080888183980967,0.10547184773988898,1.33,0.6968064442779965,-0.07324742911026455,0.0,1,1,0.33000000000000007,1.8400000000000007
2020,8,2020-11-01,betis,elche,<NA>#3868,H,H,0.7228959888770486,0.14131132695258578,0.13579268417036558,0.7228959888770486,0.7822162299040287,0.5815846619244629,2.25,3.2,3.4,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,2.25,0.7228959888770486,0.6265159749733594,0.5012127799786875,1,1,1.25,3.0900000000000007
