Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,2,2018-08-26,sevilla,villarreal,<NA>#3057,D,H,0.5489573094970025,0.21959278787748768,0.2314499026255097,0.5489573094970025,1.0008289550668938,0.3175074068714928,1.72,4.2,4.33,1.0504374691495375,0.553479255940787,0.22666293338527463,0.21985781067393842,1.72,0.5489573094970025,-0.055793427665155715,0.0,1,0,-1.0,10.58
2018,2,2018-08-27,ath bilbao,huesca,<NA>#3058,D,H,0.5551143446082643,0.2726520290896612,0.17223362630207448,0.5551143446082643,0.983999536497158,0.28246231551860307,1.61,3.6,6.5,1.052741944046292,0.5900002521368598,0.26386122387231786,0.14613852399082222,1.61,0.5551143446082643,-0.10626590518069451,0.0,1,0,-1.0,9.58
2018,2,2018-08-27,levante,celta,<NA>#3059,A,D,0.3820631287792087,0.4099711786850986,0.20796569253569275,0.4099711786850986,1.0597534251939567,0.027908049905889853,2.4,3.25,3.0,1.0576923076923077,0.393939393939394,0.2909090909090909,0.3151515151515151,3.25,0.4099711786850986,0.33240633072657033,0.14773614698958681,1,0,-1.0,8.58
2018,3,2018-08-31,eibar,sociedad,<NA>#3061,H,A,0.2889692365863643,0.2776338995610923,0.4333968638525434,0.4333968638525434,1.0768747724920313,0.14442762726617908,1.57,4.0,6.0,1.0536093418259023,0.6045340050377834,0.23727959697732998,0.15818639798488665,6.0,0.4333968638525434,1.6003811831152603,0.32007623662305207,1,0,-1.0,7.579999999999999
2018,3,2018-08-31,getafe,valladolid,<NA>#3062,D,H,0.43945472857543083,0.38298825977749207,0.17755701164707702,0.43945472857543083,1.0358028817989378,0.05646646879793876,2.75,3.25,2.62,1.0530080606416483,0.3453310351819934,0.2922031836155328,0.3624657812024739,2.75,0.43945472857543083,0.20850050358243488,0.1191431449042485,1,0,-1.0,6.579999999999999
2018,3,2018-08-31,villarreal,girona,<NA>#3060,A,H,0.6530490431122052,0.23859006984707345,0.10836088704072118,0.6530490431122052,0.860976866581095,0.4144589732651318,1.9,3.2,4.75,1.049342105263158,0.5015673981191222,0.29780564263322884,0.20062695924764887,1.9,0.6530490431122052,0.24079318191318988,0.26754797990354434,1,0,-1.0,5.579999999999999
2018,3,2018-09-01,celta,ath madrid,<NA>#3063,H,A,0.11078750852974506,0.15389795837163625,0.7353145330986188,0.7353145330986188,0.7578404404421326,0.5814165747269826,5.5,3.4,1.75,1.0473644003055766,0.17359591539022615,0.2808169219547776,0.5455871626549964,1.75,0.7353145330986188,0.28680043292258295,0.3824005772301106,1,0,-1.0,4.579999999999999
2018,3,2018-09-01,real madrid,leganes,<NA>#3064,H,H,0.8213676065612074,0.12994445965912535,0.04868793377966722,0.8213676065612074,0.573954060807453,0.6914231469020821,1.12,9.0,21.0,1.0515873015873016,0.8490566037735848,0.10566037735849056,0.045283018867924525,1.12,0.8213676065612074,-0.08006828065144758,0.0,1,1,0.1200000000000001,4.699999999999999
2018,3,2018-09-02,alaves,espanol,<NA>#3067,H,A,0.31746402718573596,0.3277401345583875,0.3547958382558767,0.3547958382558767,1.097504615569949,0.027055703697489164,2.9,3.1,2.54,1.0611090187697616,0.3249690466364012,0.3040033016921172,0.3710276516714816,2.54,0.3547958382558767,-0.09881857083007317,0.0,1,0,-1.0,3.6999999999999993
2018,3,2018-09-02,barcelona,huesca,<NA>#3068,H,H,0.8524314324049691,0.10931707179452385,0.03825149580050708,0.8524314324049691,0.5029115053282577,0.7431143606104452,1.08,11.0,29.0,1.0513177754557064,0.8807288790723358,0.08647156267255661,0.03279955825510768,1.08,0.8524314324049691,-0.07937405300263331,0.0,1,1,0.08000000000000007,3.7799999999999994
2018,3,2018-09-02,betis,sevilla,<NA>#3066,H,H,0.37853156332968296,0.28884544916063776,0.3326229875096792,0.37853156332968296,1.092566603739957,0.04590857582000374,2.8,3.5,2.45,1.0510204081632653,0.33980582524271846,0.27184466019417475,0.3883495145631068,2.8,0.37853156332968296,0.05988837732311225,0.033271320735062365,1,1,1.7999999999999998,5.579999999999999
2018,3,2018-09-02,levante,valencia,<NA>#3065,D,A,0.24495850151764714,0.3299338730058436,0.4251076254765092,0.4251076254765092,1.074068932319191,0.09517375247066562,3.75,3.4,2.0,1.0607843137254902,0.2513863216266174,0.27726432532347506,0.47134935304990755,2.0,0.4251076254765092,-0.14978474904698164,0.0,1,0,-1.0,4.579999999999999
2018,3,2018-10-24,vallecano,ath bilbao,<NA>#3129,D,A,0.25453105909354573,0.27581495355616203,0.4696539873502923,0.4696539873502923,1.0584849323066283,0.19383903379413026,3.3,3.3,2.25,1.0505050505050506,0.28846153846153844,0.28846153846153844,0.423076923076923,2.25,0.4696539873502923,0.05672147153815765,0.045377177230526124,1,0,-1.0,3.579999999999999
2018,4,2018-09-14,huesca,vallecano,<NA>#3069,A,D,0.36678897754526524,0.541679778789278,0.0915312436654568,0.541679778789278,0.9188290660444778,0.17489080124401274,2.14,3.5,3.4,1.0471216523992775,0.44626115652891324,0.2728568214205355,0.2808820220505513,3.5,0.541679778789278,0.8958792257624728,0.35835169030498915,1,0,-1.0,2.579999999999999
2018,4,2018-09-15,ath bilbao,real madrid,<NA>#3073,D,A,0.16132168035340258,0.16863914995130289,0.6700391696952944,0.6700391696952944,0.8627811664521798,0.5014000197439915,1.36,4.33,12.0,1.049574333197482,0.7005641186051278,0.22003861461962446,0.07939726677524782,12.0,0.6700391696952944,7.040470036343533,0.6400427305766848,1,0,-1.0,1.5799999999999994
2018,4,2018-09-15,ath madrid,eibar,<NA>#3070,D,H,0.6720504522666929,0.23936048653959996,0.08858906119370712,0.6720504522666929,0.8240389307236231,0.43268996572709295,7.0,5.25,1.4,1.0476190476190477,0.13636363636363635,0.1818181818181818,0.6818181818181818,7.0,0.6720504522666929,3.7043531658668503,0.6173921943111417,1,0,-1.0,0.5799999999999994
2018,4,2018-09-15,sociedad,barcelona,<NA>#3071,A,A,0.14863096671424375,0.18735850619855668,0.6640105270871997,0.6640105270871997,0.8689926497972251,0.476652020888643,1.75,3.75,4.75,1.0486215538847117,0.5449330783938815,0.25430210325047803,0.20076481835564056,4.75,0.6640105270871997,2.1540500036641985,0.5744133343104529,1,1,3.75,4.329999999999999
2018,4,2018-09-15,valencia,betis,<NA>#3072,D,H,0.5555908927920302,0.24890516525707898,0.19550394195089082,0.5555908927920302,0.9917784354277077,0.30668572753495127,6.0,4.33,1.53,1.0512083201255868,0.15854770503220061,0.21969658895916944,0.6217557060086298,6.0,0.5555908927920302,2.333545356752181,0.4667090713504362,1,0,-1.0,3.329999999999999
2018,4,2018-09-16,espanol,levante,<NA>#3076,H,H,0.6092556180071441,0.20446945648467788,0.1862749255081781,0.6092556180071441,0.9394995042295549,0.40478616152246627,1.55,4.0,7.0,1.0380184331797235,0.6215316315205327,0.24084350721420644,0.1376248612652608,1.55,0.6092556180071441,-0.05565379208892657,0.0,1,1,0.55,3.879999999999999
2018,4,2018-09-16,leganes,villarreal,<NA>#3077,A,A,0.2910784343199571,0.32684535513184815,0.3820762105481947,0.3820762105481947,1.0923478057310168,0.055230855416346536,2.2,3.1,3.6,1.0549038774845227,0.43088803088803085,0.30579150579150577,0.2633204633204633,3.6,0.3820762105481947,0.3754743579735009,0.14441321460519266,1,1,2.6,6.4799999999999995
2018,4,2018-09-16,sevilla,getafe,<NA>#3074,A,H,0.6054054118294077,0.22264371217517348,0.1719508759954189,0.6054054118294077,0.9410058988583425,0.3827616996542342,1.72,3.6,5.25,1.0496493170911776,0.5538948478987163,0.26463864955160893,0.18146650254967467,1.72,0.6054054118294077,0.04129730834658113,0.0573573727035849,1,0,-1.0,5.4799999999999995
2018,4,2018-09-16,valladolid,alaves,<NA>#3075,A,H,0.41573258766495197,0.29654149608858865,0.2877259162464593,0.41573258766495197,1.0837939802316536,0.11919109157636332,3.0,3.1,2.54,1.0496147658961985,0.3175768331047834,0.3073324191336613,0.37509074776155515,3.0,0.41573258766495197,0.24719776299485596,0.12359888149742798,1,0,-1.0,4.4799999999999995
2018,4,2018-09-17,girona,celta,<NA>#3078,H,H,0.36532886903763706,0.2912467136530085,0.34342441730935447,0.36532886903763706,1.0941960019389447,0.021904451728282592,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.36532886903763706,-0.12321071430967112,0.0,1,1,1.4,5.879999999999999
2018,5,2018-09-21,huesca,sociedad,<NA>#3079,A,A,0.21400018420199773,0.33523111196424443,0.45076870383375794,0.45076870383375794,1.0554996298822805,0.11553759186951351,3.6,3.4,2.1,1.0480859010270773,0.26503340757238314,0.28062360801781744,0.4543429844097996,2.1,0.45076870383375794,-0.053385721949108234,0.0,1,1,1.1,6.9799999999999995
2018,5,2018-09-22,celta,valladolid,<NA>#3083,D,H,0.48395075673751153,0.2655725741390393,0.25047666912344924,0.48395075673751153,1.0501091831054161,0.21837818259847225,1.75,3.5,5.25,1.0476190476190474,0.5454545454545455,0.27272727272727276,0.18181818181818185,1.75,0.48395075673751153,-0.1530861757093548,0.0,1,0,-1.0,5.9799999999999995
2018,5,2018-09-22,eibar,leganes,<NA>#3081,H,H,0.3976544474741129,0.31716163036877715,0.28518392215711,0.3976544474741129,1.0887140537904756,0.08049281710533573,2.04,3.2,4.0,1.0526960784313726,0.4656577415599534,0.2968568102444703,0.23748544819557624,2.04,0.3976544474741129,-0.18878492715280976,0.0,1,1,1.04,7.02
2018,5,2018-09-22,getafe,ath madrid,<NA>#3082,A,A,0.14307375112779308,0.2672389971448298,0.5896872517273771,0.5896872517273771,0.9422946198739662,0.32244825458254733,5.0,3.3,1.8,1.0585858585858587,0.18893129770992365,0.2862595419847328,0.5248091603053434,1.8,0.5896872517273771,0.06143705310927883,0.07679631638659853,1,1,0.8,7.819999999999999
2018,5,2018-09-22,real madrid,espanol,<NA>#3080,H,H,0.8094987497261682,0.13979709501884593,0.050704155254985894,0.8094987497261682,0.5973261140252839,0.6697016547073222,1.18,7.0,15.0,1.0569814366424537,0.8017715332926084,0.13515577275503968,0.06307269395235185,1.18,0.8094987497261682,-0.04479147532312158,0.0,1,1,0.17999999999999994,8.0
2018,5,2018-09-22,vallecano,alaves,<NA>#3084,A,H,0.42817842118494104,0.24764865393223245,0.3241729248828265,0.42817842118494104,1.07401540196259,0.10400549630211453,2.04,3.4,3.6,1.0620915032679739,0.4615384615384615,0.27692307692307694,0.26153846153846155,2.04,0.42817842118494104,-0.12651602078272023,0.0,1,0,-1.0,7.0
2018,5,2018-09-23,barcelona,girona,<NA>#3085,D,H,0.8620339411414403,0.10483051763152405,0.03313554122703575,0.8620339411414403,0.4773116603349356,0.7572034235099162,1.08,11.0,21.0,1.0644540644540643,0.8698599186624492,0.08540442837776775,0.0447356529597831,1.08,0.8620339411414403,-0.06900334356724444,0.0,1,0,-1.0,6.0
2018,5,2018-09-23,betis,ath bilbao,<NA>#3086,D,H,0.4518994751807171,0.30127818723857225,0.2468223375807108,0.4518994751807171,1.0657173640723756,0.15062128794214485,2.14,3.3,3.6,1.048097800434249,0.4458455302859717,0.28912407115514527,0.26503039855888316,2.14,0.4518994751807171,-0.03293512311326541,0.0,1,0,-1.0,5.0
2018,5,2018-09-23,levante,sevilla,<NA>#3087,A,A,0.2703479927869113,0.2985255865703296,0.4311264206427592,0.4311264206427592,1.0772447907493623,0.13260083407242956,3.5,3.6,2.04,1.053688141923436,0.2711564023039433,0.26362428001772265,0.465219317678334,2.04,0.4311264206427592,-0.12050210188877125,0.0,1,1,1.04,6.039999999999999
2018,5,2018-09-23,villarreal,valencia,<NA>#3088,D,H,0.4160056709580131,0.28326797272382737,0.3007263563181595,0.4160056709580131,1.0835029868163795,0.11527931463985358,2.25,3.25,3.3,1.0551670551670551,0.4212076583210604,0.2916053019145803,0.2871870397643594,2.25,0.4160056709580131,-0.06398724034447056,0.0,1,0,-1.0,5.039999999999999
2018,6,2018-09-25,ath madrid,huesca,<NA>#3089,H,H,0.7854821038594088,0.1573143165318281,0.057203579608763176,0.7854821038594088,0.644282324978072,0.6281677873275806,1.9,3.3,4.5,1.0515683147262096,0.5005055611729018,0.28816986855409504,0.211324570273003,1.9,0.7854821038594088,0.49241599733287655,0.5471288859254184,1,1,0.8999999999999999,5.9399999999999995
2018,6,2018-09-25,espanol,eibar,<NA>#3091,H,H,0.5109334855842576,0.2736396959062736,0.21542681850946885,0.5109334855842576,1.028430430277623,0.23729378967798398,1.22,6.0,15.0,1.0530054644808744,0.7784120394395433,0.15827711468604044,0.06331084587441618,1.22,0.5109334855842576,-0.3766611475872058,0.0,1,1,0.21999999999999997,6.159999999999999
2018,6,2018-09-25,sociedad,vallecano,<NA>#3090,D,H,0.5992853927054079,0.3002094838285088,0.1005051234660833,0.5992853927054079,0.8989942152852731,0.2990759088768991,1.61,4.0,5.5,1.052936194240542,0.5898914063547392,0.23743129105778257,0.17267730258747824,1.61,0.5992853927054079,-0.035150517744293175,0.0,1,0,-1.0,5.159999999999999
2018,6,2018-09-26,ath bilbao,villarreal,<NA>#3092,A,H,0.4083417413906622,0.2858607448193165,0.3057975137900213,0.4083417413906622,1.086019603147312,0.10254422760064091,2.25,3.3,3.3,1.0505050505050504,0.42307692307692313,0.2884615384615385,0.2884615384615385,2.25,0.4083417413906622,-0.08123108187101002,0.0,1,0,-1.0,4.159999999999999
2018,6,2018-09-26,leganes,barcelona,<NA>#3093,H,A,0.13156087112976306,0.17882964042378194,0.689609488446455,0.689609488446455,0.8309457944822836,0.5107798480226731,12.0,6.0,1.25,1.05,0.07936507936507936,0.15873015873015872,0.7619047619047619,1.25,0.689609488446455,-0.13798813944193128,0.0,1,0,-1.0,3.1599999999999993
2018,6,2018-09-26,sevilla,real madrid,<NA>#3094,H,A,0.20703739124361978,0.2223308961228206,0.5706317126335597,0.5706317126335597,0.9804790439023663,0.34830081651073913,4.33,4.2,1.72,1.0504374691495375,0.21985781067393842,0.22666293338527463,0.553479255940787,1.72,0.5706317126335597,-0.018513454270277285,0.0,1,0,-1.0,2.1599999999999993
2018,6,2018-09-26,valencia,celta,<NA>#3095,D,H,0.5516989012522031,0.2715403995422338,0.17676069920556303,0.5516989012522031,0.9884355476018304,0.2801585017099693,1.66,4.0,4.75,1.0629359543436907,0.5667412378821775,0.23519761372110362,0.19806114839671882,1.66,0.5516989012522031,-0.08417982392134288,0.0,1,0,-1.0,1.1599999999999995
2018,6,2018-09-27,alaves,getafe,<NA>#3096,D,A,0.29133980271776677,0.30760339724906915,0.4010568000331641,0.4010568000331641,1.0883727903966327,0.09345340278409492,2.8,3.0,2.75,1.054112554112554,0.33880903490759756,0.3162217659137577,0.3449691991786448,2.75,0.4010568000331641,0.1029062000912011,0.058803542909257774,1,0,-1.0,0.15999999999999948
2018,6,2018-09-27,girona,betis,<NA>#3097,A,H,0.38150894149631615,0.3036082929591876,0.3148827655444962,0.38150894149631615,1.0934005630612027,0.06662617595181997,2.5,3.3,2.87,1.051462358779432,0.38042255784061696,0.2881989074550128,0.3313785347043701,2.5,0.38150894149631615,-0.04622764625920961,0.0,1,0,-1.0,-0.8400000000000005
2018,6,2018-09-27,valladolid,levante,<NA>#3098,H,H,0.5187121271635067,0.25964390101401325,0.22164397182248008,0.5187121271635067,1.0245483630947505,0.25906822614949343,2.04,3.5,3.6,1.0536881419234359,0.46521931767833413,0.27115640230394333,0.2636242800177227,2.04,0.5187121271635067,0.05817273941355361,0.05593532635918616,1,1,1.04,0.1999999999999995
2018,7,2018-09-28,vallecano,espanol,<NA>#3099,D,A,0.33259134768073245,0.27747718519427034,0.38993146712499716,0.38993146712499716,1.0890917748925257,0.0573401194442647,2.8,3.3,2.6,1.0447885447885448,0.34183266932270917,0.2900398406374502,0.36812749003984063,2.6,0.38993146712499716,0.013821814524992648,0.008638634078120405,1,0,-1.0,-0.8000000000000005
2018,7,2018-09-29,barcelona,ath bilbao,<NA>#3103,D,H,0.8123344307317344,0.14185561209179387,0.045809957176471815,0.8123344307317344,0.5871181694727368,0.6704788186399405,3.3,3.4,2.2,1.0516934046345812,0.288135593220339,0.2796610169491525,0.43220338983050843,3.3,0.8123344307317344,1.6807036214147233,0.7307407049629232,1,0,-1.0,-1.8000000000000005
2018,7,2018-09-29,eibar,sevilla,<NA>#3100,A,A,0.27631635284380757,0.29237765067886456,0.43130599647732787,0.43130599647732787,1.0776413415771533,0.1389283457984633,2.0,3.5,3.75,1.0523809523809524,0.4751131221719457,0.27149321266968324,0.25339366515837103,3.75,0.43130599647732787,0.6173974867899794,0.22450817701453796,1,1,2.75,0.9499999999999995
2018,7,2018-09-29,real madrid,ath madrid,<NA>#3101,D,H,0.42494751224710914,0.262220165088433,0.31283232266445776,0.42494751224710914,1.0782045964642153,0.11211518958265138,2.2,3.4,3.2,1.061163101604278,0.42834645669291344,0.2771653543307087,0.29448818897637796,2.2,0.42494751224710914,-0.06511547305635978,0.0,1,0,-1.0,-0.05000000000000049
2018,7,2018-09-29,sociedad,valencia,<NA>#3102,A,H,0.3937671676609382,0.36591242641340477,0.24032040592565687,0.3937671676609382,1.0775079593702732,0.027854741247533454,1.16,7.5,17.0,1.0542258282623393,0.8177270395074399,0.12647511544381734,0.055797845048742946,1.16,0.3937671676609382,-0.5432300855133116,0.0,1,0,-1.0,-1.0500000000000005
2018,7,2018-09-30,betis,leganes,<NA>#3106,H,H,0.532227581674533,0.2655757390062608,0.20219667931920626,0.532227581674533,1.010996750910868,0.2666518426682722,1.53,4.0,6.5,1.057440925087984,0.6180910495661476,0.23641982645905146,0.1454891239748009,1.53,0.532227581674533,-0.18569180003796454,0.0,1,1,0.53,-0.5200000000000005
2018,7,2018-09-30,huesca,girona,<NA>#3107,D,D,0.32405232114132876,0.3538324404238595,0.3221152384348118,0.3538324404238595,1.0976731619687157,0.029780119282530715,2.14,3.5,3.3,1.0560343083707568,0.44249482798253015,0.2705539805378898,0.28695119147958015,3.5,0.3538324404238595,0.23841354148350824,0.0953654165934033,1,1,2.5,1.9799999999999995
2018,7,2018-09-30,levante,alaves,<NA>#3104,H,H,0.4802243489467071,0.28716266554041364,0.23261298551287912,0.4802243489467071,1.0497781191087447,0.19306168340629348,2.5,3.3,2.9,1.0478578892371997,0.38173115277223774,0.2891902672516952,0.329078579976067,2.5,0.4802243489467071,0.20056087236676778,0.13370724824451186,1,1,1.5,3.4799999999999995
2018,7,2018-09-30,villarreal,valladolid,<NA>#3105,A,H,0.5896035477260018,0.2601967068001291,0.15019974547386922,0.5896035477260018,0.9465448619539389,0.3294068409258727,1.64,3.8,5.5,1.0547321741159996,0.5781146271298959,0.2495021022350077,0.17238327063509626,1.64,0.5896035477260018,-0.03305018172935714,0.0,1,0,-1.0,2.4799999999999995
2018,7,2018-10-01,celta,getafe,<NA>#3108,D,H,0.46810008381586193,0.24383053942719563,0.28806937675694244,0.46810008381586193,1.0579536866005932,0.1800307070589195,2.0,3.5,3.8,1.0488721804511278,0.4767025089605735,0.27240143369175623,0.25089605734767023,2.0,0.46810008381586193,-0.06379983236827608,0.0,1,0,-1.0,1.4799999999999995
2018,8,2018-10-05,ath bilbao,sociedad,<NA>#3109,A,H,0.4051243616857643,0.271735874702714,0.32313976361152175,0.4051243616857643,1.0851474518299293,0.08198459807424258,2.04,3.4,3.8,1.0474716202270382,0.46798029556650245,0.28078817733990147,0.25123152709359603,2.04,0.4051243616857643,-0.17354630216104083,0.0,1,0,-1.0,0.47999999999999954
2018,8,2018-10-06,alaves,real madrid,<NA>#3110,H,A,0.13748616929087396,0.19016236917926277,0.6723514615298632,0.6723514615298632,0.8553566867530653,0.4821890923506005,9.0,4.75,1.36,1.0569315445476435,0.10512611879576893,0.19918633034987795,0.6956875508543532,1.36,0.6723514615298632,-0.08560201231938591,0.0,1,0,-1.0,-0.5200000000000005
2018,8,2018-10-06,getafe,levante,<NA>#3111,A,H,0.5313120798969817,0.29075496620366553,0.17793295389935282,0.5313120798969817,1.002341242726366,0.24055711369331617,1.72,3.6,5.25,1.0496493170911776,0.5538948478987163,0.26463864955160893,0.18146650254967467,1.72,0.5313120798969817,-0.08614322257719148,0.0,1,0,-1.0,-1.5200000000000005
2018,8,2018-10-06,girona,eibar,<NA>#3112,A,H,0.4330970108568916,0.32732711613084103,0.23957587301226743,0.4330970108568916,1.0702965459043998,0.10576989472605058,2.1,3.2,3.8,1.0518483709273183,0.4527177959791511,0.29709605361131797,0.2501861504095309,2.1,0.4330970108568916,-0.0904962772005275,0.0,1,0,-1.0,-2.5200000000000005
2018,8,2018-10-06,leganes,vallecano,<NA>#3113,H,H,0.468625044030308,0.31921230941780804,0.21216264655188394,0.468625044030308,1.0486410161978252,0.1494127346125,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.468625044030308,-0.06274991193938395,0.0,1,1,1.0,-1.5200000000000005
2018,8,2018-10-07,ath madrid,betis,<NA>#3114,H,H,0.6424706307060418,0.2599609457741252,0.09756842351983296,0.6424706307060418,0.8615379224353622,0.3825096849319166,1.44,4.0,9.0,1.0555555555555556,0.6578947368421052,0.23684210526315788,0.10526315789473684,1.44,0.6424706307060418,-0.07484229178329982,0.0,1,1,0.43999999999999995,-1.0800000000000005
