Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2015,2,2015-08-28,villarreal,espanol,<NA>#1910,H,H,0.5930094084408695,0.20910437039441107,0.19788622116471938,0.5930094084408695,0.9576942474170627,0.38390503804645837,1.57,3.8,6.5,1.0539467237422318,0.6043404859191113,0.24968804286658017,0.14597147121430842,1.57,0.5930094084408695,-0.0689752287478349,0.0,1,1,0.5700000000000001,4.82
2015,2,2015-08-29,barcelona,malaga,<NA>#1913,H,H,0.9678376596594154,0.008337272178042424,0.023825068162542214,0.9678376596594154,0.16058486240484154,0.9440125914968731,1.1,10.0,26.0,1.0475524475524476,0.8678237650200267,0.09546061415220294,0.036715620827770364,1.1,0.9678376596594154,0.064621425625357,0.6462142562535694,1,1,0.10000000000000009,4.92
2015,2,2015-08-29,celta,vallecano,<NA>#1914,H,H,0.7446938184354976,0.14238947572472974,0.1129167058397727,0.7446938184354976,0.7433496291164232,0.6023043427107679,1.53,4.33,6.0,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,1.53,0.7446938184354976,0.13938154220631144,0.26298404189870084,1,1,0.53,5.45
2015,2,2015-08-29,real madrid,betis,<NA>#1911,H,H,0.9583166113754534,0.01009018770342085,0.031593200921125865,0.9583166113754534,0.196327357755811,0.9267234104543276,1.1,10.0,26.0,1.0475524475524476,0.8678237650200267,0.09546061415220294,0.036715620827770364,1.1,0.9583166113754534,0.05414827251299886,0.5414827251299882,1,1,0.10000000000000009,5.550000000000001
2015,2,2015-08-29,sociedad,sp gijon,<NA>#1912,D,H,0.5167340510701268,0.2239910253535194,0.25927492357635373,0.5167340510701268,1.026272239692013,0.2574591274937731,1.85,3.5,4.5,1.0484770484770483,0.5155482815057284,0.27250409165302786,0.2119476268412439,1.85,0.5167340510701268,-0.044042005520265326,0.0,1,0,-1.0,4.550000000000001
2015,2,2015-08-30,eibar,ath bilbao,<NA>#1918,H,A,0.14797509022785896,0.423679179770647,0.42834573000149406,0.42834573000149406,1.0097464222590016,0.004666550230847055,2.8,3.2,2.63,1.0498709940249866,0.3401778496362166,0.29765561843168953,0.36216653193209375,2.63,0.42834573000149406,0.12654926990392934,0.07763758889811616,1,0,-1.0,3.5500000000000003
2015,2,2015-08-30,getafe,granada,<NA>#1919,A,H,0.35642511828363715,0.34480925849223104,0.29876562322413186,0.35642511828363715,1.0957772057198532,0.011615859791406113,1.44,4.33,8.0,1.0503913266615346,0.661129263749351,0.2198674687757657,0.11900326747488318,1.44,0.35642511828363715,-0.4867478296715626,0.0,1,0,-1.0,2.5500000000000003
2015,2,2015-08-30,las palmas,levante,<NA>#1916,D,D,0.3579565259266202,0.3901657086498398,0.25187776542354,0.3901657086498398,1.0822539400745246,0.0322091827232196,2.05,3.2,4.0,1.0503048780487805,0.46444121915820036,0.29753265602322204,0.23802612481857766,3.2,0.3901657086498398,0.24853026767948738,0.11296830349067608,1,1,2.2,4.75
2015,2,2015-08-30,sevilla,ath madrid,<NA>#1915,A,H,0.37192238834578895,0.36162991749945633,0.26644769415475467,0.37192238834578895,1.0880810394094578,0.010292470846332613,4.0,3.1,2.1,1.0487711213517663,0.23837422189674118,0.30757964115708536,0.45404613694617363,4.0,0.37192238834578895,0.4876895533831558,0.16256318446105192,1,0,-1.0,3.7500000000000004
2015,2,2015-08-30,valencia,la coruna,<NA>#1917,D,H,0.8073474349194705,0.09662098683039216,0.09603157825013743,0.8073474349194705,0.6235821131943212,0.7107264480890783,1.91,3.3,4.5,1.0488127346766092,0.49919322307382,0.2889269866881807,0.21187979023799916,1.91,0.8073474349194705,0.5420336006961886,0.5956413194463611,1,0,-1.0,2.7500000000000004
2015,3,2015-09-11,levante,sevilla,<NA>#1920,D,A,0.1291224159769288,0.2745413272544812,0.59633625676859,0.59633625676859,0.9274760332229517,0.3217949295141088,4.75,3.75,1.75,1.0486215538847117,0.20076481835564056,0.25430210325047803,0.5449330783938815,1.75,0.59633625676859,0.04358844934503259,0.05811793246004345,1,0,-1.0,1.7500000000000004
2015,3,2015-09-12,ath madrid,barcelona,<NA>#1922,A,A,0.18713266275339646,0.32536938855495606,0.4874979486916475,0.4874979486916475,1.0291977539381139,0.1621285601366914,3.3,3.2,2.3,1.050312911725955,0.28851430811446493,0.29753038024304196,0.4139553116424932,2.3,0.4874979486916475,0.12124528199078921,0.09326560153137634,1,1,1.2999999999999998,3.0500000000000003
2015,3,2015-09-12,betis,sociedad,<NA>#1921,H,D,0.31774164011945294,0.3909542803711498,0.29130407950939735,0.3909542803711498,1.0907573747302066,0.07321264025169688,2.3,3.3,3.2,1.0503129117259553,0.41395531164249316,0.2885143081144649,0.2975303802430419,3.3,0.3909542803711498,0.2901491252247944,0.12615179357599757,1,0,-1.0,2.0500000000000003
2015,3,2015-09-12,espanol,real madrid,<NA>#1924,A,A,0.11258047336172636,0.1378495693614709,0.7495699572768028,0.7495699572768028,0.7351149462919735,0.6117203879153319,10.0,5.0,1.33,1.0518796992481203,0.09506790564689065,0.1901358112937813,0.7147962830593281,1.33,0.7495699572768028,-0.0030719568218522675,0.0,1,1,0.33000000000000007,2.3800000000000003
2015,3,2015-09-12,sp gijon,valencia,<NA>#1923,A,A,0.12676855045555377,0.3499607193347193,0.523270730209727,0.523270730209727,0.9681621565368359,0.17331001087500775,3.4,3.2,2.25,1.051062091503268,0.27982899339292655,0.29731830547998445,0.42285270112708895,2.25,0.523270730209727,0.17735914297188582,0.14188731437750865,1,1,1.25,3.6300000000000003
2015,3,2015-09-13,ath bilbao,getafe,<NA>#1928,H,H,0.6617113029200871,0.16926774864850624,0.16902094843140666,0.6617113029200871,0.8743776164835486,0.4924435542715808,1.57,3.75,7.0,1.0464664846830452,0.6086603675149267,0.25482580719958264,0.1365138252854907,1.57,0.6617113029200871,0.03888674558453675,0.06822236067462588,1,1,0.5700000000000001,4.2
2015,3,2015-09-13,celta,las palmas,<NA>#1927,D,H,0.7447068746838932,0.13823173439244715,0.11706139092365973,0.7447068746838932,0.7441527910738313,0.606475140291446,1.5,4.2,7.0,1.0476190476190474,0.6363636363636365,0.2272727272727273,0.13636363636363638,1.5,0.7447068746838932,0.11706031202583977,0.23412062405167955,1,0,-1.0,3.2
2015,3,2015-09-13,granada,villarreal,<NA>#1925,A,A,0.19703833327471548,0.36216349800280956,0.4407981687224751,0.4407981687224751,1.0489832279734002,0.07863467071966557,3.5,3.1,2.25,1.0527393753200205,0.2714007782101167,0.306420233463035,0.42217898832684825,2.25,0.4407981687224751,-0.008204120374430968,0.0,1,1,1.25,4.45
2015,3,2015-09-13,malaga,eibar,<NA>#1926,D,H,0.512499870054992,0.24990076504758788,0.23759936489742006,0.512499870054992,1.0305887740990838,0.26259910500740413,1.75,3.5,5.25,1.0476190476190474,0.5454545454545455,0.27272727272727276,0.18181818181818185,1.75,0.512499870054992,-0.10312522740376406,0.0,1,0,-1.0,3.45
2015,3,2015-09-14,vallecano,la coruna,<NA>#1929,A,H,0.42821389116057446,0.27156630558463246,0.30021980325479297,0.42821389116057446,1.078418669170008,0.12799408790578148,2.1,3.5,3.5,1.0476190476190474,0.4545454545454546,0.27272727272727276,0.27272727272727276,2.1,0.42821389116057446,-0.10075082856279366,0.0,1,0,-1.0,2.45
2015,4,2015-09-18,getafe,malaga,<NA>#1930,H,A,0.2831705230302057,0.3343487185296113,0.382480758440183,0.382480758440183,1.0911740646733064,0.04813203991057169,2.6,3.1,2.9,1.0520236159835714,0.36559577063847093,0.3066287108580724,0.3277755185034567,2.9,0.382480758440183,0.10919419947653064,0.05747063130343718,1,0,-1.0,1.4500000000000004
2015,4,2015-09-19,eibar,ath madrid,<NA>#1931,A,A,0.1646531231496989,0.3494974743720613,0.4858494024782397,0.4858494024782397,1.0151460548714846,0.1363519281061784,1.06,15.0,26.0,1.0485244315432996,0.8997369999538595,0.06358141466340607,0.03668158538273428,26.0,0.4858494024782397,11.632084464434232,0.4652833785773693,1,1,25.0,26.45
2015,4,2015-09-19,real madrid,granada,<NA>#1933,H,H,0.9556546430201129,0.016853414545098342,0.02749194243478868,0.9556546430201129,0.21096538823868372,0.9281627005853242,7.0,3.75,1.57,1.0464664846830452,0.1365138252854907,0.25482580719958264,0.6086603675149267,7.0,0.9556546430201129,5.689582501140791,0.9482637501901318,1,1,6.0,32.45
2015,4,2015-09-19,sociedad,espanol,<NA>#1934,A,H,0.4229991168050992,0.3226343955827285,0.25436648761217234,0.4229991168050992,1.0771400835655227,0.10036472122237072,1.5,4.33,6.5,1.0514597027299106,0.6340391980175715,0.2196440639783735,0.14631673800405498,1.5,0.4229991168050992,-0.3655013247923511,0.0,1,0,-1.0,31.45
2015,4,2015-09-19,valencia,betis,<NA>#1932,D,H,0.7431484310728401,0.12670128446168252,0.13015028446547747,0.7431484310728401,0.747750712413807,0.6129981466073626,2.0,3.4,4.0,1.0441176470588236,0.4788732394366197,0.28169014084507044,0.23943661971830985,2.0,0.7431484310728401,0.48629686214568024,0.48629686214568024,1,0,-1.0,30.45
2015,4,2015-09-20,barcelona,levante,<NA>#1935,H,H,0.9484818119208804,0.024893323263564787,0.02662486481555488,0.9484818119208804,0.23864200513120631,0.9218569471053255,1.06,12.0,29.0,1.0612123183691173,0.8889797169570326,0.07852654166453787,0.03249374137842947,1.06,0.9484818119208804,0.005390720636133314,0.08984534393555516,1,1,0.06000000000000005,30.509999999999998
2015,4,2015-09-20,la coruna,sp gijon,<NA>#1937,A,H,0.4194231919235642,0.39285059623430024,0.18772621184213562,0.4194231919235642,1.0454996627977846,0.026572595689263956,2.05,3.1,4.2,1.0484807613053089,0.46524924066464185,0.30766482043952115,0.22708593889583706,2.05,0.4194231919235642,-0.14018245655669342,0.0,1,0,-1.0,29.509999999999998
2015,4,2015-09-20,las palmas,vallecano,<NA>#1939,A,H,0.412794435561646,0.3348271890957673,0.2523783753425867,0.412794435561646,1.0790719373573796,0.07796724646587871,1.91,3.5,4.0,1.0592744951383695,0.4942630185348632,0.26972639011473964,0.23601059135039718,1.91,0.412794435561646,-0.21156262807725618,0.0,1,0,-1.0,28.509999999999998
2015,4,2015-09-20,sevilla,celta,<NA>#1938,A,H,0.5938725107611148,0.21470137825722901,0.19142611098165618,0.5938725107611148,0.9562568626364428,0.3791711325038858,1.8,3.75,4.33,1.0531691044393123,0.5275084060230983,0.25320403489108717,0.21928755908581452,1.8,0.5938725107611148,0.06897051937000664,0.0862131492125083,1,0,-1.0,27.509999999999998
2015,4,2015-09-20,villarreal,ath bilbao,<NA>#1936,H,H,0.40403095601991923,0.31656607268772236,0.2794029712923585,0.40403095601991923,1.0865470778115942,0.08746488333219687,2.0,3.5,3.75,1.0523809523809524,0.4751131221719457,0.27149321266968324,0.25339366515837103,2.0,0.40403095601991923,-0.19193808796016154,0.0,1,1,1.0,28.509999999999998
2015,5,2015-09-22,ath madrid,getafe,<NA>#1941,H,H,0.8079230832282563,0.09087267699299836,0.10120423977874539,0.8079230832282563,0.6220801183678849,0.706718843449511,1.25,5.5,15.0,1.0484848484848486,0.7630057803468208,0.17341040462427745,0.06358381502890173,1.25,0.8079230832282563,0.00990385403532043,0.03961541614128172,1,1,0.25,28.759999999999998
2015,5,2015-09-22,espanol,valencia,<NA>#1940,H,A,0.23621251389367764,0.3070697703502006,0.4567177157561218,0.4567177157561218,1.0613364113425743,0.1496479454059212,3.25,3.25,2.3,1.0501672240802677,0.2929936305732484,0.2929936305732484,0.41401273885350315,2.3,0.4567177157561218,0.05045074623907997,0.038808266337753826,1,0,-1.0,27.759999999999998
2015,5,2015-09-22,granada,sociedad,<NA>#1942,A,D,0.3365202059512699,0.39020726584158016,0.27327252820714987,0.39020726584158016,1.0882308937883685,0.05368705989031025,2.4,3.1,3.2,1.051747311827957,0.39616613418530355,0.30670926517571884,0.2971246006389776,3.1,0.39020726584158016,0.2096425241088985,0.09982977338518975,1,0,-1.0,26.759999999999998
2015,5,2015-09-23,ath bilbao,real madrid,<NA>#1944,A,A,0.18130791974359156,0.13462088000297315,0.6840712002534353,0.6840712002534353,0.8392853828927613,0.5027632805098436,2.63,3.3,2.75,1.046894803548796,0.36319612590799033,0.28945630640545894,0.34734756768655073,2.75,0.6840712002534353,0.8811958006969469,0.5035404575411125,1,1,1.75,28.509999999999998
2015,5,2015-09-23,celta,barcelona,<NA>#1945,H,A,0.1595717773055967,0.17144985044262262,0.6689783722517806,0.6689783722517806,0.8641333294946778,0.49752852180915796,2.25,3.4,3.2,1.051062091503268,0.42285270112708895,0.27982899339292655,0.29731830547998445,3.2,0.6689783722517806,1.140730791205698,0.51851399600259,1,0,-1.0,27.509999999999998
2015,5,2015-09-23,las palmas,sevilla,<NA>#1943,H,A,0.19509979413642708,0.31402289516440934,0.49087731069916357,0.49087731069916357,1.0318592487068838,0.17685441553475423,2.38,3.1,3.25,1.0504410200804888,0.39999205971097346,0.30709067810068286,0.2929172621883437,3.25,0.49087731069916357,0.5953512597722816,0.26460055989879183,1,0,-1.0,26.509999999999998
2015,5,2015-09-23,levante,eibar,<NA>#1947,D,D,0.31131105617661287,0.37123858137547616,0.3174503624479111,0.37123858137547616,1.0954058170193692,0.05378821892756508,6.5,4.5,1.5,1.0427350427350426,0.1475409836065574,0.21311475409836067,0.639344262295082,4.5,0.37123858137547616,0.6705736161896427,0.19159246176846936,1,1,3.5,30.009999999999998
2015,5,2015-09-23,malaga,villarreal,<NA>#1946,A,A,0.2730775376850433,0.325376278384984,0.40154618392997277,0.40154618392997277,1.0861620824778666,0.07616990554498876,5.25,4.2,1.62,1.0458553791887124,0.1821247892074199,0.22765598650927488,0.5902192242833053,1.62,0.40154618392997277,-0.3494951820334441,0.0,1,1,0.6200000000000001,30.63
2015,5,2015-09-23,vallecano,sp gijon,<NA>#1948,H,H,0.430397865066153,0.3286259818013415,0.24097615313250545,0.430397865066153,1.0714742384074412,0.10177188326481151,3.3,3.4,2.2,1.0516934046345812,0.288135593220339,0.2796610169491525,0.43220338983050843,3.3,0.430397865066153,0.420312954718305,0.1827447629210022,1,1,2.3,32.93
2015,5,2015-09-24,betis,la coruna,<NA>#1949,A,H,0.382617191901669,0.3064398661294171,0.3109429419689139,0.382617191901669,1.0932515746586402,0.07167424993275506,2.25,3.3,3.3,1.0505050505050504,0.42307692307692313,0.2884615384615385,0.2884615384615385,2.25,0.382617191901669,-0.13911131822124478,0.0,1,0,-1.0,31.93
2015,6,2015-09-25,valencia,granada,<NA>#1950,H,H,0.7222074630503734,0.15252083740768488,0.1252716995419418,0.7222074630503734,0.7820688536233151,0.5696866256426886,1.45,4.5,7.5,1.0452107279693488,0.6598240469208211,0.21260997067448678,0.12756598240469208,1.45,0.7222074630503734,0.04720082142304144,0.10489071427342543,1,1,0.44999999999999996,32.38
2015,6,2015-09-26,barcelona,las palmas,<NA>#1955,H,H,0.942610870406946,0.02869574035550779,0.028693389237546097,0.942610870406946,0.25950146344931824,0.9139151300514382,3.75,3.4,2.05,1.0485891917742707,0.25430995165556874,0.2804889172671714,0.4652011310772599,3.75,0.942610870406946,2.534790764026048,0.921742096009472,1,1,2.75,35.129999999999995
2015,6,2015-09-26,eibar,celta,<NA>#1951,D,A,0.19975725047734894,0.22714156055940105,0.5731011889632501,0.5731011889632501,0.9774460010950659,0.3459596284038491,1.11,10.0,21.0,1.0485199485199486,0.8592119798698906,0.09537252976555788,0.045415490364551364,21.0,0.5731011889632501,11.035124968228253,0.5517562484114127,1,0,-1.0,34.129999999999995
2015,6,2015-09-26,real madrid,malaga,<NA>#1954,D,H,0.9423800367972321,0.029283954786634384,0.028336008416133374,0.9423800367972321,0.2602992320589701,0.9130960820105978,2.9,3.1,2.6,1.0520236159835714,0.3277755185034567,0.3066287108580724,0.36559577063847093,2.9,0.9423800367972321,1.7329021067119732,0.9120537403747228,1,0,-1.0,33.129999999999995
2015,6,2015-09-26,sevilla,vallecano,<NA>#1952,H,H,0.7625988812916512,0.1159335624435961,0.12146755626475267,0.7625988812916512,0.7125550996320046,0.6411313250268985,1.08,11.0,26.0,1.0552965552965552,0.8774082709534912,0.08614553932997915,0.03644618971652964,1.08,0.7625988812916512,-0.17639320820501664,0.0,1,1,0.08000000000000007,33.21
2015,6,2015-09-26,villarreal,ath madrid,<NA>#1953,H,D,0.2783349606565821,0.4048183628525636,0.31684667649085435,0.4048183628525636,1.0862186776277138,0.08797168636170927,1.44,4.75,7.0,1.0478279030910609,0.6627466613514053,0.20091688259916285,0.13633645604943193,4.75,0.4048183628525636,0.9228872235496772,0.24610325961324725,1,0,-1.0,32.21
2015,6,2015-09-27,getafe,levante,<NA>#1958,H,H,0.4169496653294644,0.3368079336954382,0.24624240097509725,0.4169496653294644,1.0763656594507214,0.08014173163402621,1.95,3.3,4.2,1.0539460539460541,0.48657187993680884,0.287519747235387,0.22590837282780407,1.95,0.4169496653294644,-0.18694815260754438,0.0,1,1,0.95,33.16
2015,6,2015-09-27,la coruna,espanol,<NA>#1959,H,H,0.4583381442573829,0.26007920987211697,0.28158264587050014,0.4583381442573829,1.064696175441313,0.17675549838688276,2.1,3.3,3.75,1.0458874458874459,0.4552980132450331,0.2897350993377484,0.25496688741721857,2.1,0.4583381442573829,-0.0374898970594959,0.0,1,1,1.1,34.26
2015,6,2015-09-27,sociedad,ath bilbao,<NA>#1956,D,D,0.32715413045135794,0.349879498942494,0.3229663706061481,0.349879498942494,1.0979877167241052,0.022725368491136044,2.4,3.2,3.0,1.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,3.2,0.349879498942494,0.11961439661598083,0.054370180279991284,1,1,2.2,36.46
2015,6,2015-09-27,sp gijon,betis,<NA>#1957,A,H,0.3886965512584503,0.3158583323671311,0.2954451163744186,0.3886965512584503,1.0915438360805538,0.0728382188913192,2.3,3.2,3.3,1.0503129117259553,0.41395531164249316,0.2975303802430419,0.2885143081144649,2.3,0.3886965512584503,-0.1059979321055643,0.0,1,0,-1.0,35.46
2015,7,2015-10-02,celta,getafe,<NA>#1960,D,H,0.7132601022737529,0.17076951653160571,0.11597038119464143,0.7132601022737529,0.7926910163363712,0.5424905857421471,1.44,4.5,7.5,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,1.44,0.7132601022737529,0.027094547274204184,0.061578516532282246,1,0,-1.0,34.46
2015,7,2015-10-03,espanol,sp gijon,<NA>#1965,A,H,0.42997404445821713,0.3407747042168856,0.2292512513248972,0.42997404445821713,1.0674392201791798,0.08919934024133153,4.0,3.6,1.91,1.0513379872018616,0.23779222575736617,0.2642135841748513,0.49799419006778256,4.0,0.42997404445821713,0.7198961778328685,0.23996539261095617,1,0,-1.0,33.46
2015,7,2015-10-03,granada,la coruna,<NA>#1964,D,A,0.3409022081768894,0.28336092576040445,0.3757368660627063,0.3757368660627063,1.091989027448342,0.03483465788581691,2.38,3.1,3.3,1.045779015418484,0.40177519440735215,0.30845966538370906,0.28976514020893884,3.3,0.3757368660627063,0.23993165800693073,0.10431811217692641,1,0,-1.0,32.46
2015,7,2015-10-03,las palmas,eibar,<NA>#1963,A,H,0.4119346584691456,0.2853161659137366,0.3027491756171179,0.4119346584691456,1.0849123602533515,0.10918548285202773,2.1,3.3,3.75,1.0458874458874459,0.4552980132450331,0.2897350993377484,0.25496688741721857,2.1,0.4119346584691456,-0.13493721721479413,0.0,1,0,-1.0,31.46
2015,7,2015-10-03,malaga,sociedad,<NA>#1962,H,A,0.3344389564630636,0.31545812554189134,0.3501029179950451,0.3501029179950451,1.0977074405081928,0.01566396153198152,2.6,3.2,2.8,1.0542582417582418,0.3648208469055374,0.29641693811074915,0.33876221498371334,2.8,0.3501029179950451,-0.019711829613873744,0.0,1,0,-1.0,30.46
2015,7,2015-10-03,sevilla,barcelona,<NA>#1961,H,A,0.2369599232355824,0.1731029394414042,0.5899371373230134,0.5899371373230134,0.9561229823388224,0.35297721408743105,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,4.0,0.5899371373230134,1.3597485492920538,0.4532495164306846,1,0,-1.0,29.46
2015,7,2015-10-04,ath bilbao,valencia,<NA>#1966,H,H,0.3937384902713434,0.2346370619769454,0.37162444775171133,0.3937384902713434,1.0750085732310222,0.02211404251963206,2.3,3.3,3.2,1.0503129117259553,0.41395531164249316,0.2885143081144649,0.2975303802430419,2.3,0.3937384902713434,-0.09440147237591023,0.0,1,1,1.2999999999999998,30.759999999999998
2015,7,2015-10-04,ath madrid,real madrid,<NA>#1967,D,A,0.27276257053542324,0.1674529089609126,0.5597845205036641,0.5597845205036641,0.9783965642555404,0.2870219499682409,3.2,3.3,2.3,1.050312911725955,0.29753038024304196,0.28851430811446493,0.4139553116424932,2.3,0.5597845205036641,0.28750439715842735,0.2211572285834057,1,0,-1.0,29.759999999999998
2015,7,2015-10-04,levante,villarreal,<NA>#1968,H,A,0.1971298669938294,0.25277045827727473,0.5500996747288959,0.5500996747288959,0.9965164853357307,0.29732921645162114,4.33,3.4,1.91,1.0486247386999974,0.2202378731817827,0.28047940908150565,0.4992827177367116,1.91,0.5500996747288959,0.050690378732191066,0.05570371289251766,1,0,-1.0,28.759999999999998
2015,7,2015-10-04,vallecano,betis,<NA>#1969,A,A,0.33499146452659345,0.2856946278672625,0.379313907606144,0.379313907606144,1.0919943489055681,0.04432244307955052,2.2,3.5,3.2,1.0527597402597402,0.4317656129529684,0.27139552814186585,0.2968388589051658,3.2,0.379313907606144,0.2138045043396608,0.09718386560893673,1,1,2.2,30.96
2015,8,2015-10-17,barcelona,vallecano,<NA>#1973,H,H,0.902962908774778,0.051016919874272565,0.04602017135094941,0.902962908774778,0.38565587147239355,0.8519459889005054,1.14,9.0,15.0,1.0549707602339182,0.8314855875831485,0.10532150776053213,0.06319290465631928,1.14,0.902962908774778,0.029377716003246873,0.20984082859462067,1,1,0.1399999999999999,31.099999999999998
2015,8,2015-10-17,betis,espanol,<NA>#1971,A,H,0.4244437395348898,0.31125707941718883,0.26429918104792127,0.4244437395348898,1.078713320419575,0.11318666011770095,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.4244437395348898,-0.15111252093022043,0.0,1,0,-1.0,30.099999999999998
2015,8,2015-10-17,eibar,sevilla,<NA>#1972,D,A,0.25791684068478143,0.2948595315111817,0.44722362780403696,0.44722362780403696,1.069486100751633,0.15236409629285524,3.6,3.4,2.1,1.0480859010270773,0.26503340757238314,0.28062360801781744,0.4543429844097996,2.1,0.44722362780403696,-0.06083038161152238,0.0,1,0,-1.0,29.099999999999998
2015,8,2015-10-17,real madrid,levante,<NA>#1970,H,H,0.9021449460823385,0.05718487053094181,0.04067018338671955,0.9021449460823385,0.38677201812973927,0.8449600755513967,1.08,12.0,23.0,1.0527375201288243,0.8795411089866157,0.07915869980879542,0.041300191204588915,1.08,0.9021449460823385,-0.025683458231074333,0.0,1,1,0.08000000000000007,29.18
2015,8,2015-10-17,valencia,malaga,<NA>#1974,H,H,0.578749848758457,0.24082645269747976,0.18042369854406318,0.578749848758457,0.9683351466795935,0.33792339606097727,1.62,3.75,6.0,1.0506172839506174,0.5875440658049352,0.25381903642773207,0.15863689776733253,1.62,0.578749848758457,-0.062425245011299535,0.0,1,1,0.6200000000000001,29.8
2015,8,2015-10-18,getafe,las palmas,<NA>#1977,H,H,0.3814498937020042,0.32674076323457896,0.29180934306341677,0.3814498937020042,1.092528855378334,0.05470913046742526,4.0,3.2,2.05,1.0503048780487805,0.23802612481857766,0.29753265602322204,0.46444121915820036,4.0,0.3814498937020042,0.5257995748080168,0.17526652493600559,1,1,3.0,32.8
