Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,2,2014-08-29,getafe,almeria,<NA>#1531,H,H,0.6057427559984266,0.2235479218565622,0.17070932214501117,0.6057427559984266,0.9403412514203986,0.38219483414186445,1.55,4.2,5.5,1.0650747102360005,1.55,0.6057427559984266,-0.06109872820243867,0.0,1,1,0.55,-1.3299999999999998
2014,2,2014-08-29,valencia,malaga,<NA>#1530,H,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,1,1.0,-0.32999999999999985
2014,2,2014-08-30,ath bilbao,levante,<NA>#1535,H,A,0.28571428571428575,0.28571428571428575,0.4285714285714286,0.4285714285714286,1.0789922078775833,0.14285714285714285,3.3,3.3,2.2,1.0606060606060606,2.2,0.4285714285714286,-0.05714285714285705,0.0,1,0,-1.0,-1.3299999999999998
2014,2,2014-08-30,ath madrid,eibar,<NA>#1534,H,H,0.3774574049803408,0.2948885976408912,0.327653997378768,0.3774574049803408,1.0934566705495834,0.04980340760157281,2.5,3.2,2.88,1.0597222222222222,2.5,0.3774574049803408,-0.056356487549148016,0.0,1,1,1.5,0.17000000000000015
2014,2,2014-08-30,cordoba,celta,<NA>#1533,D,H,0.7073247406475951,0.1881483810122603,0.10452687834014461,0.7073247406475951,0.7952827393160233,0.5191763596353348,1.33,5.0,9.0,1.0629908103592314,1.33,0.7073247406475951,-0.05925809493869846,0.0,1,0,-1.0,-0.8299999999999998
2014,2,2014-08-30,espanol,sevilla,<NA>#1532,A,H,0.765685019206146,0.16245838668373877,0.07185659411011523,0.765685019206146,0.6888713720331963,0.6032266325224072,1.22,5.75,13.0,1.0705082515488789,1.22,0.765685019206146,-0.06586427656850197,0.0,1,0,-1.0,-1.8299999999999998
2014,2,2014-08-31,elche,granada,<NA>#1539,D,H,0.4283464566929134,0.29448818897637796,0.2771653543307087,0.4283464566929134,1.0788208154107488,0.13385826771653542,2.2,3.2,3.4,1.0611631016042782,2.2,0.4283464566929134,-0.05763779527559054,0.0,1,0,-1.0,-2.83
2014,2,2014-08-31,la coruna,vallecano,<NA>#1538,D,H,0.41929720071471116,0.2858844550327576,0.2948183442525313,0.41929720071471116,1.0825079244511602,0.12447885646217988,2.25,3.3,3.2,1.0599747474747474,2.25,0.41929720071471116,-0.05658129839189996,0.0,1,0,-1.0,-3.83
2014,2,2014-08-31,sociedad,real madrid,<NA>#1536,H,A,0.12477064220183487,0.1871559633027523,0.6880733944954128,0.6880733944954128,0.8305637567809048,0.5009174311926605,7.5,5.0,1.36,1.0686274509803921,1.36,0.6880733944954128,-0.06422018348623848,0.0,1,0,-1.0,-4.83
2014,2,2014-08-31,villarreal,barcelona,<NA>#1537,A,A,0.18603995034420498,0.22147613136214875,0.5924839182936463,0.5924839182936463,0.9568676976567767,0.3710077869314976,5.0,4.2,1.57,1.0750379132544738,1.57,0.5924839182936463,-0.06980024827897524,0.0,1,1,0.5700000000000001,-4.26
2014,3,2014-09-12,almeria,cordoba,<NA>#1540,D,H,0.4564841498559078,0.28357348703170027,0.25994236311239194,0.4564841498559078,1.0655777235354558,0.17291066282420753,2.05,3.3,3.6,1.0686129588568614,2.05,0.4564841498559078,-0.06420749279538912,0.0,1,0,-1.0,-5.26
2014,3,2014-09-13,barcelona,ath bilbao,<NA>#1541,H,H,0.7197844495765974,0.17013086989992304,0.11008468052347961,0.7197844495765974,0.7809037164030765,0.5496535796766744,1.3,5.5,8.5,1.0686960098724805,1.3,0.7197844495765974,-0.06428021555042338,0.0,1,1,0.30000000000000004,-4.96
2014,3,2014-09-13,celta,sociedad,<NA>#1542,D,H,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,1.0789922078775833,0.1428571428571428,2.2,3.3,3.3,1.0606060606060606,2.2,0.4285714285714285,-0.05714285714285727,0.0,1,0,-1.0,-5.96
2014,3,2014-09-13,malaga,levante,<NA>#1543,D,H,0.5813953488372093,0.26162790697674426,0.1569767441860465,0.5813953488372093,0.9567710697169971,0.3197674418604651,1.62,3.6,6.0,1.0617283950617284,1.62,0.5813953488372093,-0.05813953488372081,0.0,1,0,-1.0,-6.96
2014,3,2014-09-13,real madrid,ath madrid,<NA>#1544,A,H,0.5620082427875609,0.25028100412139376,0.1877107530910453,0.5620082427875609,0.9845454224650529,0.31172723866616714,1.67,3.75,5.0,1.0654690618762475,1.67,0.5620082427875609,-0.061446234544773326,0.0,1,0,-1.0,-7.96
2014,3,2014-09-14,granada,villarreal,<NA>#1546,D,A,0.2686975200156219,0.2938879125170865,0.4374145674672915,0.4374145674672915,1.0746830757919594,0.143526654950205,3.5,3.2,2.15,1.0633305647840532,2.15,0.4374145674672915,-0.05955867994532327,0.0,1,0,-1.0,-8.959999999999999
2014,3,2014-09-14,sevilla,getafe,<NA>#1545,H,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,1,0.43999999999999995,-8.52
2014,3,2014-09-14,valencia,espanol,<NA>#1548,H,H,0.5791912384161753,0.25021061499578773,0.1705981465880371,0.5791912384161753,0.9646576211814151,0.32898062342038753,1.62,3.75,5.5,1.0657687991021325,1.62,0.5791912384161753,-0.061710193765796006,0.0,1,1,0.6200000000000001,-7.8999999999999995
2014,3,2014-09-14,vallecano,elche,<NA>#1547,A,H,0.5433938829374321,0.2685918335662164,0.18801428349635152,0.5433938829374321,0.9987244697210999,0.27480204937121566,1.73,3.5,5.0,1.0637489677952106,1.73,0.5433938829374321,-0.05992858251824251,0.0,1,0,-1.0,-8.9
2014,3,2014-09-15,eibar,la coruna,<NA>#1549,A,H,0.44651162790697674,0.2930232558139535,0.26046511627906976,0.44651162790697674,1.070104963826513,0.15348837209302324,2.1,3.2,3.6,1.066468253968254,2.1,0.44651162790697674,-0.06232558139534883,0.0,1,0,-1.0,-9.9
2014,4,2014-09-19,elche,eibar,<NA>#1550,A,H,0.43812451960030746,0.31398923904688697,0.24788624135280551,0.43812451960030746,1.0710353393119463,0.12413528055342049,2.15,3.0,3.8,1.061607507139943,2.15,0.43812451960030746,-0.058032282859339035,0.0,1,0,-1.0,-10.9
2014,4,2014-09-20,ath bilbao,granada,<NA>#1554,A,H,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.6515264333581534,0.8739891254141381,0.42814594192107225,1.44,4.2,7.5,1.0658730158730159,1.44,0.6515264333581534,-0.06180193596425915,0.0,1,0,-1.0,-11.9
2014,4,2014-09-20,ath madrid,celta,<NA>#1553,D,H,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.6515264333581534,0.8739891254141381,0.42814594192107225,1.44,4.2,7.5,1.0658730158730159,1.44,0.6515264333581534,-0.06180193596425915,0.0,1,0,-1.0,-12.9
2014,4,2014-09-20,espanol,malaga,<NA>#1552,D,H,0.4674220963172805,0.28328611898017003,0.2492917847025496,0.4674220963172805,1.0590922454135032,0.18413597733711046,2.0,3.3,3.75,1.0696969696969696,2.0,0.4674220963172805,-0.06515580736543902,0.0,1,0,-1.0,-13.9
2014,4,2014-09-20,la coruna,real madrid,<NA>#1551,A,A,0.09819967266775777,0.15548281505728315,0.7463175122749591,0.7463175122749591,0.735660462323907,0.590834697217676,9.5,6.0,1.25,1.0719298245614035,1.25,0.7463175122749591,-0.06710310965630109,0.0,1,1,0.25,-13.65
2014,4,2014-09-21,cordoba,sevilla,<NA>#1557,A,A,0.2468212415856395,0.2842183994016455,0.4689603590127151,0.4689603590127151,1.0579897603610466,0.1847419596110696,3.8,3.3,2.0,1.0661881977671452,2.0,0.4689603590127151,-0.062079281974569744,0.0,1,1,1.0,-12.65
2014,4,2014-09-21,levante,barcelona,<NA>#1555,A,A,0.06364617044228695,0.1272923408845739,0.8090614886731392,0.8090614886731392,0.609116025355334,0.6817691477885653,15.0,7.5,1.18,1.0474576271186442,1.18,0.8090614886731392,-0.04530744336569578,0.0,1,1,0.17999999999999994,-12.469999999999999
2014,4,2014-09-21,sociedad,almeria,<NA>#1556,A,H,0.6487025948103793,0.20758483033932135,0.14371257485029942,0.6487025948103793,0.885907900811365,0.44111776447105794,1.44,4.5,6.5,1.0705128205128205,1.44,0.6487025948103793,-0.06586826347305386,0.0,1,0,-1.0,-13.469999999999999
2014,4,2014-09-21,villarreal,vallecano,<NA>#1558,H,H,0.6104945747546899,0.24580439457228306,0.14370103067302703,0.6104945747546899,0.924970812908058,0.36469018018240684,1.53,3.8,6.5,1.0705988198248262,1.53,0.6104945747546899,-0.06594330062532439,0.0,1,1,0.53,-12.94
2014,4,2014-09-22,getafe,valencia,<NA>#1559,A,A,0.25994236311239194,0.28357348703170027,0.4564841498559078,0.4564841498559078,1.0655777235354558,0.17291066282420753,3.6,3.3,2.05,1.0686129588568614,2.05,0.4564841498559078,-0.06420749279538912,0.0,1,1,1.0499999999999998,-11.89
2014,5,2014-09-23,celta,la coruna,<NA>#1560,H,H,0.5951200158698671,0.24915691331085105,0.15572307081928188,0.5951200158698671,0.9447035887826347,0.345963102559016,1.57,3.75,6.0,1.070276008492569,1.57,0.5951200158698671,-0.06566157508430864,0.0,1,1,0.5700000000000001,-11.32
2014,5,2014-09-23,real madrid,elche,<NA>#1561,H,H,0.8795411089866157,0.07915869980879542,0.041300191204588915,0.8795411089866157,0.445282823097493,0.8003824091778203,1.08,12.0,23.0,1.0527375201288243,1.08,0.8795411089866157,-0.05009560229445492,0.0,1,1,0.08000000000000007,-11.24
2014,5,2014-09-24,almeria,ath madrid,<NA>#1567,A,H,0.6254295532646048,0.2405498281786942,0.13402061855670103,0.6254295532646048,0.9056160912591623,0.3848797250859106,1.5,3.9,7.0,1.065934065934066,1.5,0.6254295532646048,-0.061855670103092786,0.0,1,0,-1.0,-12.24
2014,5,2014-09-24,eibar,villarreal,<NA>#1563,D,H,0.5220012055455094,0.2610006027727547,0.216998191681736,0.5220012055455094,1.0214740765905632,0.2610006027727547,1.8,3.6,4.33,1.0642802155504234,1.8,0.5220012055455094,-0.060397830018082965,0.0,1,0,-1.0,-13.24
2014,5,2014-09-24,granada,levante,<NA>#1562,A,A,0.10452687834014461,0.1881483810122603,0.7073247406475951,0.7073247406475951,0.7952827393160232,0.5191763596353348,9.0,5.0,1.33,1.0629908103592314,1.33,0.7073247406475951,-0.05925809493869846,0.0,1,1,0.33000000000000007,-12.91
2014,5,2014-09-24,malaga,barcelona,<NA>#1565,D,A,0.15623526947048658,0.24668726758497878,0.5970774629445347,0.5970774629445347,0.9432236762507678,0.3503901953595559,6.0,3.8,1.57,1.0667672365627445,1.57,0.5970774629445347,-0.06258838317708054,0.0,1,0,-1.0,-13.91
2014,5,2014-09-24,sevilla,sociedad,<NA>#1566,H,A,0.2768860353130016,0.3138041733547351,0.40930979133226325,0.40930979133226325,1.0848871584593835,0.09550561797752816,3.4,3.0,2.3,1.0622335890878092,2.3,0.40930979133226325,-0.058587479935794606,0.0,1,0,-1.0,-14.91
2014,5,2014-09-24,vallecano,ath bilbao,<NA>#1564,H,A,0.3039936419630439,0.27717067355454006,0.41883568448241604,0.41883568448241604,1.0821266021342753,0.11484204251937213,3.1,3.4,2.25,1.0611427366645583,2.25,0.41883568448241604,-0.05761970991456389,0.0,1,0,-1.0,-15.91
2014,5,2014-09-25,espanol,getafe,<NA>#1569,H,H,0.5657627796668286,0.26245106723433437,0.17178615309883705,0.5657627796668286,0.9759278713342902,0.3033117124324943,1.67,3.6,5.5,1.0583983548055405,1.67,0.5657627796668286,-0.05517615795639619,0.0,1,1,0.6699999999999999,-15.24
2014,5,2014-09-25,valencia,cordoba,<NA>#1568,H,H,0.7030022330659168,0.1869985939955339,0.10999917293854934,0.7030022330659168,0.8040658364424653,0.5160036390703829,1.33,5.0,8.5,1.0695267580716497,1.33,0.7030022330659168,-0.0650070300223306,0.0,1,1,0.33000000000000007,-14.91
2014,6,2014-09-26,elche,celta,<NA>#1570,A,A,0.3344262295081967,0.2754098360655738,0.39016393442622954,0.39016393442622954,1.0886674036955886,0.055737704918032815,2.8,3.4,2.4,1.0679271708683473,2.4,0.39016393442622954,-0.06360655737704912,0.0,1,1,1.4,-13.51
2014,6,2014-09-27,ath bilbao,eibar,<NA>#1571,D,H,0.6147900930967856,0.25083435798348847,0.13437554891972597,0.6147900930967856,0.9156815586701939,0.3639557351132971,1.53,3.75,7.0,1.0631185807656396,1.53,0.6147900930967856,-0.059371157561918075,0.0,1,0,-1.0,-14.51
2014,6,2014-09-27,ath madrid,sevilla,<NA>#1573,H,H,0.5652658981033842,0.23599851245816286,0.19873558943845293,0.5652658981033842,0.9843393199129795,0.3292673856452214,1.67,4.0,4.75,1.0593287109990546,1.67,0.5652658981033842,-0.056005950167348384,0.0,1,1,0.6699999999999999,-13.84
2014,6,2014-09-27,barcelona,granada,<NA>#1575,H,H,0.8337420304070623,0.1108386463952918,0.0554193231976459,0.8337420304070623,0.5557283878253851,0.7229033840117705,1.13,8.5,17.0,1.0614263404476836,1.13,0.8337420304070623,-0.057871505640019694,0.0,1,1,0.1299999999999999,-13.71
2014,6,2014-09-27,levante,vallecano,<NA>#1574,A,A,0.3137254901960784,0.29411764705882354,0.39215686274509803,0.39215686274509803,1.0907115534410028,0.0784313725490196,3.0,3.2,2.4,1.0625,2.4,0.39215686274509803,-0.05882352941176483,0.0,1,1,1.4,-12.31
2014,6,2014-09-27,villarreal,real madrid,<NA>#1572,A,A,0.18007503126302626,0.236348478532722,0.5835764902042518,0.5835764902042518,0.9639401927355757,0.34722801167152983,5.25,4.0,1.62,1.0577601410934743,1.62,0.5835764902042518,-0.054606085869111975,0.0,1,1,0.6200000000000001,-11.69
2014,6,2014-09-28,cordoba,espanol,<NA>#1578,D,H,0.35752979414951247,0.28494041170097506,0.35752979414951247,0.35752979414951247,1.0932005645064282,0.0,2.63,3.3,2.63,1.0634865767945616,2.63,0.35752979414951247,-0.05969664138678221,0.0,1,0,-1.0,-12.69
2014,6,2014-09-28,getafe,malaga,<NA>#1579,H,H,0.46032342986084995,0.2775479503572772,0.2621286197818729,0.46032342986084995,1.0638503943811568,0.18277547950357276,2.05,3.4,3.6,1.059700302885382,2.05,0.46032342986084995,-0.05633696878525768,0.0,1,1,1.0499999999999998,-11.64
2014,6,2014-09-28,la coruna,almeria,<NA>#1576,A,A,0.31269502381343406,0.29315158482509446,0.39415339136147154,0.39415339136147154,1.0901953365126784,0.08145836754803748,3.0,3.2,2.38,1.066001400560224,2.38,0.39415339136147154,-0.061914928559697824,0.0,1,1,1.38,-10.26
2014,6,2014-09-28,sociedad,valencia,<NA>#1577,D,A,0.34852546916890076,0.28954423592493295,0.3619302949061662,0.3619302949061662,1.094067035789045,0.013404825737265424,2.7,3.25,2.6,1.0626780626780628,2.6,0.3619302949061662,-0.05898123324396787,0.0,1,0,-1.0,-11.26
2014,7,2014-10-03,getafe,cordoba,<NA>#1580,D,H,0.48223896663078586,0.2938643702906351,0.2238966630785791,0.48223896663078586,1.0466586970643428,0.18837459634015075,1.95,3.2,4.2,1.063415750915751,1.95,0.48223896663078586,-0.05963401506996763,0.0,1,0,-1.0,-12.26
2014,7,2014-10-04,almeria,elche,<NA>#1585,D,H,0.4365343242714649,0.30275767651085467,0.26070799921768045,0.4365343242714649,1.0740637911143052,0.1337766477606102,2.15,3.1,3.6,1.0654747020088355,2.15,0.4365343242714649,-0.061451202816350525,0.0,1,0,-1.0,-13.26
2014,7,2014-10-04,eibar,levante,<NA>#1582,D,H,0.5240103828682673,0.2774172615184945,0.19857235561323813,0.5240103828682673,1.0153643067872202,0.2465931213497728,1.8,3.4,4.75,1.0601995184038528,1.8,0.5240103828682673,-0.05678131083711885,0.0,1,0,-1.0,-14.26
2014,7,2014-10-04,malaga,granada,<NA>#1583,H,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,1,0.8,-13.46
2014,7,2014-10-04,valencia,ath madrid,<NA>#1584,H,A,0.3428100535640709,0.29460238978162345,0.3625875566543057,0.3625875566543057,1.0948883843977828,0.019777503090234794,2.75,3.2,2.6,1.0607517482517483,2.6,0.3625875566543057,-0.05727235269880515,0.0,1,0,-1.0,-14.46
2014,7,2014-10-04,vallecano,barcelona,<NA>#1581,A,A,0.1043338683788122,0.14446227929373998,0.7512038523274479,0.7512038523274479,0.730210715637535,0.6067415730337079,9.0,6.5,1.25,1.064957264957265,1.25,0.7512038523274479,-0.060995184590690116,0.0,1,1,0.25,-14.21
2014,7,2014-10-05,celta,villarreal,<NA>#1586,A,H,0.39415339136147154,0.29315158482509446,0.31269502381343406,0.39415339136147154,1.0901953365126784,0.08145836754803748,2.38,3.2,3.0,1.066001400560224,2.38,0.39415339136147154,-0.061914928559697824,0.0,1,0,-1.0,-15.21
2014,7,2014-10-05,espanol,sociedad,<NA>#1587,H,H,0.3756449948400413,0.28895768833849333,0.33539731682146545,0.3756449948400413,1.092933052588054,0.04024767801857587,2.5,3.25,2.8,1.0648351648351648,2.5,0.3756449948400413,-0.06088751289989669,0.0,1,1,1.5,-13.71
2014,7,2014-10-05,real madrid,ath bilbao,<NA>#1588,H,H,0.7907542579075426,0.14598540145985403,0.0632603406326034,0.7907542579075426,0.6411859931360174,0.6447688564476886,1.2,6.5,15.0,1.0538461538461539,1.2,0.7907542579075426,-0.0510948905109489,0.0,1,1,0.19999999999999996,-13.51
2014,7,2014-10-05,sevilla,la coruna,<NA>#1589,H,H,0.6697108066971081,0.21308980213089804,0.11719939117199392,0.6697108066971081,0.8492002490942737,0.45662100456621013,1.4,4.4,8.0,1.0665584415584415,1.4,0.6697108066971081,-0.06240487062404865,0.0,1,1,0.3999999999999999,-13.11
2014,8,2014-10-17,granada,vallecano,<NA>#1590,A,H,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,1.0789922078775833,0.1428571428571428,2.2,3.3,3.3,1.0606060606060606,2.2,0.4285714285714285,-0.05714285714285727,0.0,1,0,-1.0,-14.11
2014,8,2014-10-18,ath bilbao,celta,<NA>#1592,D,H,0.49022277901846506,0.2600904188681301,0.24968680211340488,0.49022277901846506,1.0462004569856016,0.23013236015033495,1.91,3.6,3.75,1.0680046538685282,1.91,0.49022277901846506,-0.0636744920747318,0.0,1,0,-1.0,-15.11
2014,8,2014-10-18,barcelona,eibar,<NA>#1591,H,H,0.8513513513513514,0.10405405405405406,0.044594594594594604,0.8513513513513514,0.5111620061657264,0.7472972972972973,1.1,9.0,21.0,1.0678210678210678,1.1,0.8513513513513514,-0.06351351351351335,0.0,1,1,0.10000000000000009,-15.01
2014,8,2014-10-18,cordoba,malaga,<NA>#1594,A,A,0.2899492385786802,0.3141116751269035,0.39593908629441626,0.39593908629441626,1.0895504542285734,0.08182741116751274,3.25,3.0,2.38,1.0611937082525318,2.38,0.39593908629441626,-0.05766497461928932,0.0,1,1,1.38,-13.63
2014,8,2014-10-18,levante,real madrid,<NA>#1593,A,A,0.07223113964686999,0.12520064205457465,0.8025682182985554,0.8025682182985554,0.6264772575795102,0.6773675762439808,13.0,7.5,1.17,1.064957264957265,1.17,0.8025682182985554,-0.06099518459069023,0.0,1,1,0.16999999999999993,-13.46
2014,8,2014-10-19,ath madrid,espanol,<NA>#1598,H,H,0.704225352112676,0.19718309859154926,0.09859154929577463,0.704225352112676,0.7955063005707785,0.5070422535211268,1.33,4.75,9.5,1.0676691729323307,1.33,0.704225352112676,-0.06338028169014087,0.0,1,1,0.33000000000000007,-13.13
2014,8,2014-10-19,elche,sevilla,<NA>#1597,A,A,0.26212861978187285,0.27754795035727714,0.4603234298608499,0.4603234298608499,1.0638503943811566,0.18277547950357276,3.6,3.4,2.05,1.0597003028853818,2.05,0.4603234298608499,-0.056336968785257846,0.0,1,1,1.0499999999999998,-12.08
2014,8,2014-10-19,la coruna,valencia,<NA>#1595,H,A,0.20909365863494306,0.2767416070168364,0.5141647343482206,0.5141647343482206,1.0247761870766763,0.2374231273313842,4.5,3.4,1.83,1.0627879567127396,1.83,0.5141647343482206,-0.05907853614275621,0.0,1,0,-1.0,-13.08
2014,8,2014-10-19,villarreal,almeria,<NA>#1596,H,H,0.7073247406475951,0.1881483810122603,0.10452687834014461,0.7073247406475951,0.7952827393160233,0.5191763596353348,1.33,5.0,9.0,1.0629908103592314,1.33,0.7073247406475951,-0.05925809493869846,0.0,1,1,0.33000000000000007,-12.75
2014,8,2014-10-20,sociedad,getafe,<NA>#1599,A,H,0.6106870229007634,0.233587786259542,0.15572519083969466,0.6106870229007634,0.9304519565952044,0.37709923664122136,1.53,4.0,6.0,1.0702614379084967,1.53,0.6106870229007634,-0.06564885496183204,0.0,1,0,-1.0,-13.75
2014,9,2014-10-24,celta,levante,<NA>#1600,H,H,0.6410256410256411,0.20512820512820512,0.15384615384615385,0.6410256410256411,0.8979722930395941,0.43589743589743596,1.44,4.5,6.0,1.0833333333333333,1.44,0.6410256410256411,-0.07692307692307687,0.0,1,1,0.43999999999999995,-13.31
2014,9,2014-10-25,almeria,ath bilbao,<NA>#1605,A,H,0.6914119359534207,0.197962154294032,0.1106259097525473,0.6914119359534207,0.8193338115261065,0.4934497816593887,1.36,4.75,8.5,1.0634674922600618,1.36,0.6914119359534207,-0.05967976710334785,0.0,1,0,-1.0,-14.31
2014,9,2014-10-25,cordoba,sociedad,<NA>#1604,D,H,0.41186161449752884,0.2613948380010983,0.32674354750137286,0.41186161449752884,1.0815574224999458,0.08511806699615598,2.38,3.75,3.0,1.0201680672268907,2.38,0.41186161449752884,-0.01976935749588138,0.0,1,0,-1.0,-15.31
2014,9,2014-10-25,eibar,granada,<NA>#1603,D,H,0.4469434832756632,0.3027681660899654,0.2502883506343714,0.4469434832756632,1.0683624760204053,0.14417531718569782,2.1,3.1,3.75,1.0654377880184331,2.1,0.4469434832756632,-0.06141868512110732,0.0,1,0,-1.0,-16.310000000000002
2014,9,2014-10-25,real madrid,barcelona,<NA>#1602,H,A,0.27716535433070866,0.2944881889763779,0.4283464566929133,0.4283464566929133,1.0788208154107488,0.13385826771653542,3.4,3.2,2.2,1.0611631016042782,2.2,0.4283464566929133,-0.05763779527559054,0.0,1,0,-1.0,-17.310000000000002
2014,9,2014-10-25,valencia,elche,<NA>#1601,H,A,0.2844638949671772,0.2888402625820569,0.42669584245076586,0.42669584245076586,1.079728803890797,0.13785557986870894,3.3,3.25,2.2,1.0652680652680653,2.2,0.42669584245076586,-0.06126914660831506,0.0,1,0,-1.0,-18.310000000000002
2014,9,2014-10-26,espanol,la coruna,<NA>#1606,D,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,0,-1.0,-19.310000000000002
2014,9,2014-10-26,getafe,ath madrid,<NA>#1607,A,A,0.13437554891972597,0.25083435798348847,0.6147900930967856,0.6147900930967856,0.9156815586701937,0.3639557351132971,7.0,3.75,1.53,1.0631185807656396,1.53,0.6147900930967856,-0.059371157561918075,0.0,1,1,0.53,-18.78
2014,9,2014-10-26,malaga,vallecano,<NA>#1608,H,H,0.5140093406910212,0.2687534552755911,0.21723720403338773,0.5140093406910212,1.0268820975532023,0.24525588541543014,1.83,3.5,4.33,1.0631092553630697,1.83,0.5140093406910212,-0.05936290653543114,0.0,1,1,0.8300000000000001,-17.95
2014,9,2014-10-26,sevilla,villarreal,<NA>#1609,H,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,1,1.0,-16.95
2014,10,2014-10-31,la coruna,getafe,<NA>#1610,A,H,0.4276704769412692,0.303508080409933,0.26882144264879776,0.4276704769412692,1.0783041001336175,0.1241623965313362,2.2,3.1,3.5,1.0628403854210307,2.2,0.4276704769412692,-0.05912495072920776,0.0,1,0,-1.0,-17.95
