Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,2,2023-08-19,almeria,real madrid,<NA>#4954,A,A,0.0940802061934817,0.14209124167510095,0.7638285521314174,0.7638285521314174,0.705413843547068,0.6217373104563164,8.0,4.75,1.4,1.0498120300751879,0.11906893464637423,0.20053715308863027,0.6803939122649956,1.4,0.7638285521314174,0.06935997298398433,0.17339993245996085,1,1,0.3999999999999999,-1.7799999999999998
2023,2,2023-08-19,osasuna,ath bilbao,<NA>#4952,A,A,0.20373955265854,0.3599755522154724,0.4362848951259877,0.4362848951259877,1.0538065723631025,0.07630934291051533,2.9,3.0,2.63,1.0583890564223593,0.3258041871412644,0.31494404756988886,0.35925176528884667,2.63,0.4362848951259877,0.14742927418134766,0.09044740747321943,1,1,1.63,-0.1499999999999999
2023,2,2023-08-19,sociedad,celta,<NA>#4953,D,H,0.5904813674860931,0.31242254831405886,0.09709608419984807,0.5904813674860931,0.9009810555029455,0.2780588191720343,1.73,3.4,5.5,1.0539705109579303,0.5484353462181424,0.2790568085168783,0.1725078452649793,1.73,0.5904813674860931,0.021532765750941152,0.029496939384850894,1,0,-1.0,-1.15
2023,2,2023-08-20,barcelona,cadiz,<NA>#4956,H,H,0.8497203331553213,0.11697970393142099,0.033299962913257854,0.8497203331553213,0.5026781248408646,0.7327406292239003,1.2,7.0,13.0,1.0531135531135531,0.7913043478260869,0.13565217391304346,0.07304347826086957,1.2,0.8497203331553213,0.019664399786385456,0.0983219989319273,1,1,0.19999999999999996,-0.95
2023,2,2023-08-20,betis,ath madrid,<NA>#4957,D,A,0.13888671350347995,0.20979716303978865,0.6513161234567314,0.6513161234567314,0.8810564142775518,0.4415189604169427,3.8,3.4,2.0,1.0572755417956656,0.24890190336749632,0.2781844802342606,0.47291361639824303,2.0,0.6513161234567314,0.3026322469134628,0.3026322469134628,1,0,-1.0,-1.95
2023,2,2023-08-20,girona,getafe,<NA>#4955,H,H,0.4360694480823455,0.34522038037162395,0.21871017154603062,0.4360694480823455,1.0615254836447814,0.09084906771072154,2.05,3.1,4.0,1.060385523210071,0.46002596920793914,0.30421072157299195,0.2357633092190688,2.05,0.4360694480823455,-0.10605763143119185,0.0,1,1,1.0499999999999998,-0.9000000000000001
2023,2,2023-08-21,alaves,sevilla,<NA>#4958,H,A,0.20318791786638948,0.27723961944042047,0.5195724626931901,0.5195724626931901,1.019657942502732,0.24233284325276966,3.3,3.1,2.35,1.0511428630852104,0.2882865057380293,0.3068856351404828,0.4048278591214879,2.35,0.5195724626931901,0.22099528732899687,0.16370021283629396,1,0,-1.0,-1.9000000000000001
2023,2,2023-08-21,granada,vallecano,<NA>#4959,A,A,0.30943339423695954,0.3176089089052499,0.37295769685779057,0.37295769685779057,1.0950903786793376,0.05534878795254067,2.75,3.0,2.8,1.0541125541125542,0.3449691991786447,0.31622176591375767,0.3388090349075975,2.8,0.37295769685779057,0.04428155120181354,0.024600861778785302,1,1,1.7999999999999998,-0.10000000000000031
2023,3,2023-08-25,celta,real madrid,<NA>#4961,A,A,0.13063019694511738,0.18353591933657235,0.6858338837183102,0.6858338837183102,0.8356809681311586,0.5022979643817379,4.33,3.1,2.0,1.0535275273783804,0.21921295477848884,0.3061909981260828,0.47459604709542835,2.0,0.6858338837183102,0.37166776743662044,0.37166776743662044,1,1,1.0,0.8999999999999997
2023,3,2023-08-25,las palmas,sociedad,<NA>#4960,D,A,0.17852403904565298,0.24476811865275985,0.5767078423015871,0.5767078423015871,0.9695312781087839,0.3319397236488273,4.75,3.9,1.7,1.0551718663173772,0.1995185073728558,0.24300331026181163,0.5574781823653325,1.7,0.5767078423015871,-0.019596668087301927,0.0,1,0,-1.0,-0.10000000000000031
2023,3,2023-08-26,cadiz,almeria,<NA>#4962,D,H,0.3656029241701741,0.34839379433087525,0.28600328149895066,0.3656029241701741,1.0932315886240942,0.017209129839298842,2.6,3.0,3.0,1.051282051282051,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,0.3656029241701741,-0.049432397157547325,0.0,1,0,-1.0,-1.1000000000000003
2023,3,2023-08-26,granada,mallorca,<NA>#4964,H,H,0.35875987117382213,0.3563421280707704,0.2848980007554075,0.35875987117382213,1.0931868482365912,0.002417743103051706,2.25,3.2,3.3,1.0599747474747474,0.41929720071471116,0.2948183442525313,0.2858844550327576,2.25,0.35875987117382213,-0.19279028985890023,0.0,1,1,1.25,0.1499999999999997
2023,3,2023-08-26,sevilla,girona,<NA>#4963,A,H,0.4870662231589531,0.32577609686946907,0.18715767997157773,0.4870662231589531,1.0293857024762685,0.16129012628948403,2.05,3.4,3.6,1.059700302885382,0.4603234298608499,0.27754795035727714,0.26212861978187285,2.05,0.4870662231589531,-0.0015142425241462254,0.0,1,0,-1.0,-0.8500000000000003
2023,3,2023-08-27,ath bilbao,betis,<NA>#4967,H,H,0.5332694995363023,0.27553091816061703,0.1911995823030806,0.5332694995363023,1.0067840335376887,0.2577385813756853,1.85,3.5,4.2,1.0643500643500643,0.5078597339782346,0.26844014510278114,0.22370012091898428,1.85,0.5332694995363023,-0.013451425857840649,0.0,1,1,0.8500000000000001,-2.220446049250313e-16
2023,3,2023-08-27,valencia,osasuna,<NA>#4966,A,H,0.5024879570330847,0.27841186418814734,0.21910017877876797,0.5024879570330847,1.0344399796418764,0.22407609284493735,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.5024879570330847,-0.040248002066808286,0.0,1,0,-1.0,-1.0000000000000002
2023,3,2023-08-27,villarreal,barcelona,<NA>#4965,A,A,0.14395062151114651,0.23198838994150142,0.6240609885473521,0.6240609885473521,0.9122173593647842,0.39207259860585075,3.6,3.5,2.0,1.0634920634920635,0.2611940298507463,0.26865671641791045,0.4701492537313433,2.0,0.6240609885473521,0.2481219770947043,0.2481219770947043,1,1,1.0,-2.220446049250313e-16
2023,3,2023-08-28,getafe,alaves,<NA>#4968,H,H,0.4198589901271554,0.36693044326074287,0.2132105666121017,0.4198589901271554,1.0617587205367969,0.05292854686641252,2.2,2.88,3.8,1.0649255715045187,0.42683307332293297,0.3260530421216849,0.24711388455538225,2.2,0.4198589901271554,-0.07631022172025803,0.0,1,1,1.2000000000000002,1.2
2023,3,2023-08-28,vallecano,ath madrid,<NA>#4969,A,A,0.14181801562657237,0.21300743433338576,0.645174550040042,0.645174550040042,0.8891388283104774,0.4321671157066562,4.2,3.3,1.95,1.0539460539460541,0.22590837282780407,0.287519747235387,0.48657187993680884,1.95,0.645174550040042,0.2580903725780819,0.2716740763979809,1,1,0.95,2.15
2023,4,2023-09-01,almeria,celta,<NA>#4971,A,A,0.3008734037909928,0.3026742949658934,0.39645230124311376,0.39645230124311376,1.0898916505957383,0.09377800627722038,2.8,3.4,2.5,1.0512605042016807,0.33972821742605913,0.2797761790567546,0.38049560351718625,2.5,0.39645230124311376,-0.008869246892215576,0.0,1,1,1.5,3.65
2023,4,2023-09-01,cadiz,villarreal,<NA>#4970,H,A,0.22691293030974682,0.2815364193918362,0.4915506502984169,0.4915506502984169,1.042494811274227,0.21001423090658067,3.4,3.4,2.15,1.0533515731874146,0.2792207792207792,0.2792207792207792,0.44155844155844154,2.15,0.4915506502984169,0.05683389814159623,0.04942078099269238,1,0,-1.0,2.65
2023,4,2023-09-02,alaves,valencia,<NA>#4973,H,A,0.2717139412536841,0.32980647713703476,0.39847958160928115,0.39847958160928115,1.0865230002552468,0.0686731044722464,2.9,2.88,2.75,1.0556861720654824,0.3266383470120015,0.3289066688662515,0.344454984121747,2.75,0.39847958160928115,0.09581884942552321,0.05475362824315612,1,0,-1.0,1.65
2023,4,2023-09-02,betis,vallecano,<NA>#4974,H,H,0.46264284073533074,0.30790591430270764,0.22945124496196162,0.46264284073533074,1.057073311344859,0.1547369264326231,1.95,3.4,4.0,1.0569381598793364,0.48519443453442745,0.27827327863003926,0.23653228683553335,1.95,0.46264284073533074,-0.09784646056610513,0.0,1,1,0.95,2.5999999999999996
2023,4,2023-09-02,real madrid,getafe,<NA>#4972,H,H,0.7326526418898527,0.1740528128699516,0.09329454524019568,0.7326526418898527,0.7535236002385806,0.558599829019901,1.33,5.25,9.5,1.0476190476190474,0.7177033492822967,0.18181818181818185,0.10047846889952154,1.33,0.7326526418898527,-0.025571986286495874,0.0,1,1,0.33000000000000007,2.9299999999999997
2023,4,2023-09-02,sociedad,granada,<NA>#4975,H,H,0.6916101366531383,0.21292148769083435,0.09546837565602734,0.6916101366531383,0.8086245318852159,0.47868864896230395,1.44,4.5,7.0,1.0595238095238095,0.6554307116104868,0.2097378277153558,0.1348314606741573,1.44,0.6916101366531383,-0.004081403219480861,0.0,1,1,0.43999999999999995,3.37
2023,4,2023-09-03,girona,las palmas,<NA>#4978,H,H,0.49731303947396177,0.3597186248739129,0.14296833565212536,0.49731303947396177,0.9932714052496971,0.1375944146000489,5.25,4.0,1.65,1.0465367965367967,0.18200620475698032,0.2388831437435367,0.5791106514994829,5.25,0.49731303947396177,1.6108934572382994,0.3790337546443057,1,1,4.25,7.62
2023,4,2023-09-03,mallorca,ath bilbao,<NA>#4977,D,A,0.2565147685068807,0.35546513487320275,0.38802009661991654,0.38802009661991654,1.0840115383103874,0.032554961746713795,3.3,3.0,2.38,1.056531703590527,0.28681610026512416,0.31549771029163654,0.39768618944323936,2.38,0.38802009661991654,-0.07651217004459865,0.0,1,0,-1.0,6.62
2023,4,2023-09-03,osasuna,barcelona,<NA>#4976,A,A,0.0846759822306181,0.17127413144753326,0.7440498863218487,0.7440498863218487,0.7312462403262432,0.5727757548743154,1.67,3.8,5.25,1.0524364804226134,0.5689677299756157,0.2500463444892837,0.1809859255351006,5.25,0.7440498863218487,2.9062619031897055,0.6838263301622837,1,1,4.25,10.870000000000001
2023,4,2023-12-23,ath madrid,sevilla,<NA>#5119,H,H,0.7115230059031694,0.17445406421231197,0.11402292988451858,0.7115230059031694,0.7943625983441188,0.5370689416908574,1.53,4.33,5.75,1.058454696937181,0.6174990513369328,0.21819250543776147,0.1643084432253056,1.53,0.7115230059031694,0.08863019903184921,0.16722679062613058,1,1,0.53,11.4
2023,5,2023-09-15,vallecano,alaves,<NA>#4979,H,H,0.462589041695163,0.26590201430446997,0.27150894400036696,0.462589041695163,1.0628210441658554,0.19108009769479606,2.0,3.25,4.0,1.0576923076923077,0.4727272727272727,0.2909090909090909,0.23636363636363636,2.0,0.462589041695163,-0.07482191660967397,0.0,1,1,1.0,12.4
2023,5,2023-09-16,ath bilbao,cadiz,<NA>#4980,H,H,0.6682155686124811,0.19055124841995294,0.14123318296756587,0.6682155686124811,0.861731533795004,0.47766432019252814,1.53,4.0,7.0,1.046451914098973,0.6245817532902074,0.23890252063350434,0.13651572607628817,1.53,0.6682155686124811,0.022369819977096084,0.042207207503954874,1,1,0.53,12.93
2023,5,2023-09-16,barcelona,betis,<NA>#4983,H,H,0.7527852354564547,0.1683168945266728,0.07889787001687254,0.7527852354564547,0.7140665480429567,0.584468340929782,1.36,5.25,7.5,1.0591036414565826,0.6942607775720708,0.1798466014281936,0.12589262099973553,1.36,0.7527852354564547,0.02378792022077847,0.06607755616882906,1,1,0.3600000000000001,13.290000000000001
2023,5,2023-09-16,celta,mallorca,<NA>#4982,A,H,0.44191754271205125,0.25739450903091027,0.30068794825703843,0.44191754271205125,1.0715371214218514,0.14122959445501282,2.0,3.1,4.33,1.0535275273783804,0.47459604709542835,0.3061909981260828,0.21921295477848884,2.0,0.44191754271205125,-0.11616491457589756,0.0,1,0,-1.0,12.290000000000001
2023,5,2023-09-16,valencia,ath madrid,<NA>#4981,H,A,0.20844938847983716,0.2200043679974762,0.5715462435226867,0.5715462435226867,0.9796999054284048,0.3515418755252105,3.8,3.3,2.05,1.0539930758159257,0.24967706218859564,0.28750692009595863,0.46281601771544567,2.05,0.5715462435226867,0.1716697992215076,0.1634950468776263,1,0,-1.0,11.290000000000001
2023,5,2023-09-17,getafe,osasuna,<NA>#4984,H,H,0.4091068960914988,0.3440575883912465,0.24683551551725472,0.4091068960914988,1.0780730703976822,0.0650493077002523,2.63,3.0,3.0,1.046894803548796,0.36319612590799033,0.31840193704600483,0.31840193704600483,2.63,0.4091068960914988,0.0759511367206418,0.046595789399166754,1,1,1.63,12.92
2023,5,2023-09-17,real madrid,sociedad,<NA>#4987,H,H,0.5517024574372607,0.22653339344436255,0.22176414911837683,0.5517024574372607,0.9985021319992173,0.32516906399289813,1.65,4.0,5.0,1.0560606060606061,0.5738880918220947,0.23672883787661403,0.18938307030129126,1.65,0.5517024574372607,-0.08969094522851995,0.0,1,1,0.6499999999999999,13.57
2023,5,2023-09-17,sevilla,las palmas,<NA>#4986,H,H,0.6086117509012939,0.27413547425606244,0.11725277484264358,0.6086117509012939,0.9083112628373353,0.3344762766452315,1.62,4.0,5.5,1.0491021324354657,0.5883926183471516,0.23829901043059643,0.17330837122225196,1.62,0.6086117509012939,-0.014048963539903758,0.0,1,1,0.6200000000000001,14.19
2023,5,2023-09-17,villarreal,almeria,<NA>#4985,H,H,0.6618291990588285,0.22421298302385045,0.113957817917321,0.6618291990588285,0.8559106026010919,0.4376162160349781,1.44,4.5,7.0,1.0595238095238095,0.6554307116104868,0.2097378277153558,0.1348314606741573,1.44,0.6618291990588285,-0.04696595335528697,0.0,1,1,0.43999999999999995,14.63
2023,5,2023-09-18,granada,girona,<NA>#4988,A,H,0.3891753436538525,0.30834939677905876,0.3024752595670888,0.3891753436538525,1.0917409212592113,0.08082594687479372,2.63,3.5,2.6,1.0505578072117996,0.3619297617627173,0.2719643638388418,0.3661058743984409,2.63,0.3891753436538525,0.023531153809632,0.01443629068075583,1,0,-1.0,13.63
2023,6,2023-09-22,alaves,ath bilbao,<NA>#4989,A,A,0.18404304682091246,0.34666134345445654,0.46929560972463114,0.46929560972463114,1.033796686779452,0.1226342662701746,4.2,3.0,2.05,1.0592334494773519,0.22478070175438597,0.31469298245614036,0.46052631578947373,2.05,0.46929560972463114,-0.03794400006450627,0.0,1,1,1.0499999999999998,14.68
2023,6,2023-09-23,almeria,valencia,<NA>#4992,D,A,0.32218417357033463,0.28558587634355836,0.39222995008610706,0.39222995008610706,1.0899066302247054,0.07004577651577243,1.85,3.5,4.2,1.0643500643500643,0.5078597339782346,0.26844014510278114,0.22370012091898428,4.2,0.39222995008610706,0.6473657903616497,0.20230180948801552,1,0,-1.0,13.68
2023,6,2023-09-23,barcelona,celta,<NA>#4993,H,H,0.7561522336957773,0.13897256666535523,0.10487519963886745,0.7561522336957773,0.7221053666609089,0.6171796670304222,2.6,3.1,2.88,1.054418251998897,0.3647654845563001,0.3059323418859291,0.3293021735577709,2.6,0.7561522336957773,0.9659958076090212,0.6037473797556382,1,1,1.6,15.28
2023,6,2023-09-23,girona,mallorca,<NA>#4991,H,H,0.481262515042131,0.24435897436109832,0.2743785105967707,0.481262515042131,1.0511371480835792,0.20688400444536031,3.0,3.6,2.3,1.0458937198067635,0.31870669745958424,0.26558891454965355,0.4157043879907621,3.0,0.481262515042131,0.44378754512639307,0.22189377256319653,1,1,2.0,17.28
2023,6,2023-09-23,osasuna,sevilla,<NA>#4990,D,A,0.29969232918570804,0.32268707231997584,0.37762059849431623,0.37762059849431623,1.0938629128456743,0.054933526174340386,1.29,6.0,9.0,1.0529715762273901,0.7361963190184049,0.15828220858895706,0.10552147239263804,9.0,0.37762059849431623,2.398585386448846,0.29982317330610575,1,0,-1.0,16.28
2023,6,2023-09-24,ath madrid,real madrid,<NA>#4998,H,A,0.32235113404461746,0.3318925294377627,0.3457563365176198,0.3457563365176198,1.0981975639804678,0.013863807079857071,2.7,3.4,2.55,1.056644880174292,0.35051546391752575,0.27835051546391754,0.3711340206185567,2.55,0.3457563365176198,-0.11832134188006971,0.0,1,0,-1.0,15.280000000000001
2023,6,2023-09-24,betis,cadiz,<NA>#4996,D,H,0.5352174263010906,0.2711068646822734,0.19367570901663594,0.5352174263010906,1.0063472698726161,0.2641105616188172,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.5352174263010906,-0.03660863265803693,0.0,1,0,-1.0,14.280000000000001
2023,6,2023-09-24,las palmas,granada,<NA>#4997,H,H,0.5020045110817072,0.2814233919000553,0.2165720970182376,0.5020045110817072,1.0340886779064955,0.2205811191816519,1.95,3.5,3.6,1.0763125763125765,0.47646057855927393,0.2654566080544526,0.25808281338627337,1.95,0.5020045110817072,-0.021091203390671,0.0,1,1,0.95,15.23
2023,6,2023-09-24,sociedad,getafe,<NA>#4994,H,H,0.6896863279835632,0.20494480363707665,0.10536886837936002,0.6896863279835632,0.8181819574618024,0.48474152434648654,1.53,3.8,7.0,1.059609808835815,0.6168258974121139,0.2483535850106669,0.1348205175772192,1.53,0.6896863279835632,0.05522008181485172,0.10418883361292776,1,1,0.53,15.76
2023,6,2023-09-24,vallecano,villarreal,<NA>#4995,D,A,0.3070967704853012,0.2636148973879662,0.4292883321267326,0.4292883321267326,1.0770424558477005,0.12219156164143141,2.5,3.5,2.63,1.065942422596415,0.3752547900529964,0.2680391357521402,0.3567060741948635,2.63,0.4292883321267326,0.1290283134933068,0.07915847453577105,1,0,-1.0,14.76
2023,7,2023-09-26,mallorca,barcelona,<NA>#5000,D,A,0.1259520541927901,0.24301575264532468,0.6310321931618853,0.6310321931618853,0.8952576082857152,0.3880164405165606,7.5,4.2,1.5,1.038095238095238,0.12844036697247707,0.22935779816513763,0.6422018348623854,1.5,0.6310321931618853,-0.05345171025717205,0.0,1,0,-1.0,13.76
2023,7,2023-09-26,sevilla,almeria,<NA>#4999,H,H,0.5384278155976802,0.2629941832220247,0.1985780011802951,0.5384278155976802,1.0056187215560541,0.27543363237565543,1.67,3.8,5.0,1.0619602899464229,0.5638651471984806,0.24780389363722696,0.18833095916429252,1.67,0.5384278155976802,-0.10082554795187415,0.0,1,1,0.6699999999999999,14.43
2023,7,2023-09-27,ath bilbao,getafe,<NA>#5004,D,H,0.6460801292509064,0.20964272956282903,0.14427714118626456,0.6460801292509064,0.8890870505510484,0.4364373996880774,1.62,3.6,6.5,1.0489078822412155,0.5885015844273427,0.26482571299230423,0.14667270258035311,1.62,0.6460801292509064,0.046649809386468455,0.07524162804269105,1,0,-1.0,13.43
2023,7,2023-09-27,cadiz,vallecano,<NA>#5001,D,H,0.36903374512499554,0.30806389338201207,0.32290236149299245,0.36903374512499554,1.0956174061666826,0.04613138363200309,2.5,3.2,2.88,1.0597222222222222,0.3774574049803408,0.2948885976408912,0.327653997378768,2.5,0.36903374512499554,-0.0774156371875111,0.0,1,0,-1.0,12.43
2023,7,2023-09-27,real madrid,las palmas,<NA>#5002,H,H,0.7740112016910402,0.14168585828395505,0.08430294002500478,0.7740112016910402,0.6836617535225177,0.6323253434070851,1.2,7.0,11.0,1.067099567099567,0.7809330628803246,0.13387423935091278,0.08519269776876268,1.2,0.7740112016910402,-0.0711865579707518,0.0,1,1,0.19999999999999996,12.63
2023,7,2023-09-27,valencia,sociedad,<NA>#5005,A,A,0.30255339844807805,0.30483657946779263,0.39261002208412926,0.39261002208412926,1.090907635104037,0.08777344261633663,2.63,3.1,2.8,1.0599516391862769,0.3587221556391288,0.30433524817126084,0.33694259618961026,2.8,0.39261002208412926,0.09930806183556196,0.05517114546420109,1,1,1.7999999999999998,14.43
2023,7,2023-09-27,villarreal,girona,<NA>#5003,A,H,0.45369342756819075,0.33362898512523287,0.21267758730657643,0.45369342756819075,1.0540224826399545,0.12006444244295789,2.25,3.5,3.1,1.0527393753200205,0.42217898832684825,0.2714007782101167,0.306420233463035,2.25,0.45369342756819075,0.020810212028429254,0.016648169622743403,1,0,-1.0,13.43
2023,7,2023-09-28,celta,alaves,<NA>#5008,D,H,0.5863612185874052,0.2678426745271337,0.14579610688546113,0.5863612185874052,0.9465920709868122,0.3185185440602715,3.4,3.4,2.15,1.0533515731874146,0.2792207792207792,0.2792207792207792,0.44155844155844154,3.4,0.5863612185874052,0.9936281431971776,0.4140117263321574,1,0,-1.0,12.43
2023,7,2023-09-28,granada,betis,<NA>#5007,D,D,0.30561975129179475,0.3534302657940867,0.34094998291411854,0.3534302657940867,1.0967465258662348,0.012480282879968163,3.0,3.3,2.38,1.056531703590527,0.31549771029163654,0.28681610026512416,0.39768618944323936,3.3,0.3534302657940867,0.16631987712048601,0.07231299005238523,1,1,2.3,14.73
2023,7,2023-09-28,osasuna,ath madrid,<NA>#5006,A,A,0.23913757904875113,0.28113588202725803,0.4797265389239909,0.4797265389239909,1.0512540402459385,0.1985906568967329,1.7,3.6,5.25,1.0564892623716153,0.556783031374282,0.2629253203711887,0.18029164825452937,5.25,0.4797265389239909,1.518564329350952,0.3573092539649299,1,1,4.25,18.98
2023,8,2023-09-29,barcelona,sevilla,<NA>#5009,H,H,0.7150032225716003,0.1607458490404395,0.12425092838796012,0.7150032225716003,0.7928125082881854,0.5542573735311608,1.36,5.25,8.0,1.0507703081232491,0.6997667444185273,0.18127290903032325,0.11896034655114963,1.36,0.7150032225716003,-0.0275956173026235,0.0,1,1,0.3600000000000001,19.34
2023,8,2023-09-30,getafe,villarreal,<NA>#5010,D,A,0.2755935795274452,0.344388446251953,0.38001797422060185,0.38001797422060185,1.0899870154985392,0.03562952796864888,2.9,3.1,2.6,1.0520236159835714,0.3277755185034567,0.3066287108580724,0.36559577063847093,2.6,0.38001797422060185,-0.011953267026435177,0.0,1,0,-1.0,18.34
2023,8,2023-09-30,girona,real madrid,<NA>#5012,A,A,0.19416205869468608,0.2843665864622756,0.5214713548430383,0.5214713548430383,1.0153626056371232,0.23710476838076272,3.5,4.0,1.95,1.0485347985347986,0.2724890829694323,0.23842794759825325,0.48908296943231444,1.95,0.5214713548430383,0.016869141943924693,0.01775699151992073,1,1,0.95,19.29
2023,8,2023-09-30,sociedad,ath bilbao,<NA>#5013,H,H,0.43127342305007893,0.34178310080058255,0.22694347614933857,0.43127342305007893,1.0662071946274103,0.08949032224949638,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,2.2,0.43127342305007893,-0.05119846928982619,0.0,1,1,1.2000000000000002,20.49
2023,8,2023-09-30,vallecano,mallorca,<NA>#5011,D,H,0.39622679973218594,0.27135988506380876,0.3324133152040053,0.39622679973218594,1.0868636276548798,0.06381348452818064,2.1,3.1,4.0,1.0487711213517665,0.4540461369461735,0.3075796411570853,0.23837422189674112,2.1,0.39622679973218594,-0.16792372056240945,0.0,1,0,-1.0,19.49
2023,8,2023-10-01,alaves,osasuna,<NA>#5015,A,A,0.3134247120375508,0.2964310824538385,0.39014420550861073,0.39014420550861073,1.0912955781701585,0.07671949347105994,2.75,3.0,2.8,1.0541125541125542,0.3449691991786447,0.31622176591375767,0.3388090349075975,2.8,0.39014420550861073,0.09240377542410994,0.05133543079117219,1,1,1.7999999999999998,21.29
