Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,3,2023-08-26,granada,mallorca,<NA>#4964,H,H,0.41929720071471116,0.2948183442525313,0.2858844550327576,0.41929720071471116,1.0825079244511602,0.12447885646217988,2.25,3.2,3.3,1.0599747474747474,2.25,0.41929720071471116,-0.05658129839189996,0.0,1,1,1.25,-2.6500000000000004
2023,3,2023-08-26,sevilla,girona,<NA>#4963,A,H,0.46032342986084995,0.2775479503572772,0.2621286197818729,0.46032342986084995,1.0638503943811568,0.18277547950357276,2.05,3.4,3.6,1.059700302885382,2.05,0.46032342986084995,-0.05633696878525768,0.0,1,0,-1.0,-3.6500000000000004
2023,3,2023-08-27,ath bilbao,betis,<NA>#4967,H,H,0.5078597339782346,0.26844014510278114,0.22370012091898428,0.5078597339782346,1.0321128145501122,0.23941958887545345,1.85,3.5,4.2,1.0643500643500643,1.85,0.5078597339782346,-0.06045949214026597,0.0,1,1,0.8500000000000001,-2.8
2023,3,2023-08-27,valencia,osasuna,<NA>#4966,A,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,0,-1.0,-3.8
2023,3,2023-08-27,villarreal,barcelona,<NA>#4965,A,A,0.2611940298507463,0.26865671641791045,0.4701492537313433,0.4701492537313433,1.0585759813000457,0.20149253731343286,3.6,3.5,2.0,1.0634920634920635,2.0,0.4701492537313433,-0.05970149253731338,0.0,1,1,1.0,-2.8
2023,3,2023-08-28,getafe,alaves,<NA>#4968,H,H,0.42683307332293297,0.3260530421216849,0.24711388455538225,0.42683307332293297,1.0742376319358806,0.10078003120124807,2.2,2.88,3.8,1.0649255715045187,2.2,0.42683307332293297,-0.060967238689547454,0.0,1,1,1.2000000000000002,-1.5999999999999999
2023,3,2023-08-28,vallecano,ath madrid,<NA>#4969,A,A,0.2259083728278041,0.28751974723538704,0.4865718799368089,0.4865718799368089,1.0449621562184188,0.19905213270142186,4.2,3.3,1.95,1.0539460539460541,1.95,0.4865718799368089,-0.05118483412322272,0.0,1,1,0.95,-0.6499999999999999
2023,4,2023-09-01,almeria,celta,<NA>#4971,A,A,0.33972821742605913,0.2797761790567546,0.38049560351718625,0.38049560351718625,1.0908085028919758,0.04076738609112712,2.8,3.4,2.5,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,1,1.5,0.8500000000000001
2023,4,2023-09-01,cadiz,villarreal,<NA>#4970,H,A,0.2792207792207792,0.2792207792207792,0.44155844155844154,0.44155844155844154,1.0733829017537484,0.16233766233766234,3.4,3.4,2.15,1.0533515731874146,2.15,0.44155844155844154,-0.05064935064935083,0.0,1,0,-1.0,-0.1499999999999999
2023,4,2023-09-02,alaves,valencia,<NA>#4973,H,A,0.3266383470120015,0.3289066688662515,0.344454984121747,0.344454984121747,1.0983315687257595,0.015548315255495548,2.9,2.88,2.75,1.0556861720654824,2.75,0.344454984121747,-0.05274879366519569,0.0,1,0,-1.0,-1.15
2023,4,2023-09-02,betis,vallecano,<NA>#4974,H,H,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.48519443453442745,1.0478506717786318,0.2069211559043882,1.95,3.4,4.0,1.0569381598793364,1.95,0.48519443453442745,-0.05387085265786651,0.0,1,1,0.95,-0.19999999999999996
2023,4,2023-09-02,real madrid,getafe,<NA>#4972,H,H,0.7177033492822966,0.18181818181818182,0.10047846889952151,0.7177033492822966,0.7788962645187206,0.5358851674641147,1.33,5.25,9.5,1.0476190476190474,1.33,0.7177033492822966,-0.04545454545454544,0.0,1,1,0.33000000000000007,0.13000000000000012
2023,4,2023-09-02,sociedad,granada,<NA>#4975,H,H,0.6554307116104869,0.20973782771535582,0.13483146067415733,0.6554307116104869,0.8746496999650313,0.4456928838951311,1.44,4.5,7.0,1.0595238095238095,1.44,0.6554307116104869,-0.05617977528089885,0.0,1,1,0.43999999999999995,0.5700000000000001
2023,4,2023-09-03,girona,las palmas,<NA>#4978,H,A,0.18200620475698032,0.2388831437435367,0.5791106514994829,0.5791106514994829,0.9684608810317864,0.34022750775594623,5.25,4.0,1.65,1.0465367965367967,1.65,0.5791106514994829,-0.04446742502585321,0.0,1,0,-1.0,-0.42999999999999994
2023,4,2023-09-03,mallorca,ath bilbao,<NA>#4977,D,A,0.28681610026512416,0.31549771029163654,0.39768618944323936,0.39768618944323936,1.0888713025652548,0.08218847915160282,3.3,3.0,2.38,1.056531703590527,2.38,0.39768618944323936,-0.053506869125090395,0.0,1,0,-1.0,-1.43
2023,4,2023-09-03,osasuna,barcelona,<NA>#4976,A,H,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.5689677299756157,0.9768161080358617,0.31892138548633203,1.67,3.8,5.25,1.0524364804226134,1.67,0.5689677299756157,-0.04982389094072176,0.0,1,0,-1.0,-2.4299999999999997
2023,4,2023-12-23,ath madrid,sevilla,<NA>#5119,H,H,0.617499051336933,0.2181925054377615,0.16430844322530563,0.617499051336933,0.9265965934637174,0.39930654589917147,1.53,4.33,5.75,1.058454696937181,1.53,0.617499051336933,-0.055226451454492564,0.0,1,1,0.53,-1.9
2023,5,2023-09-15,vallecano,alaves,<NA>#4979,H,H,0.4727272727272727,0.2909090909090909,0.23636363636363636,0.4727272727272727,1.0543100726616526,0.18181818181818182,2.0,3.25,4.0,1.0576923076923077,2.0,0.4727272727272727,-0.05454545454545462,0.0,1,1,1.0,-0.8999999999999999
2023,5,2023-09-16,ath bilbao,cadiz,<NA>#4980,H,H,0.6245817532902075,0.23890252063350437,0.1365157260762882,0.6245817532902075,0.9078563344734609,0.3856792326567031,1.53,4.0,7.0,1.046451914098973,1.53,0.6245817532902075,-0.04438991746598253,0.0,1,1,0.53,-0.3699999999999999
2023,5,2023-09-16,barcelona,betis,<NA>#4983,H,H,0.6942607775720708,0.1798466014281936,0.12589262099973553,0.6942607775720708,0.8227856021420872,0.5144141761438772,1.36,5.25,7.5,1.0591036414565826,1.36,0.6942607775720708,-0.0558053425019836,0.0,1,1,0.3600000000000001,-0.009999999999999787
2023,5,2023-09-16,celta,mallorca,<NA>#4982,A,H,0.47459604709542835,0.3061909981260828,0.21921295477848884,0.47459604709542835,1.0488055284343336,0.16840504896934555,2.0,3.1,4.33,1.0535275273783804,2.0,0.47459604709542835,-0.050807905809143294,0.0,1,0,-1.0,-1.0099999999999998
2023,5,2023-09-16,valencia,ath madrid,<NA>#4981,H,A,0.24967706218859564,0.28750692009595863,0.46281601771544567,0.46281601771544567,1.061393751190741,0.17530909761948704,3.8,3.3,2.05,1.0539930758159257,2.05,0.46281601771544567,-0.05122716368333646,0.0,1,0,-1.0,-2.01
2023,5,2023-09-17,getafe,osasuna,<NA>#4984,H,H,0.36319612590799033,0.31840193704600483,0.31840193704600483,0.36319612590799033,1.0966338009757426,0.044794188861985496,2.63,3.0,3.0,1.046894803548796,2.63,0.36319612590799033,-0.044794188861985496,0.0,1,1,1.63,-0.3799999999999999
2023,5,2023-09-17,real madrid,sociedad,<NA>#4987,H,H,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.5738880918220947,0.9749106965306967,0.33715925394548063,1.65,4.0,5.0,1.0560606060606061,1.65,0.5738880918220947,-0.053084648493543884,0.0,1,1,0.6499999999999999,0.27
2023,5,2023-09-17,sevilla,las palmas,<NA>#4986,H,H,0.5883926183471516,0.23829901043059643,0.17330837122225196,0.5883926183471516,0.9575903611298655,0.3500936079165552,1.62,4.0,5.5,1.0491021324354657,1.62,0.5883926183471516,-0.0468039582776143,0.0,1,1,0.6200000000000001,0.8900000000000001
2023,5,2023-09-17,villarreal,almeria,<NA>#4985,H,H,0.6554307116104869,0.20973782771535582,0.13483146067415733,0.6554307116104869,0.8746496999650313,0.4456928838951311,1.44,4.5,7.0,1.0595238095238095,1.44,0.6554307116104869,-0.05617977528089885,0.0,1,1,0.43999999999999995,1.33
2023,5,2023-09-18,granada,girona,<NA>#4988,A,A,0.3619297617627173,0.2719643638388418,0.3661058743984409,0.3661058743984409,1.0898267379994149,0.0041761126357235945,2.63,3.5,2.6,1.0505578072117996,2.6,0.3661058743984409,-0.048124726564053644,0.0,1,1,1.6,2.93
2023,6,2023-09-22,alaves,ath bilbao,<NA>#4989,A,A,0.22478070175438597,0.31469298245614036,0.46052631578947373,0.46052631578947373,1.0564344852685212,0.14583333333333337,4.2,3.0,2.05,1.0592334494773519,2.05,0.46052631578947373,-0.05592105263157898,0.0,1,1,1.0499999999999998,3.98
2023,6,2023-09-23,almeria,valencia,<NA>#4992,D,H,0.5078597339782346,0.26844014510278114,0.22370012091898428,0.5078597339782346,1.0321128145501122,0.23941958887545345,1.85,3.5,4.2,1.0643500643500643,1.85,0.5078597339782346,-0.06045949214026597,0.0,1,0,-1.0,2.98
2023,6,2023-09-23,barcelona,celta,<NA>#4993,H,H,0.3647654845563001,0.3059323418859291,0.3293021735577709,0.3647654845563001,1.0959919307927857,0.035463310998529174,2.6,3.1,2.88,1.054418251998897,2.6,0.3647654845563001,-0.05160974015361974,0.0,1,1,1.6,4.58
2023,6,2023-09-23,girona,mallorca,<NA>#4991,H,A,0.3187066974595843,0.2655889145496536,0.4157043879907622,0.4157043879907622,1.0814526553149473,0.0969976905311779,3.0,3.6,2.3,1.0458937198067635,2.3,0.4157043879907622,-0.04387990762124694,0.0,1,0,-1.0,3.58
2023,6,2023-09-23,osasuna,sevilla,<NA>#4990,D,H,0.7361963190184049,0.15828220858895706,0.10552147239263804,0.7361963190184049,0.7545409221118502,0.5779141104294478,1.29,6.0,9.0,1.0529715762273901,1.29,0.7361963190184049,-0.050306748466257684,0.0,1,0,-1.0,2.58
2023,6,2023-09-24,ath madrid,real madrid,<NA>#4998,H,A,0.35051546391752575,0.27835051546391754,0.3711340206185567,0.3711340206185567,1.0913034011478535,0.020618556701030966,2.7,3.4,2.55,1.056644880174292,2.55,0.3711340206185567,-0.053608247422680444,0.0,1,0,-1.0,1.58
2023,6,2023-09-24,betis,cadiz,<NA>#4996,D,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,0,-1.0,0.5800000000000001
2023,6,2023-09-24,las palmas,granada,<NA>#4997,H,H,0.476460578559274,0.26545660805445265,0.2580828133862734,0.476460578559274,1.0548765061326844,0.21100397050482134,1.95,3.5,3.6,1.0763125763125765,1.95,0.476460578559274,-0.07090187180941582,0.0,1,1,0.95,1.53
2023,6,2023-09-24,sociedad,getafe,<NA>#4994,H,H,0.6168258974121139,0.2483535850106669,0.1348205175772192,0.6168258974121139,0.9141178023865183,0.368472312401447,1.53,3.8,7.0,1.059609808835815,1.53,0.6168258974121139,-0.056256376959465726,0.0,1,1,0.53,2.06
2023,6,2023-09-24,vallecano,villarreal,<NA>#4995,D,H,0.3752547900529963,0.26803913575214017,0.35670607419486344,0.3752547900529963,1.0884203128900962,0.018548715858132836,2.5,3.5,2.63,1.065942422596415,2.5,0.3752547900529963,-0.061863024867509275,0.0,1,0,-1.0,1.06
2023,7,2023-09-26,mallorca,barcelona,<NA>#5000,D,A,0.12844036697247707,0.22935779816513763,0.6422018348623854,0.6422018348623854,0.8857206787449807,0.41284403669724773,7.5,4.2,1.5,1.038095238095238,1.5,0.6422018348623854,-0.036697247706421965,0.0,1,0,-1.0,0.06000000000000005
2023,7,2023-09-26,sevilla,almeria,<NA>#4999,H,H,0.5638651471984806,0.24780389363722696,0.18833095916429252,0.5638651471984806,0.9832053480697339,0.3160612535612536,1.67,3.8,5.0,1.0619602899464229,1.67,0.5638651471984806,-0.0583452041785375,0.0,1,1,0.6699999999999999,0.73
2023,7,2023-09-27,ath bilbao,getafe,<NA>#5004,D,H,0.5885015844273427,0.26482571299230423,0.14667270258035311,0.5885015844273427,0.9454245668280541,0.32367587143503845,1.62,3.6,6.5,1.0489078822412155,1.62,0.5885015844273427,-0.046627433227704795,0.0,1,0,-1.0,-0.27
2023,7,2023-09-27,cadiz,vallecano,<NA>#5001,D,H,0.3774574049803408,0.2948885976408912,0.327653997378768,0.3774574049803408,1.0934566705495834,0.04980340760157281,2.5,3.2,2.88,1.0597222222222222,2.5,0.3774574049803408,-0.056356487549148016,0.0,1,0,-1.0,-1.27
2023,7,2023-09-27,real madrid,las palmas,<NA>#5002,H,H,0.7809330628803246,0.13387423935091278,0.08519269776876268,0.7809330628803246,0.672115623043821,0.6470588235294118,1.2,7.0,11.0,1.067099567099567,1.2,0.7809330628803246,-0.0628803245436105,0.0,1,1,0.19999999999999996,-1.07
2023,7,2023-09-27,valencia,sociedad,<NA>#5005,A,H,0.35872215563912885,0.3043352481712609,0.3369425961896103,0.35872215563912885,1.0963499953417846,0.021779559449518537,2.63,3.1,2.8,1.0599516391862769,2.63,0.35872215563912885,-0.056560730669091064,0.0,1,0,-1.0,-2.0700000000000003
2023,7,2023-09-27,villarreal,girona,<NA>#5003,A,H,0.42217898832684825,0.2714007782101167,0.306420233463035,0.42217898832684825,1.0804387376903912,0.11575875486381326,2.25,3.5,3.1,1.0527393753200205,2.25,0.42217898832684825,-0.05009727626459137,0.0,1,0,-1.0,-3.0700000000000003
2023,7,2023-09-28,celta,alaves,<NA>#5008,D,A,0.2792207792207792,0.2792207792207792,0.44155844155844154,0.44155844155844154,1.0733829017537484,0.16233766233766234,3.4,3.4,2.15,1.0533515731874146,2.15,0.44155844155844154,-0.05064935064935083,0.0,1,0,-1.0,-4.07
2023,7,2023-09-28,granada,betis,<NA>#5007,D,A,0.31549771029163654,0.28681610026512416,0.39768618944323936,0.39768618944323936,1.0888713025652548,0.08218847915160282,3.0,3.3,2.38,1.056531703590527,2.38,0.39768618944323936,-0.053506869125090395,0.0,1,0,-1.0,-5.07
2023,7,2023-09-28,osasuna,ath madrid,<NA>#5006,A,H,0.556783031374282,0.2629253203711887,0.18029164825452937,0.556783031374282,0.9861508155902727,0.29385771100309327,1.7,3.6,5.25,1.0564892623716153,1.7,0.556783031374282,-0.05346884666372065,0.0,1,0,-1.0,-6.07
2023,8,2023-09-29,barcelona,sevilla,<NA>#5009,H,H,0.6997667444185272,0.18127290903032323,0.1189603465511496,0.6997667444185272,0.8126540029948011,0.5184938353882039,1.36,5.25,8.0,1.0507703081232491,1.36,0.6997667444185272,-0.04831722759080298,0.0,1,1,0.3600000000000001,-5.71
2023,8,2023-09-30,getafe,villarreal,<NA>#5010,D,A,0.3277755185034567,0.3066287108580724,0.36559577063847093,0.36559577063847093,1.0959529905983285,0.03782025213501422,2.9,3.1,2.6,1.0520236159835714,2.6,0.36559577063847093,-0.04945099633997552,0.0,1,0,-1.0,-6.71
2023,8,2023-09-30,girona,real madrid,<NA>#5012,A,A,0.2724890829694323,0.23842794759825325,0.48908296943231444,0.48908296943231444,1.0459132840491245,0.21659388646288213,3.5,4.0,1.95,1.0485347985347986,1.95,0.48908296943231444,-0.046288209606986874,0.0,1,1,0.95,-5.76
2023,8,2023-09-30,sociedad,ath bilbao,<NA>#5013,H,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,1,1.2000000000000002,-4.56
2023,8,2023-09-30,vallecano,mallorca,<NA>#5011,D,H,0.4540461369461735,0.3075796411570853,0.23837422189674112,0.4540461369461735,1.0629459984843157,0.1464664957890882,2.1,3.1,4.0,1.0487711213517665,2.1,0.4540461369461735,-0.04650311241303562,0.0,1,0,-1.0,-5.56
2023,8,2023-10-01,alaves,osasuna,<NA>#5015,A,H,0.34496919917864477,0.3162217659137577,0.33880903490759756,0.34496919917864477,1.0979198674254191,0.006160164271047208,2.75,3.0,2.8,1.0541125541125542,2.75,0.34496919917864477,-0.05133470225872694,0.0,1,0,-1.0,-6.56
2023,8,2023-10-01,almeria,granada,<NA>#5014,D,H,0.4850444624090542,0.2627324171382377,0.25222312045270817,0.4850444624090542,1.0495325114519778,0.2223120452708165,1.95,3.6,3.75,1.0572649572649573,1.95,0.4850444624090542,-0.05416329830234434,0.0,1,0,-1.0,-7.56
2023,8,2023-10-01,ath madrid,cadiz,<NA>#5016,H,H,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0.7793373269374168,0.5246604717655468,1.33,5.0,10.0,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,1,0.33000000000000007,-7.2299999999999995
2023,8,2023-10-01,betis,valencia,<NA>#5017,H,H,0.4158588600232649,0.2943001163241567,0.2898410236525785,0.4158588600232649,1.0837988834640973,0.12155874369910818,2.3,3.25,3.3,1.045505219418263,2.3,0.4158588600232649,-0.04352462194649087,0.0,1,1,1.2999999999999998,-5.93
2023,8,2023-10-02,las palmas,celta,<NA>#5018,H,H,0.3824701195219124,0.29880478087649404,0.3187250996015936,0.3824701195219124,1.092978175506102,0.06374501992031878,2.5,3.2,3.0,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,1,1.5,-4.43
2023,9,2023-10-06,ath bilbao,almeria,<NA>#5019,H,H,0.6934812760055478,0.18862690707350901,0.11789181692094314,0.6934812760055478,0.8205136581270076,0.5048543689320387,1.36,5.0,8.0,1.0602941176470588,1.36,0.6934812760055478,-0.05686546463245498,0.0,1,1,0.3600000000000001,-4.07
2023,9,2023-10-07,cadiz,girona,<NA>#5020,A,H,0.5116751269035533,0.2629441624365483,0.2253807106598985,0.5116751269035533,1.0299093712596055,0.24873096446700504,1.85,3.6,4.2,1.0564135564135564,1.85,0.5116751269035533,-0.05340101522842633,0.0,1,0,-1.0,-5.07
2023,9,2023-10-07,mallorca,valencia,<NA>#5023,D,A,0.29408938010571845,0.28111484863046615,0.42479577126381546,0.42479577126381546,1.080347636629167,0.130706391158097,3.25,3.4,2.25,1.0462543991955757,2.25,0.42479577126381546,-0.044209514656415205,0.0,1,0,-1.0,-6.07
2023,9,2023-10-07,real madrid,osasuna,<NA>#5021,H,H,0.3824701195219124,0.3187250996015936,0.29880478087649404,0.3824701195219124,1.092978175506102,0.06374501992031878,2.5,3.0,3.2,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,1,1.5,-4.57
2023,9,2023-10-07,sevilla,vallecano,<NA>#5022,D,H,0.7403078121955972,0.1591661796220534,0.10052600818234952,0.7403078121955972,0.7460615093352649,0.5811416325735438,1.29,6.0,9.5,1.0471236230110157,1.29,0.7403078121955972,-0.04500292226767963,0.0,1,0,-1.0,-5.57
2023,9,2023-10-08,alaves,betis,<NA>#5028,D,A,0.3403141361256545,0.29319371727748694,0.36649214659685864,0.36649214659685864,1.0944224638171016,0.02617801047120416,2.8,3.25,2.6,1.0494505494505495,2.6,0.36649214659685864,-0.04712041884816742,0.0,1,0,-1.0,-6.57
2023,9,2023-10-08,ath madrid,sociedad,<NA>#5024,H,H,0.5141647343482206,0.2767416070168364,0.20909365863494303,0.5141647343482206,1.0247761870766763,0.2374231273313842,1.83,3.4,4.5,1.0627879567127398,1.83,0.5141647343482206,-0.05907853614275621,0.0,1,1,0.8300000000000001,-5.74
2023,9,2023-10-08,celta,getafe,<NA>#5025,D,H,0.46524924066464185,0.30766482043952115,0.22708593889583706,0.46524924066464185,1.0552967853916484,0.1575844202251207,2.05,3.1,4.2,1.0484807613053089,2.05,0.46524924066464185,-0.046239056637484344,0.0,1,0,-1.0,-6.74
2023,9,2023-10-08,granada,barcelona,<NA>#5027,D,A,0.1453287197231834,0.17993079584775085,0.6747404844290658,0.6747404844290658,0.8543792443267356,0.4948096885813149,6.5,5.25,1.4,1.0586080586080586,1.4,0.6747404844290658,-0.055363321799307974,0.0,1,0,-1.0,-7.74
2023,9,2023-10-08,villarreal,las palmas,<NA>#5026,A,H,0.5958549222797929,0.2383419689119171,0.16580310880829016,0.5958549222797929,0.9482433086465261,0.35751295336787575,1.6,4.0,5.75,1.0489130434782608,1.6,0.5958549222797929,-0.04663212435233138,0.0,1,0,-1.0,-8.74
