Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,2,2021-02-17,levante,ath madrid,<NA>#4026,D,A,0.19857235561323816,0.27741726151849455,0.5240103828682674,0.5240103828682674,1.01536430678722,0.24659312134977285,4.75,3.4,1.8,1.0601995184038528,1.8,0.5240103828682674,-0.05678131083711868,0.0,1,0,-1.0,4.2
2020,2,2021-03-17,sevilla,elche,<NA>#4069,H,H,0.6728971962616823,0.20934579439252338,0.1177570093457944,0.6728971962616823,0.8458427979805426,0.46355140186915894,1.4,4.5,8.0,1.0615079365079365,1.4,0.6728971962616823,-0.05794392523364483,0.0,1,1,0.3999999999999999,4.6000000000000005
2020,3,2020-09-26,alaves,getafe,<NA>#3816,D,A,0.2259083728278041,0.28751974723538704,0.4865718799368089,0.4865718799368089,1.0449621562184188,0.19905213270142186,4.2,3.3,1.95,1.0539460539460541,1.95,0.4865718799368089,-0.05118483412322272,0.0,1,0,-1.0,3.6000000000000005
2020,3,2020-09-26,betis,real madrid,<NA>#3814,A,A,0.2714669405166285,0.32763251441662067,0.40090054506675094,0.40090054506675094,1.0860025840680425,0.07326803065013027,3.5,2.9,2.37,1.0524828001912243,2.37,0.40090054506675094,-0.04986570819180025,0.0,1,1,1.37,4.970000000000001
2020,3,2020-09-26,elche,sociedad,<NA>#3815,A,H,0.4788732394366197,0.28169014084507044,0.23943661971830985,0.4788732394366197,1.0517569170837804,0.19718309859154926,2.0,3.4,4.0,1.0441176470588236,2.0,0.4788732394366197,-0.04225352112676056,0.0,1,0,-1.0,3.9700000000000006
2020,3,2020-09-26,valencia,huesca,<NA>#3817,D,A,0.23684210526315788,0.23684210526315788,0.5263157894736842,0.5263157894736842,1.0200943738544972,0.2894736842105263,4.0,4.0,1.8,1.0555555555555556,1.8,0.5263157894736842,-0.052631578947368474,0.0,1,0,-1.0,2.9700000000000006
2020,3,2020-09-27,ath madrid,granada,<NA>#3819,H,H,0.6349206349206349,0.23809523809523808,0.12698412698412698,0.6349206349206349,0.892159115049798,0.3968253968253968,1.5,4.0,7.5,1.05,1.5,0.6349206349206349,-0.04761904761904767,0.0,1,1,0.5,3.4700000000000006
2020,3,2020-09-27,barcelona,villarreal,<NA>#3822,H,H,0.62175570600863,0.21969658895916946,0.15854770503220064,0.62175570600863,0.9204124663551144,0.4020591170494605,1.53,4.33,6.0,1.0512083201255868,1.53,0.62175570600863,-0.04871376980679615,0.0,1,1,0.53,4.0
2020,3,2020-09-27,cadiz,sevilla,<NA>#3818,A,A,0.187614960147149,0.26057633353770693,0.5518087063151441,0.5518087063151441,0.9924665517429112,0.2912323727774372,5.0,3.6,1.7,1.0660130718954248,1.7,0.5518087063151441,-0.06192519926425505,0.0,1,1,0.7,4.7
2020,3,2020-09-27,eibar,ath bilbao,<NA>#3820,A,A,0.31481481481481477,0.31481481481481477,0.3703703703703704,0.3703703703703704,1.0955785063977712,0.055555555555555636,3.0,3.0,2.55,1.0588235294117647,2.55,0.3703703703703704,-0.05555555555555547,0.0,1,1,1.5499999999999998,6.25
2020,3,2020-09-27,osasuna,levante,<NA>#3821,A,H,0.41212601545472555,0.296215573608084,0.29165841093719036,0.41212601545472555,1.085088536376411,0.11591044184664157,2.3,3.2,3.25,1.0549749163879598,2.3,0.41212601545472555,-0.052110164454131414,0.0,1,0,-1.0,5.25
2020,3,2020-09-27,valladolid,celta,<NA>#3823,D,A,0.3366583541147132,0.31421446384039897,0.34912718204488774,0.34912718204488774,1.0976682738642332,0.012468827930174564,2.8,3.0,2.7,1.060846560846561,2.7,0.34912718204488774,-0.05735660847880297,0.0,1,0,-1.0,4.25
2020,4,2020-09-29,getafe,betis,<NA>#3825,H,H,0.3835842441740565,0.303155289750464,0.3132604660754795,0.3835842441740565,1.0929755659722429,0.07032377809857698,2.45,3.1,3.0,1.064077243800746,2.45,0.3835842441740565,-0.06021860177356153,0.0,1,1,1.4500000000000002,5.7
2020,4,2020-09-29,sociedad,valencia,<NA>#3824,A,H,0.6133566993028307,0.22343708331745973,0.16320621737970972,0.6133566993028307,0.9305130925759563,0.38991961598537095,1.53,4.2,5.75,1.0656030528153289,1.53,0.6133566993028307,-0.0615642500666691,0.0,1,0,-1.0,4.7
2020,4,2020-09-30,eibar,elche,<NA>#3826,A,A,0.12565769111730113,0.22438873413803773,0.6499535747446611,0.6499535747446611,0.8759947088260077,0.42556484060662336,7.5,4.2,1.45,1.0610837438423646,1.45,0.6499535747446611,-0.05756731662024145,0.0,1,1,0.44999999999999996,5.15
2020,4,2020-09-30,huesca,ath madrid,<NA>#3827,D,H,0.5930489774315687,0.24502286699146392,0.16192815557696744,0.5930489774315687,0.9492631012395131,0.3480261104401048,1.57,3.8,5.75,1.0740136133743388,1.57,0.5930489774315687,-0.06891310543243712,0.0,1,0,-1.0,4.15
2020,4,2020-09-30,real madrid,valladolid,<NA>#3829,H,H,0.7608946276227808,0.15471524094996544,0.08439013142725388,0.7608946276227808,0.705285282979248,0.6061793866728153,1.22,6.0,11.0,1.0772478887232986,1.22,0.7608946276227808,-0.07170855430020742,0.0,1,1,0.21999999999999997,4.37
2020,4,2020-09-30,villarreal,alaves,<NA>#3828,H,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,1,0.8,5.17
2020,4,2020-10-01,ath bilbao,cadiz,<NA>#3831,A,H,0.6676557863501484,0.20771513353115725,0.12462908011869436,0.6676557863501484,0.8556930745441982,0.4599406528189912,1.4,4.5,7.5,1.0698412698412698,1.4,0.6676557863501484,-0.06528189910979226,0.0,1,0,-1.0,4.17
2020,4,2020-10-01,celta,barcelona,<NA>#3830,A,H,0.6104945747546899,0.24580439457228306,0.14370103067302703,0.6104945747546899,0.924970812908058,0.36469018018240684,1.53,3.8,6.5,1.0705988198248262,1.53,0.6104945747546899,-0.06594330062532439,0.0,1,0,-1.0,3.1700000000000004
2020,4,2020-10-01,sevilla,levante,<NA>#3832,H,A,0.16320621737970972,0.2234370833174597,0.6133566993028307,0.6133566993028307,0.9305130925759562,0.38991961598537095,5.75,4.2,1.53,1.065603052815329,1.53,0.6133566993028307,-0.0615642500666691,0.0,1,0,-1.0,2.1700000000000004
2020,4,2021-01-12,granada,osasuna,<NA>#3976,H,H,0.4134954884268341,0.3067869752844253,0.2797175362887407,0.4134954884268341,1.084014597261716,0.10670851314240881,2.3,3.1,3.4,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,1,1.2999999999999998,3.47
2020,5,2020-10-03,ath madrid,villarreal,<NA>#3833,D,H,0.5863218893505358,0.24204570303958017,0.17163240760988413,0.5863218893505358,0.958887231651139,0.3442761863109556,1.61,3.9,5.5,1.0593464506507986,1.61,0.5863218893505358,-0.05602175814563737,0.0,1,0,-1.0,2.47
2020,5,2020-10-03,elche,huesca,<NA>#3836,D,A,0.30625,0.30625,0.3875,0.3875,1.092169308436095,0.08124999999999999,3.1,3.1,2.45,1.053324555628703,2.45,0.3875,-0.05062499999999992,0.0,1,0,-1.0,1.4700000000000002
2020,5,2020-10-03,sociedad,getafe,<NA>#3837,H,H,0.4221789883268483,0.3064202334630351,0.27140077821011677,0.4221789883268483,1.0804387376903914,0.1157587548638132,2.25,3.1,3.5,1.0527393753200203,2.25,0.4221789883268483,-0.05009727626459126,0.0,1,1,1.25,2.72
2020,5,2020-10-03,valencia,betis,<NA>#3834,A,A,0.3387622149837134,0.2964169381107492,0.36482084690553745,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.8,3.2,2.6,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,1,1.6,4.32
2020,5,2020-10-03,valladolid,eibar,<NA>#3835,A,H,0.4041204437400951,0.3165610142630745,0.2793185419968304,0.4041204437400951,1.086514680454374,0.08755942947702061,2.35,3.0,3.4,1.0529828952857738,2.35,0.4041204437400951,-0.05031695721077645,0.0,1,0,-1.0,3.3200000000000003
2020,5,2020-10-04,alaves,ath bilbao,<NA>#3842,H,H,0.6018171661844011,0.2182108431661685,0.17997199064943042,0.6018171661844011,0.9464283590349463,0.38360632301823255,1.57,4.33,5.25,1.0583657478525161,1.57,0.6018171661844011,-0.055147049090490285,0.0,1,1,0.5700000000000001,3.8900000000000006
2020,5,2020-10-04,barcelona,sevilla,<NA>#3840,D,A,0.15789473684210528,0.2105263157894737,0.6315789473684211,0.6315789473684211,0.9097077103274986,0.42105263157894746,6.0,4.5,1.5,1.0555555555555554,1.5,0.6315789473684211,-0.05263157894736831,0.0,1,0,-1.0,2.8900000000000006
2020,5,2020-10-04,cadiz,granada,<NA>#3838,D,H,0.3505345394736842,0.3053042763157895,0.3441611842105263,0.3505345394736842,1.0967889843343426,0.006373355263157854,2.7,3.1,2.75,1.0565873791680245,2.7,0.3505345394736842,-0.053556743421052655,0.0,1,0,-1.0,1.8900000000000003
2020,5,2020-10-04,levante,real madrid,<NA>#3839,A,A,0.28325914935707225,0.32232937685459945,0.39441147378832836,0.39441147378832836,1.0891813199040343,0.07208209693372891,3.3,2.9,2.37,1.0697988175072417,2.37,0.39441147378832836,-0.0652448071216617,0.0,1,1,1.37,3.2600000000000007
2020,5,2020-10-04,osasuna,celta,<NA>#3841,H,A,0.3170731707317073,0.3170731707317073,0.36585365853658536,0.36585365853658536,1.0962687420571589,0.04878048780487804,3.0,3.0,2.6,1.051282051282051,2.6,0.36585365853658536,-0.04878048780487809,0.0,1,0,-1.0,2.2600000000000007
2020,6,2020-10-17,celta,ath madrid,<NA>#3846,A,A,0.19953596287703015,0.2494199535962877,0.5510440835266822,0.5510440835266822,0.9963425583947649,0.3016241299303945,4.75,3.8,1.72,1.0550795593635252,1.72,0.5510440835266822,-0.05220417633410662,0.0,1,1,0.72,2.9800000000000004
2020,6,2020-10-17,getafe,barcelona,<NA>#3844,H,A,0.17213114754098363,0.2868852459016394,0.5409836065573771,0.5409836065573771,0.993452468355671,0.2540983606557377,5.5,3.3,1.75,1.0562770562770563,1.75,0.5409836065573771,-0.05327868852459006,0.0,1,0,-1.0,1.9800000000000004
2020,6,2020-10-17,granada,sevilla,<NA>#3845,H,H,0.8017715332926085,0.1351557727550397,0.06307269395235186,0.8017715332926085,0.6219269209971817,0.6666157605375689,1.18,7.0,15.0,1.0569814366424537,1.18,0.8017715332926085,-0.05390959071472198,0.0,1,1,0.17999999999999994,2.16
2020,6,2020-10-17,real madrid,cadiz,<NA>#3843,A,A,0.22493036211699163,0.27785515320334264,0.4972144846796657,0.4972144846796657,1.0388453423307067,0.21935933147632308,4.2,3.4,1.9,1.0585286746277458,1.9,0.4972144846796657,-0.055292479108635106,0.0,1,1,0.8999999999999999,3.0600000000000005
2020,6,2020-10-18,alaves,elche,<NA>#3847,A,H,0.5409836065573771,0.2868852459016394,0.17213114754098363,0.5409836065573771,0.9934524683556709,0.2540983606557377,1.75,3.3,5.5,1.0562770562770563,1.75,0.5409836065573771,-0.05327868852459006,0.0,1,0,-1.0,2.0600000000000005
2020,6,2020-10-18,ath bilbao,levante,<NA>#3851,H,H,0.46444121915820036,0.29753265602322204,0.23802612481857766,0.46444121915820036,1.0585244951928323,0.16690856313497832,2.05,3.2,4.0,1.0503048780487805,2.05,0.46444121915820036,-0.04789550072568932,0.0,1,1,1.0499999999999998,3.1100000000000003
2020,6,2020-10-18,betis,sociedad,<NA>#3849,A,H,0.3800403225806452,0.2923387096774194,0.3276209677419355,0.3800403225806452,1.0928026560858652,0.052419354838709686,2.5,3.25,2.9,1.0525198938992042,2.5,0.3800403225806452,-0.04989919354838701,0.0,1,0,-1.0,2.1100000000000003
2020,6,2020-10-18,eibar,osasuna,<NA>#3852,D,H,0.36585365853658536,0.3170731707317073,0.3170731707317073,0.36585365853658536,1.0962687420571586,0.04878048780487804,2.6,3.0,3.0,1.051282051282051,2.6,0.36585365853658536,-0.04878048780487809,0.0,1,0,-1.0,1.11
2020,6,2020-10-18,huesca,valladolid,<NA>#3848,D,H,0.42230312320367885,0.3276489748994061,0.2500479018969151,0.42230312320367885,1.076225665469195,0.09465414830427277,2.25,2.9,3.8,1.052429925388183,2.25,0.42230312320367885,-0.04981797279172251,0.0,1,0,-1.0,0.1100000000000001
2020,6,2020-10-18,villarreal,valencia,<NA>#3850,H,H,0.5865921787709497,0.2346368715083799,0.17877094972067037,0.5865921787709497,0.9608410593377792,0.35195530726256985,1.6,4.0,5.25,1.0654761904761905,1.6,0.5865921787709497,-0.06145251396648038,0.0,1,1,0.6000000000000001,0.7100000000000002
2020,7,2020-10-23,elche,valencia,<NA>#3853,H,A,0.2971246006389776,0.30670926517571884,0.39616613418530355,0.39616613418530355,1.0898961829389082,0.08945686900958472,3.2,3.1,2.4,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,0,-1.0,-0.2899999999999998
2020,7,2020-10-24,ath madrid,betis,<NA>#3856,H,H,0.6074019427025698,0.2477560555760482,0.14484200172138204,0.6074019427025698,0.9283766661125041,0.35964588712652157,1.55,3.8,6.5,1.0621653389055767,1.55,0.6074019427025698,-0.05852698881101687,0.0,1,1,0.55,0.26000000000000023
2020,7,2020-10-24,barcelona,real madrid,<NA>#3854,A,H,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.47368421052631576,1.0565758044102838,0.21052631578947367,2.0,3.6,3.6,1.0555555555555556,2.0,0.47368421052631576,-0.05263157894736853,0.0,1,0,-1.0,-0.7399999999999998
2020,7,2020-10-24,osasuna,ath bilbao,<NA>#3855,H,A,0.28778168286127764,0.3225139549307422,0.3897043622079801,0.3897043622079801,1.0906515105152046,0.0671904072772379,3.25,2.9,2.4,1.069186560565871,2.4,0.3897043622079801,-0.06470953070084784,0.0,1,0,-1.0,-1.7399999999999998
2020,7,2020-10-24,sevilla,eibar,<NA>#3857,A,H,0.6543619089837494,0.2191281219460592,0.12650996907019155,0.6543619089837494,0.8717205664693173,0.4352337870376901,1.45,4.33,7.5,1.0539353879642166,1.45,0.6543619089837494,-0.051175231973563495,0.0,1,0,-1.0,-2.7399999999999998
2020,7,2020-10-25,cadiz,villarreal,<NA>#3859,D,H,0.5084467771034935,0.3034279153682139,0.18812530752829262,0.5084467771034935,1.0200732382174258,0.2050188617352796,1.85,3.1,5.0,1.0631211857018308,1.85,0.5084467771034935,-0.059373462358536966,0.0,1,0,-1.0,-3.7399999999999998
2020,7,2020-10-25,getafe,granada,<NA>#3861,A,H,0.40812223562525135,0.3236831523924407,0.268194611982308,0.40812223562525135,1.0838213686945624,0.08443908323281063,2.3,2.9,3.5,1.0653244806168345,2.3,0.40812223562525135,-0.061318858061921944,0.0,1,0,-1.0,-4.74
2020,7,2020-10-25,sociedad,huesca,<NA>#3860,H,A,0.2627986348122867,0.2866894197952219,0.45051194539249145,0.45051194539249145,1.068597583873815,0.16382252559726956,3.6,3.3,2.1,1.0569985569985572,2.1,0.45051194539249145,-0.05392491467576788,0.0,1,0,-1.0,-5.74
2020,7,2020-10-25,valladolid,alaves,<NA>#3858,A,H,0.5951200158698671,0.24915691331085105,0.15572307081928188,0.5951200158698671,0.9447035887826347,0.345963102559016,1.57,3.75,6.0,1.070276008492569,1.57,0.5951200158698671,-0.06566157508430864,0.0,1,0,-1.0,-6.74
2020,7,2020-10-26,levante,celta,<NA>#3862,D,H,0.3969465648854962,0.2894656488549619,0.313587786259542,0.3969465648854962,1.0892763818956406,0.0833587786259542,2.37,3.25,3.0,1.0629665692956831,2.37,0.3969465648854962,-0.059236641221374065,0.0,1,0,-1.0,-7.74
2020,8,2020-10-30,eibar,cadiz,<NA>#3863,A,H,0.3703703703703704,0.3434343434343434,0.2861952861952862,0.3703703703703704,1.0929731354564427,0.02693602693602698,2.55,2.75,3.3,1.0588235294117647,2.55,0.3703703703703704,-0.05555555555555547,0.0,1,0,-1.0,-8.74
2020,8,2020-10-31,alaves,barcelona,<NA>#3865,D,A,0.14530005310674457,0.19883165161975572,0.6558682952734998,0.6558682952734998,0.8780914468770389,0.4570366436537441,6.5,4.75,1.44,1.0588169140800718,1.44,0.6558682952734998,-0.055549654806160365,0.0,1,0,-1.0,-9.74
2020,8,2020-10-31,ath bilbao,sevilla,<NA>#3866,H,A,0.3170731707317073,0.3170731707317073,0.36585365853658536,0.36585365853658536,1.0962687420571589,0.04878048780487804,3.0,3.0,2.6,1.051282051282051,2.6,0.36585365853658536,-0.04878048780487809,0.0,1,0,-1.0,-10.74
2020,8,2020-10-31,osasuna,ath madrid,<NA>#3864,A,A,0.17213114754098363,0.2868852459016394,0.5409836065573771,0.5409836065573771,0.993452468355671,0.2540983606557377,5.5,3.3,1.75,1.0562770562770563,1.75,0.5409836065573771,-0.05327868852459006,0.0,1,1,0.75,-9.99
2020,8,2020-10-31,real madrid,huesca,<NA>#3867,H,H,0.7137192704203014,0.18080888183980967,0.10547184773988898,0.7137192704203014,0.7871920374343997,0.5329103885804917,1.33,5.25,9.0,1.0534670008354219,1.33,0.7137192704203014,-0.05075337034099914,0.0,1,1,0.33000000000000007,-9.66
2020,8,2020-11-01,betis,elche,<NA>#3868,H,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.2,3.4,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,1,1.25,-8.41
2020,8,2020-11-01,celta,sociedad,<NA>#3871,A,H,0.6543619089837494,0.2191281219460592,0.12650996907019155,0.6543619089837494,0.8717205664693173,0.4352337870376901,1.45,4.33,7.5,1.0539353879642166,1.45,0.6543619089837494,-0.051175231973563495,0.0,1,0,-1.0,-9.41
2020,8,2020-11-01,granada,levante,<NA>#3869,D,A,0.30625,0.30625,0.3875,0.3875,1.092169308436095,0.08124999999999999,3.1,3.1,2.45,1.053324555628703,2.45,0.3875,-0.05062499999999992,0.0,1,0,-1.0,-10.41
2020,8,2020-11-01,valencia,getafe,<NA>#3870,D,A,0.3162565550625252,0.2964905203711174,0.3872529245663574,0.3872529245663574,1.0919084578280258,0.0709963695038322,3.0,3.2,2.45,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,0,-1.0,-11.41
2020,8,2020-11-02,villarreal,valladolid,<NA>#3872,H,H,0.5898914063547392,0.23743129105778257,0.17267730258747824,0.5898914063547392,0.9560300487605036,0.35246011529695664,1.61,4.0,5.5,1.052936194240542,1.61,0.5898914063547392,-0.05027483576886976,0.0,1,1,0.6100000000000001,-10.799999999999999
2020,9,2020-11-06,elche,celta,<NA>#3873,D,A,0.23455440131219243,0.2843083652268999,0.4811372334609076,0.4811372334609076,1.0496945342219497,0.1968288682340077,4.0,3.3,1.95,1.065850815850816,1.95,0.4811372334609076,-0.06178239475123015,0.0,1,0,-1.0,-11.799999999999999
2020,9,2020-11-07,ath madrid,cadiz,<NA>#3877,H,H,0.6787330316742082,0.2262443438914027,0.09502262443438914,0.6787330316742082,0.8229074274089856,0.4524886877828055,1.4,4.2,10.0,1.0523809523809524,1.4,0.6787330316742082,-0.04977375565610859,0.0,1,1,0.3999999999999999,-11.4
2020,9,2020-11-07,barcelona,betis,<NA>#3875,H,H,0.6818181818181818,0.19090909090909092,0.12727272727272726,0.6818181818181818,0.8396314355921546,0.49090909090909085,1.4,5.0,7.5,1.0476190476190477,1.4,0.6818181818181818,-0.04545454545454558,0.0,1,1,0.3999999999999999,-11.0
2020,9,2020-11-07,huesca,eibar,<NA>#3874,D,H,0.4564841498559078,0.28357348703170027,0.25994236311239194,0.4564841498559078,1.0655777235354558,0.17291066282420753,2.05,3.3,3.6,1.0686129588568614,2.05,0.4564841498559078,-0.06420749279538912,0.0,1,0,-1.0,-12.0
2020,9,2020-11-07,sevilla,osasuna,<NA>#3876,H,H,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.6292134831460674,0.9024167554533057,0.3932584269662921,1.5,4.0,7.0,1.0595238095238095,1.5,0.6292134831460674,-0.0561797752808989,0.0,1,1,0.5,-11.5
2020,9,2020-11-08,getafe,villarreal,<NA>#3878,A,H,0.3788187372708758,0.3054989816700611,0.3156822810590631,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.1,3.0,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,0,-1.0,-12.5
2020,9,2020-11-08,levante,alaves,<NA>#3880,D,H,0.44155844155844154,0.2792207792207792,0.2792207792207792,0.44155844155844154,1.0733829017537484,0.16233766233766234,2.15,3.4,3.4,1.0533515731874146,2.15,0.44155844155844154,-0.05064935064935083,0.0,1,0,-1.0,-13.5
2020,9,2020-11-08,sociedad,granada,<NA>#3879,H,H,0.571920017200602,0.24833369167920874,0.1797462911201892,0.571920017200602,0.9739703407105839,0.3235863255213933,1.65,3.8,5.25,1.0596946912736387,1.65,0.571920017200602,-0.056331971619006715,0.0,1,1,0.6499999999999999,-12.85
2020,9,2020-11-08,valencia,real madrid,<NA>#3882,H,A,0.15622341933654663,0.1973348454777431,0.6464417351857102,0.6464417351857102,0.8922938603527062,0.44910688970796714,6.0,4.75,1.45,1.0668481548699336,1.45,0.6464417351857102,-0.06265948398072019,0.0,1,0,-1.0,-13.85
2020,9,2020-11-08,valladolid,ath bilbao,<NA>#3881,H,A,0.28325914935707225,0.32232937685459945,0.39441147378832836,0.39441147378832836,1.0891813199040343,0.07208209693372891,3.3,2.9,2.37,1.0697988175072417,2.37,0.39441147378832836,-0.0652448071216617,0.0,1,0,-1.0,-14.85
2020,10,2020-11-20,osasuna,huesca,<NA>#3883,D,H,0.393939393939394,0.3151515151515151,0.2909090909090909,0.393939393939394,1.09008187127616,0.07878787878787885,2.4,3.0,3.25,1.0576923076923077,2.4,0.393939393939394,-0.05454545454545445,0.0,1,0,-1.0,-15.85
