Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,2,2018-08-26,espanol,valencia,<NA>#3055,H,A,0.2952523699219435,0.2998656882019738,0.40488194187608273,0.40488194187608273,1.0874280604845006,0.10501625367410894,3.25,3.2,2.37,1.0421332359623499,2.37,0.40488194187608273,-0.04042979775368394,0.0,1,0,-1.0,-5.890000000000001
2018,2,2018-08-26,girona,real madrid,<NA>#3056,A,A,0.11994868505452214,0.1744708146247595,0.7055805003207184,0.7055805003207184,0.8050599857675732,0.531109685695959,8.0,5.5,1.36,1.0421122994652405,1.36,0.7055805003207184,-0.04041051956382291,0.0,1,1,0.3600000000000001,-5.53
2018,2,2018-08-26,sevilla,villarreal,<NA>#3057,D,H,0.553479255940787,0.22666293338527463,0.21985781067393842,0.553479255940787,0.9968688989900912,0.3268163225555123,1.72,4.2,4.33,1.0504374691495375,1.72,0.553479255940787,-0.048015679781846454,0.0,1,0,-1.0,-6.53
2018,2,2018-08-27,ath bilbao,huesca,<NA>#3058,D,H,0.5900002521368599,0.2638612238723179,0.14613852399082225,0.5900002521368599,0.9439076009178327,0.326139028264542,1.61,3.6,6.5,1.052741944046292,1.61,0.5900002521368599,-0.05009959405965547,0.0,1,0,-1.0,-7.53
2018,2,2018-08-27,levante,celta,<NA>#3059,A,H,0.393939393939394,0.2909090909090909,0.3151515151515151,0.393939393939394,1.0900818712761602,0.07878787878787885,2.4,3.25,3.0,1.0576923076923077,2.4,0.393939393939394,-0.05454545454545445,0.0,1,0,-1.0,-8.53
2018,3,2018-08-31,eibar,sociedad,<NA>#3061,H,H,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,0.9372836325226841,0.36725440806045345,1.57,4.0,6.0,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,1,0.5700000000000001,-7.96
2018,3,2018-08-31,getafe,valladolid,<NA>#3062,D,A,0.3453310351819934,0.2922031836155328,0.3624657812024739,0.3624657812024739,1.0945125519149932,0.01713474602048054,2.75,3.25,2.62,1.0530080606416483,2.62,0.3624657812024739,-0.05033965324951839,0.0,1,0,-1.0,-8.96
2018,3,2018-08-31,villarreal,girona,<NA>#3060,A,H,0.5015673981191223,0.2978056426332289,0.2006269592476489,0.5015673981191223,1.0290950762190683,0.20376175548589343,1.9,3.2,4.75,1.049342105263158,1.9,0.5015673981191223,-0.047021943573667624,0.0,1,0,-1.0,-9.96
2018,3,2018-09-01,celta,ath madrid,<NA>#3063,H,A,0.17359591539022615,0.2808169219547776,0.5455871626549964,0.5455871626549964,0.9911902590229148,0.2647702407002188,5.5,3.4,1.75,1.0473644003055766,1.75,0.5455871626549964,-0.04522246535375629,0.0,1,0,-1.0,-10.96
2018,3,2018-09-01,real madrid,leganes,<NA>#3064,H,H,0.8490566037735849,0.10566037735849057,0.04528301886792453,0.8490566037735849,0.5165479521056326,0.7433962264150944,1.12,9.0,21.0,1.0515873015873016,1.12,0.8490566037735849,-0.049056603773584784,0.0,1,1,0.1200000000000001,-10.84
2018,3,2018-09-02,alaves,espanol,<NA>#3067,H,A,0.3249690466364012,0.3040033016921172,0.3710276516714816,0.3710276516714816,1.0951212658503882,0.04605860503508041,2.9,3.1,2.54,1.0611090187697616,2.54,0.3710276516714816,-0.05758976475443667,0.0,1,0,-1.0,-11.84
2018,3,2018-09-02,barcelona,huesca,<NA>#3068,H,H,0.8807288790723358,0.08647156267255661,0.03279955825510768,0.8807288790723358,0.4356217801222363,0.7942573163997791,1.08,11.0,29.0,1.0513177754557064,1.08,0.8807288790723358,-0.04881281060187731,0.0,1,1,0.08000000000000007,-11.76
2018,3,2018-09-02,betis,sevilla,<NA>#3066,H,A,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.3883495145631068,1.0881844581170859,0.04854368932038833,2.8,3.5,2.45,1.0510204081632653,2.45,0.3883495145631068,-0.04854368932038822,0.0,1,0,-1.0,-12.76
2018,3,2018-09-02,levante,valencia,<NA>#3065,D,A,0.2513863216266174,0.27726432532347506,0.47134935304990755,0.47134935304990755,1.0573036363512134,0.1940850277264325,3.75,3.4,2.0,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-13.76
2018,3,2018-10-24,vallecano,ath bilbao,<NA>#3129,D,A,0.2884615384615385,0.2884615384615385,0.4230769230769231,0.4230769230769231,1.0811583338324033,0.13461538461538458,3.3,3.3,2.25,1.0505050505050506,2.25,0.4230769230769231,-0.04807692307692302,0.0,1,0,-1.0,-14.76
2018,4,2018-09-14,huesca,vallecano,<NA>#3069,A,H,0.44626115652891324,0.2728568214205355,0.2808820220505513,0.44626115652891324,1.071124645047374,0.16537913447836194,2.14,3.5,3.4,1.0471216523992775,2.14,0.44626115652891324,-0.0450011250281257,0.0,1,0,-1.0,-15.76
2018,4,2018-09-15,ath bilbao,real madrid,<NA>#3073,D,H,0.7005641186051278,0.22003861461962446,0.07939726677524782,0.7005641186051278,0.7835736804437264,0.4805255039855033,1.36,4.33,12.0,1.049574333197482,1.36,0.7005641186051278,-0.047232798697026124,0.0,1,0,-1.0,-16.759999999999998
2018,4,2018-09-15,ath madrid,eibar,<NA>#3070,D,A,0.13636363636363638,0.18181818181818182,0.6818181818181819,0.6818181818181819,0.8427803021302684,0.5,7.0,5.25,1.4,1.0476190476190477,1.4,0.6818181818181819,-0.045454545454545414,0.0,1,0,-1.0,-17.759999999999998
2018,4,2018-09-15,sociedad,barcelona,<NA>#3071,A,H,0.5449330783938815,0.25430210325047803,0.20076481835564056,0.5449330783938815,1.0013755612033577,0.29063097514340347,1.75,3.75,4.75,1.0486215538847117,1.75,0.5449330783938815,-0.04636711281070738,0.0,1,0,-1.0,-18.759999999999998
2018,4,2018-09-15,valencia,betis,<NA>#3072,D,A,0.15854770503220064,0.21969658895916946,0.62175570600863,0.62175570600863,0.9204124663551144,0.4020591170494605,6.0,4.33,1.53,1.0512083201255868,1.53,0.62175570600863,-0.04871376980679615,0.0,1,0,-1.0,-19.759999999999998
2018,4,2018-09-16,espanol,levante,<NA>#3076,H,H,0.6215316315205327,0.24084350721420644,0.1376248612652608,0.6215316315205327,0.9113884554533397,0.38068812430632626,1.55,4.0,7.0,1.0380184331797235,1.55,0.6215316315205327,-0.036625971143174285,0.0,1,1,0.55,-19.21
2018,4,2018-09-16,leganes,villarreal,<NA>#3077,A,H,0.43088803088803085,0.30579150579150577,0.2633204633204633,0.43088803088803085,1.0764557398330783,0.12509652509652508,2.2,3.1,3.6,1.0549038774845227,2.2,0.43088803088803085,-0.05204633204633202,0.0,1,0,-1.0,-20.21
2018,4,2018-09-16,sevilla,getafe,<NA>#3074,A,H,0.5538948478987163,0.26463864955160893,0.18146650254967467,0.5538948478987163,0.9887442077591994,0.2892561983471074,1.72,3.6,5.25,1.0496493170911776,1.72,0.5538948478987163,-0.04730086161420788,0.0,1,0,-1.0,-21.21
2018,4,2018-09-16,valladolid,alaves,<NA>#3075,A,A,0.31757683310478346,0.3073324191336614,0.3750907477615552,0.3750907477615552,1.094679688799181,0.05751391465677175,3.0,3.1,2.54,1.0496147658961985,2.54,0.3750907477615552,-0.047269500685649724,0.0,1,1,1.54,-19.669999999999998
2018,4,2018-09-17,girona,celta,<NA>#3078,H,H,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,1.089417478132513,0.07913669064748208,2.4,3.3,3.0,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,1,1.4,-18.27
2018,5,2018-09-21,huesca,sociedad,<NA>#3079,A,A,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.4543429844097996,1.0669701155810554,0.17371937639198215,3.6,3.4,2.1,1.0480859010270773,2.1,0.4543429844097996,-0.04587973273942081,0.0,1,1,1.1,-17.169999999999998
2018,5,2018-09-22,celta,valladolid,<NA>#3083,D,H,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.9949236325717752,0.2727272727272727,1.75,3.5,5.25,1.0476190476190474,1.75,0.5454545454545454,-0.045454545454545525,0.0,1,0,-1.0,-18.169999999999998
2018,5,2018-09-22,eibar,leganes,<NA>#3081,H,H,0.46565774155995343,0.29685681024447036,0.23748544819557627,0.46565774155995343,1.0578591413057785,0.16880093131548307,2.04,3.2,4.0,1.0526960784313726,2.04,0.46565774155995343,-0.050058207217694994,0.0,1,1,1.04,-17.13
2018,5,2018-09-22,getafe,ath madrid,<NA>#3082,A,A,0.18893129770992367,0.28625954198473286,0.5248091603053435,0.5248091603053435,1.0112546401682372,0.23854961832061067,5.0,3.3,1.8,1.0585858585858587,1.8,0.5248091603053435,-0.05534351145038163,0.0,1,1,0.8,-16.33
2018,5,2018-09-22,real madrid,espanol,<NA>#3080,H,H,0.8017715332926085,0.1351557727550397,0.06307269395235186,0.8017715332926085,0.6219269209971817,0.6666157605375689,1.18,7.0,15.0,1.0569814366424537,1.18,0.8017715332926085,-0.05390959071472198,0.0,1,1,0.17999999999999994,-16.15
2018,5,2018-09-22,vallecano,alaves,<NA>#3084,A,H,0.4615384615384615,0.27692307692307694,0.26153846153846155,0.4615384615384615,1.063198963111771,0.18461538461538457,2.04,3.4,3.6,1.0620915032679739,2.04,0.4615384615384615,-0.058461538461538565,0.0,1,0,-1.0,-17.15
2018,5,2018-09-23,barcelona,girona,<NA>#3085,D,H,0.8698599186624492,0.08540442837776775,0.0447356529597831,0.8698599186624492,0.4703969514612509,0.7844554902846814,1.08,11.0,21.0,1.0644540644540643,1.08,0.8698599186624492,-0.06055128784455484,0.0,1,0,-1.0,-18.15
2018,5,2018-09-23,betis,ath bilbao,<NA>#3086,D,H,0.4458455302859717,0.28912407115514527,0.26503039855888316,0.4458455302859717,1.070856913178701,0.1567214591308264,2.14,3.3,3.6,1.048097800434249,2.14,0.4458455302859717,-0.04589056518802059,0.0,1,0,-1.0,-19.15
2018,5,2018-09-23,levante,sevilla,<NA>#3087,A,A,0.27115640230394333,0.2636242800177227,0.4652193176783341,0.4652193176783341,1.0613545111966494,0.19406291537439074,3.5,3.6,2.04,1.053688141923436,2.04,0.4652193176783341,-0.05095259193619839,0.0,1,1,1.04,-18.11
2018,5,2018-09-23,villarreal,valencia,<NA>#3088,D,H,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,1.0818502234468752,0.1296023564064801,2.25,3.25,3.3,1.0551670551670551,2.25,0.4212076583210604,-0.052282768777614064,0.0,1,0,-1.0,-19.11
2018,6,2018-09-25,ath madrid,huesca,<NA>#3089,H,H,0.5005055611729019,0.2881698685540951,0.21132457027300303,0.5005055611729019,1.033435112705915,0.2123356926188068,1.9,3.3,4.5,1.0515683147262096,1.9,0.5005055611729019,-0.04903943377148645,0.0,1,1,0.8999999999999999,-18.21
2018,6,2018-09-25,espanol,eibar,<NA>#3091,H,H,0.7784120394395434,0.15827711468604047,0.0633108458744162,0.7784120394395434,0.661479792982,0.620134924753503,1.22,6.0,15.0,1.0530054644808744,1.22,0.7784120394395434,-0.05033731188375706,0.0,1,1,0.21999999999999997,-17.99
2018,6,2018-09-25,sociedad,vallecano,<NA>#3090,D,H,0.5898914063547392,0.23743129105778257,0.17267730258747824,0.5898914063547392,0.9560300487605036,0.35246011529695664,1.61,4.0,5.5,1.052936194240542,1.61,0.5898914063547392,-0.05027483576886976,0.0,1,0,-1.0,-18.99
2018,6,2018-09-26,ath bilbao,villarreal,<NA>#3092,A,H,0.423076923076923,0.28846153846153844,0.28846153846153844,0.423076923076923,1.0811583338324033,0.13461538461538458,2.25,3.3,3.3,1.0505050505050504,2.25,0.423076923076923,-0.04807692307692324,0.0,1,0,-1.0,-19.99
2018,6,2018-09-26,leganes,barcelona,<NA>#3093,H,A,0.07936507936507936,0.15873015873015872,0.7619047619047619,0.7619047619047619,0.7004253769361404,0.6031746031746031,12.0,6.0,1.25,1.05,1.25,0.7619047619047619,-0.04761904761904767,0.0,1,0,-1.0,-20.99
2018,6,2018-09-26,sevilla,real madrid,<NA>#3094,H,A,0.21985781067393842,0.22666293338527463,0.553479255940787,0.553479255940787,0.9968688989900912,0.3268163225555123,4.33,4.2,1.72,1.0504374691495375,1.72,0.553479255940787,-0.048015679781846454,0.0,1,0,-1.0,-21.99
2018,6,2018-09-26,valencia,celta,<NA>#3095,D,H,0.5667412378821776,0.23519761372110365,0.19806114839671884,0.5667412378821776,0.9829303210485102,0.3315436241610739,1.66,4.0,4.75,1.0629359543436907,1.66,0.5667412378821776,-0.059209545115585294,0.0,1,0,-1.0,-22.99
2018,6,2018-09-27,alaves,getafe,<NA>#3096,D,A,0.33880903490759756,0.3162217659137577,0.3449691991786448,0.3449691991786448,1.097919867425419,0.006160164271047264,2.8,3.0,2.75,1.054112554112554,2.75,0.3449691991786448,-0.05133470225872683,0.0,1,0,-1.0,-23.99
2018,6,2018-09-27,girona,betis,<NA>#3097,A,H,0.38042255784061707,0.28819890745501286,0.3313785347043702,0.38042255784061707,1.0922231083697063,0.049044023136246895,2.5,3.3,2.87,1.051462358779432,2.5,0.38042255784061707,-0.048943605398457324,0.0,1,0,-1.0,-24.99
2018,6,2018-09-27,valladolid,levante,<NA>#3098,H,H,0.465219317678334,0.2711564023039433,0.26362428001772265,0.465219317678334,1.0613545111966494,0.19406291537439074,2.04,3.5,3.6,1.0536881419234359,2.04,0.465219317678334,-0.050952591936198555,0.0,1,1,1.04,-23.95
2018,7,2018-09-28,vallecano,espanol,<NA>#3099,D,A,0.34183266932270917,0.2900398406374502,0.36812749003984063,0.36812749003984063,1.0938071816697439,0.026294820717131462,2.8,3.3,2.6,1.0447885447885448,2.6,0.36812749003984063,-0.04286852589641443,0.0,1,0,-1.0,-24.95
2018,7,2018-09-29,barcelona,ath bilbao,<NA>#3103,D,A,0.288135593220339,0.2796610169491525,0.43220338983050843,0.43220338983050843,1.0774294157005464,0.14406779661016944,3.3,3.4,2.2,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-25.95
2018,7,2018-09-29,eibar,sevilla,<NA>#3100,A,H,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.4751131221719457,1.0554196916488192,0.20361990950226244,2.0,3.5,3.75,1.0523809523809524,2.0,0.4751131221719457,-0.04977375565610864,0.0,1,0,-1.0,-26.95
2018,7,2018-09-29,real madrid,ath madrid,<NA>#3101,D,H,0.42834645669291344,0.2771653543307087,0.29448818897637796,0.42834645669291344,1.0788208154107488,0.13385826771653547,2.2,3.4,3.2,1.061163101604278,2.2,0.42834645669291344,-0.05763779527559043,0.0,1,0,-1.0,-27.95
2018,7,2018-09-29,sociedad,valencia,<NA>#3102,A,H,0.8177270395074399,0.12647511544381734,0.055797845048742946,0.8177270395074399,0.5870960281644546,0.6912519240636226,1.16,7.5,17.0,1.0542258282623393,1.16,0.8177270395074399,-0.051436634171369844,0.0,1,0,-1.0,-28.95
2018,7,2018-09-30,betis,leganes,<NA>#3106,H,H,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.6180910495661476,0.9187802797483047,0.3816712231070961,1.53,4.0,6.5,1.057440925087984,1.53,0.6180910495661476,-0.0543206941637942,0.0,1,1,0.53,-28.419999999999998
2018,7,2018-09-30,huesca,girona,<NA>#3107,D,H,0.44249482798253015,0.2705539805378898,0.28695119147958015,0.44249482798253015,1.0727108008494644,0.15554363650295,2.14,3.5,3.3,1.0560343083707568,2.14,0.44249482798253015,-0.053061068117385424,0.0,1,0,-1.0,-29.419999999999998
2018,7,2018-09-30,levante,alaves,<NA>#3104,H,H,0.38173115277223774,0.2891902672516952,0.329078579976067,0.38173115277223774,1.0921689473341099,0.05265257279617075,2.5,3.3,2.9,1.0478578892371997,2.5,0.38173115277223774,-0.04567211806940563,0.0,1,1,1.5,-27.919999999999998
2018,7,2018-09-30,villarreal,valladolid,<NA>#3105,A,H,0.578114627129896,0.24950210223500774,0.1723832706350963,0.578114627129896,0.9662336290784453,0.3286125248948883,1.64,3.8,5.5,1.0547321741159996,1.64,0.578114627129896,-0.05189201150697059,0.0,1,0,-1.0,-28.919999999999998
2018,7,2018-10-01,celta,getafe,<NA>#3108,D,H,0.4767025089605735,0.27240143369175623,0.25089605734767023,0.4767025089605735,1.0543414059836969,0.20430107526881724,2.0,3.5,3.8,1.0488721804511278,2.0,0.4767025089605735,-0.0465949820788531,0.0,1,0,-1.0,-29.919999999999998
2018,8,2018-10-05,ath bilbao,sociedad,<NA>#3109,A,H,0.46798029556650245,0.28078817733990147,0.25123152709359603,0.46798029556650245,1.0590417709749826,0.18719211822660098,2.04,3.4,3.8,1.0474716202270382,2.04,0.46798029556650245,-0.04532019704433499,0.0,1,0,-1.0,-30.919999999999998
2018,8,2018-10-06,alaves,real madrid,<NA>#3110,H,A,0.10512611879576893,0.19918633034987795,0.6956875508543532,0.6956875508543532,0.8106300191352939,0.4965012205044752,9.0,4.75,1.36,1.0569315445476435,1.36,0.6956875508543532,-0.05386493083807958,0.0,1,0,-1.0,-31.919999999999998
2018,8,2018-10-06,getafe,levante,<NA>#3111,A,H,0.5538948478987163,0.26463864955160893,0.18146650254967467,0.5538948478987163,0.9887442077591994,0.2892561983471074,1.72,3.6,5.25,1.0496493170911776,1.72,0.5538948478987163,-0.04730086161420788,0.0,1,0,-1.0,-32.92
2018,8,2018-10-06,girona,eibar,<NA>#3112,A,H,0.4527177959791511,0.29709605361131797,0.2501861504095309,0.4527177959791511,1.0660035023146586,0.15562174236783316,2.1,3.2,3.8,1.0518483709273183,2.1,0.4527177959791511,-0.04929262844378263,0.0,1,0,-1.0,-33.92
2018,8,2018-10-06,leganes,vallecano,<NA>#3113,H,H,0.474820143884892,0.28776978417266186,0.237410071942446,0.474820143884892,1.053487309629286,0.18705035971223016,2.0,3.3,4.0,1.053030303030303,2.0,0.474820143884892,-0.05035971223021596,0.0,1,1,1.0,-32.92
2018,8,2018-10-07,ath madrid,betis,<NA>#3114,H,H,0.6578947368421053,0.2368421052631579,0.10526315789473685,0.6578947368421053,0.8535836791418974,0.4210526315789474,1.44,4.0,9.0,1.0555555555555556,1.44,0.6578947368421053,-0.05263157894736836,0.0,1,1,0.43999999999999995,-32.48
2018,8,2018-10-07,espanol,villarreal,<NA>#3117,H,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.2,3.4,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,1,1.25,-31.23
2018,8,2018-10-07,sevilla,celta,<NA>#3116,H,H,0.62175570600863,0.21969658895916946,0.15854770503220064,0.62175570600863,0.9204124663551144,0.4020591170494605,1.53,4.33,6.0,1.0512083201255868,1.53,0.62175570600863,-0.04871376980679615,0.0,1,1,0.53,-30.7
2018,8,2018-10-07,valencia,barcelona,<NA>#3115,D,A,0.1989141735012129,0.22496245812637172,0.5761233683724154,0.5761233683724154,0.9745204746716366,0.3511609102460437,4.75,4.2,1.64,1.0583776514456873,1.64,0.5761233683724154,-0.05515767586923881,0.0,1,0,-1.0,-31.7
2018,8,2018-10-07,valladolid,huesca,<NA>#3118,H,H,0.5011933174224343,0.2720763723150358,0.22673031026252982,0.5011933174224343,1.036826745054137,0.22911694510739855,1.9,3.5,4.2,1.050125313283208,1.9,0.5011933174224343,-0.047732696897374804,0.0,1,1,0.8999999999999999,-30.8
2018,9,2018-10-19,celta,alaves,<NA>#3119,A,H,0.5724098454493417,0.2375500858614768,0.19004006868918144,0.5724098454493417,0.9763618501694595,0.3348597595878649,1.66,4.0,5.0,1.052409638554217,1.66,0.5724098454493417,-0.0497996565540928,0.0,1,0,-1.0,-31.8
2018,9,2018-10-20,barcelona,sevilla,<NA>#3120,H,H,0.7147962830593281,0.1584465094114844,0.1267572075291875,0.7147962830593281,0.7937251152953164,0.5563497736478437,1.33,6.0,7.5,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,1,0.33000000000000007,-31.47
2018,9,2018-10-20,real madrid,levante,<NA>#3121,A,H,0.8374384236453203,0.11231527093596058,0.05024630541871921,0.8374384236453203,0.54441667231567,0.7251231527093597,1.14,8.5,19.0,1.0474716202270382,1.14,0.8374384236453203,-0.04532019704433496,0.0,1,0,-1.0,-32.47
2018,9,2018-10-20,valencia,leganes,<NA>#3122,D,H,0.6349206349206349,0.23809523809523808,0.12698412698412698,0.6349206349206349,0.892159115049798,0.3968253968253968,1.5,4.0,7.5,1.05,1.5,0.6349206349206349,-0.04761904761904767,0.0,1,0,-1.0,-33.47
2018,9,2018-10-20,villarreal,ath madrid,<NA>#3123,D,A,0.24990582385293453,0.3063361711745649,0.4437580049725006,0.4437580049725006,1.0694976791295745,0.1374218337979357,3.8,3.1,2.14,1.0530282595243006,2.14,0.4437580049725006,-0.05035786935884867,0.0,1,0,-1.0,-34.47
2018,9,2018-10-21,betis,valladolid,<NA>#3124,A,H,0.5910104204468869,0.25040178339986524,0.15858779615324797,0.5910104204468869,0.9495846466171962,0.34060863704702166,1.61,3.8,6.0,1.050942573825869,1.61,0.5910104204468869,-0.04847322308051205,0.0,1,0,-1.0,-35.47
2018,9,2018-10-21,eibar,ath bilbao,<NA>#3125,D,H,0.3539111200482606,0.2986125075407199,0.34747637241101953,0.3539111200482606,1.0958193402300593,0.006434747637241056,2.7,3.2,2.75,1.046506734006734,2.7,0.3539111200482606,-0.04443997586969639,0.0,1,0,-1.0,-36.47
2018,9,2018-10-21,huesca,espanol,<NA>#3126,A,A,0.2705539805378898,0.28695119147958015,0.4424948279825301,0.4424948279825301,1.0727108008494646,0.15554363650294994,3.5,3.3,2.14,1.056034308370757,2.14,0.4424948279825301,-0.053061068117385646,0.0,1,1,1.1400000000000001,-35.33
2018,9,2018-10-21,vallecano,getafe,<NA>#3127,A,A,0.32907857997606704,0.2891902672516953,0.3817311527722378,0.3817311527722378,1.0921689473341099,0.05265257279617075,2.9,3.3,2.5,1.0478578892371995,2.5,0.3817311527722378,-0.04567211806940552,0.0,1,1,1.5,-33.83
2018,9,2018-10-22,sociedad,girona,<NA>#3128,D,H,0.5547337278106509,0.2544378698224852,0.1908284023668639,0.5547337278106509,0.9912195406680029,0.3002958579881657,1.72,3.75,5.0,1.048062015503876,1.72,0.5547337278106509,-0.045857988165680486,0.0,1,0,-1.0,-34.83
2018,10,2018-10-26,valladolid,espanol,<NA>#3130,D,A,0.27717067355454006,0.3039936419630439,0.41883568448241604,0.41883568448241604,1.0821266021342753,0.11484204251937213,3.4,3.1,2.25,1.0611427366645583,2.25,0.41883568448241604,-0.05761970991456389,0.0,1,0,-1.0,-35.83
