Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,2,2013-08-23,ath bilbao,osasuna,<NA>#1150,H,H,0.6097089943674822,0.19954190013089315,0.1907491055016247,0.6097089943674822,0.9393081354013557,0.41016709423658904,1.62,3.75,5.5,1.0657687991021325,0.5791912384161751,0.2502106149957877,0.17059814658803707,1.62,0.6097089943674822,-0.012271429124678823,0.0,1,1,0.6200000000000001,2.13
2013,2,2013-08-23,getafe,almeria,<NA>#1151,D,H,0.5286490883714567,0.23020192738500025,0.24114898424354303,0.5286490883714567,1.0180931627425363,0.2875001041279137,1.85,3.5,4.2,1.0643500643500643,0.5078597339782346,0.26844014510278114,0.22370012091898428,1.85,0.5286490883714567,-0.02199918651280497,0.0,1,0,-1.0,1.1300000000000001
2013,2,2013-08-24,elche,sociedad,<NA>#1154,D,A,0.2737452779457225,0.27530659950593184,0.4509481225483457,0.4509481225483457,1.068898799215689,0.17564152304241387,3.2,3.4,2.2,1.0611631016042782,0.2944881889763779,0.27716535433070866,0.4283464566929133,2.2,0.4509481225483457,-0.007914130393639307,0.0,1,0,-1.0,0.13000000000000012
2013,2,2013-08-24,espanol,valencia,<NA>#1152,H,A,0.3135493100381995,0.2615119405307164,0.424938749431084,0.424938749431084,1.0780805126247455,0.11138943939288448,3.0,3.25,2.38,1.0611937082525318,0.3141116751269035,0.2899492385786802,0.39593908629441626,2.38,0.424938749431084,0.011354223645979933,0.008227698294188358,1,0,-1.0,-0.8699999999999999
2013,2,2013-08-24,villarreal,valladolid,<NA>#1153,H,H,0.5847973313742719,0.2084470603277227,0.20675560829800538,0.5847973313742719,0.9664893745513479,0.3763502710465492,1.85,3.6,4.0,1.0683183183183182,0.5059732958538299,0.26001405481377377,0.23401264933239635,1.85,0.5847973313742719,0.0818750630424031,0.09632360357929776,1,1,0.8500000000000001,-0.019999999999999796
2013,2,2013-08-25,ath madrid,vallecano,<NA>#1156,H,H,0.7768830557280748,0.13897224617384077,0.08414469809808457,0.7768830557280748,0.6786716382039585,0.6379108095542341,1.29,5.25,10.0,1.0656699889258028,0.7274238802868128,0.1787384391561883,0.09383768055699887,1.29,0.7768830557280748,0.0021791418892165293,0.0075142823766087205,1,1,0.29000000000000004,0.27000000000000024
2013,2,2013-08-25,betis,celta,<NA>#1155,A,H,0.5892622947316587,0.21561857868741646,0.19511912658092473,0.5892622947316587,0.9613158388474425,0.37364371604424224,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.5892622947316587,0.06067213051698567,0.07584016314623208,1,0,-1.0,-0.7299999999999998
2013,2,2013-08-25,levante,sevilla,<NA>#1158,D,A,0.2709919297562172,0.25754467286349625,0.4714633973802865,0.4714633973802865,1.057700191837806,0.20047146762406926,3.5,3.3,2.1,1.064935064935065,0.26829268292682923,0.2845528455284553,0.4471544715447154,2.1,0.4714633973802865,-0.00992686550139843,0.0,1,0,-1.0,-1.7299999999999998
2013,2,2013-08-25,malaga,barcelona,<NA>#1157,A,A,0.1531434217984362,0.1626698522115814,0.6841867259899823,0.6841867259899823,0.8424346278690951,0.521516873778401,13.0,6.0,1.22,1.0632618747372846,0.07234631350069183,0.15675034591816564,0.7709033405811425,1.22,0.6841867259899823,-0.16529219429222158,0.0,1,1,0.21999999999999997,-1.5099999999999998
2013,2,2013-08-26,granada,real madrid,<NA>#1159,A,A,0.15290177954285739,0.16178974499337095,0.6853084754637716,0.6853084754637716,0.8408051480189882,0.5235187304704007,7.5,5.5,1.33,1.0670312143996354,0.12495729415784079,0.17039631021523746,0.7046463956269218,1.33,0.6853084754637716,-0.08853972763318371,0.0,1,1,0.33000000000000007,-1.1799999999999997
2013,3,2013-08-30,almeria,elche,<NA>#1161,D,H,0.46628729691690685,0.24589350821566905,0.2878191948674242,0.46628729691690685,1.0591653883076044,0.17846810204948266,2.0,3.3,3.8,1.066188197767145,0.4689603590127151,0.2842183994016455,0.2468212415856395,2.0,0.46628729691690685,-0.06742540616618631,0.0,1,0,-1.0,-2.1799999999999997
2013,3,2013-08-30,vallecano,levante,<NA>#1160,A,H,0.6071952357713307,0.20442859552135897,0.18837616870731028,0.6071952357713307,0.9419295955787301,0.4027666402499718,1.73,3.6,4.75,1.0663387756481764,0.5420741468672235,0.26049674280008245,0.19742911033269403,1.73,0.6071952357713307,0.050447757884402145,0.06910651764986596,1,0,-1.0,-3.1799999999999997
2013,3,2013-08-31,celta,granada,<NA>#1163,D,H,0.5237927430981824,0.23400722568178764,0.24220003122003006,0.5237927430981824,1.0220258019644517,0.28159271187815227,2.5,3.2,2.88,1.0597222222222222,0.3774574049803408,0.2948885976408912,0.327653997378768,2.5,0.5237927430981824,0.3094818577454559,0.2063212384969706,1,0,-1.0,-4.18
2013,3,2013-08-31,osasuna,villarreal,<NA>#1164,A,H,0.4137310324297613,0.2634948555916984,0.3227741119785403,0.4137310324297613,1.0815563766967022,0.090956920451221,2.1,3.3,3.5,1.064935064935065,0.4471544715447154,0.2845528455284553,0.26829268292682923,2.1,0.4137310324297613,-0.13116483189750128,0.0,1,0,-1.0,-5.18
2013,3,2013-08-31,valladolid,getafe,<NA>#1162,H,H,0.4375670814726906,0.2713097285589085,0.2911231899684008,0.4375670814726906,1.074830780563603,0.14644389150428977,2.2,3.3,3.3,1.0606060606060606,0.4285714285714286,0.28571428571428575,0.28571428571428575,2.2,0.4375670814726906,-0.03735242076008061,0.0,1,1,1.2000000000000002,-3.9799999999999995
2013,3,2013-09-01,espanol,betis,<NA>#1165,D,H,0.45647570807145343,0.2580220648079539,0.2855022271205927,0.45647570807145343,1.0654009997144005,0.17097348095086073,2.05,3.4,3.6,1.059700302885382,0.4603234298608499,0.27754795035727714,0.26212861978187285,2.05,0.45647570807145343,-0.06422479845352053,0.0,1,0,-1.0,-4.9799999999999995
2013,3,2013-09-01,real madrid,ath bilbao,<NA>#1166,H,H,0.8871739235392947,0.06894765234260175,0.04387842411810368,0.8871739235392947,0.4277800276592489,0.818226271196693,1.17,7.0,16.0,1.0600579975579976,0.8062774458282341,0.13476351594557626,0.05895903822618962,1.17,0.8871739235392947,0.03799349054097473,0.2234911208292632,1,1,0.16999999999999993,-4.81
2013,3,2013-09-01,sevilla,malaga,<NA>#1167,D,H,0.6506377423565715,0.19913817811244305,0.15022407953098554,0.6506377423565715,0.8857749215689221,0.4514995642441284,1.62,3.8,5.5,1.062260027172308,0.5811043763554468,0.24773397097258518,0.17116165267196795,1.62,0.6506377423565715,0.05403314261764586,0.08715023002846105,1,0,-1.0,-5.81
2013,3,2013-09-01,sociedad,ath madrid,<NA>#1168,A,A,0.33254312978227035,0.2624798707417088,0.4049769994760209,0.4049769994760209,1.0832821285250547,0.07243386969375054,2.9,3.3,2.38,1.0680259564640904,0.3228644248951739,0.28372934308969827,0.39340623201512787,2.38,0.4049769994760209,-0.03615474124707041,0.0,1,1,1.38,-4.43
2013,3,2013-09-01,valencia,barcelona,<NA>#1169,A,A,0.1818313338779956,0.21397066213346586,0.6041980039885385,0.6041980039885385,0.9443154992084926,0.3902273418550727,5.5,4.33,1.53,1.066359835277102,0.1705035915676015,0.21657500083644532,0.6129214075959531,1.53,0.6041980039885385,-0.07557705389753605,0.0,1,1,0.53,-3.8999999999999995
2013,4,2013-09-14,ath madrid,almeria,<NA>#1171,H,H,0.8307702007857947,0.09672312418128044,0.07250667503292503,0.8307702007857947,0.5702253900019706,0.7340470766045142,1.25,6.0,11.0,1.0575757575757576,0.7564469914040115,0.15759312320916904,0.08595988538681948,1.25,0.8307702007857947,0.03846275098224333,0.15385100392897333,1,1,0.25,-3.6499999999999995
2013,4,2013-09-14,barcelona,sevilla,<NA>#1170,H,H,0.8800839825622072,0.07070861254210563,0.04920740489568705,0.8800839825622072,0.44793900709611356,0.8093753700201016,1.18,7.0,15.0,1.0569814366424537,0.8017715332926084,0.13515577275503968,0.06307269395235185,1.18,0.8800839825622072,0.03849909942340446,0.2138838856855804,1,1,0.17999999999999994,-3.4699999999999998
2013,4,2013-09-14,levante,sociedad,<NA>#1173,D,A,0.24238275260106276,0.29491152223907335,0.46270572515986397,0.46270572515986397,1.060215028058836,0.1677942029207906,3.1,3.25,2.3,1.0650555615492503,0.3028768233387358,0.28889789303079416,0.40822528363047,2.3,0.46270572515986397,0.064223167867687,0.049402436821297704,1,0,-1.0,-4.47
2013,4,2013-09-14,villarreal,real madrid,<NA>#1172,D,A,0.17163985116264238,0.20703500203836026,0.6213251467989974,0.6213251467989974,0.9242324529077732,0.4142901447606372,5.5,4.2,1.57,1.0568560950726555,0.1720368389470114,0.22528633671632445,0.6026768243366641,1.57,0.6213251467989974,-0.02451951952557402,0.0,1,0,-1.0,-5.47
2013,4,2013-09-15,betis,valencia,<NA>#1175,H,H,0.3635797532227775,0.29452597602931385,0.3418942707479086,0.3635797532227775,1.0948185616091384,0.0216854824748689,2.4,3.2,3.0,1.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,2.4,0.3635797532227775,-0.12740859226533396,0.0,1,1,1.4,-4.07
2013,4,2013-09-15,getafe,osasuna,<NA>#1174,H,H,0.47347604272397587,0.28756501045974936,0.23895894681627475,0.47347604272397587,1.0544513436651857,0.1859110322642265,1.91,3.5,4.0,1.0592744951383695,0.4942630185348632,0.26972639011473964,0.23601059135039718,1.91,0.47347604272397587,-0.09566075839720606,0.0,1,1,0.9099999999999999,-3.16
2013,4,2013-09-15,granada,espanol,<NA>#1177,A,H,0.3703549356609017,0.2708084586028562,0.358836605736242,0.3703549356609017,1.0894073795856163,0.011518329924659731,2.63,3.3,2.63,1.0634865767945616,0.35752979414951247,0.28494041170097506,0.35752979414951247,2.63,0.3703549356609017,-0.025966519211828465,0.0,1,0,-1.0,-4.16
2013,4,2013-09-15,malaga,vallecano,<NA>#1176,H,H,0.5360793993966944,0.2447086696536525,0.2192119309496532,0.5360793993966944,1.0114057324719687,0.29137072974304185,1.95,3.3,4.0,1.065850815850816,0.4811372334609076,0.2843083652268999,0.23455440131219243,1.95,0.5360793993966944,0.045354828823554016,0.047741925077425286,1,1,0.95,-3.21
2013,4,2013-09-16,ath bilbao,celta,<NA>#1178,H,H,0.6058562246007666,0.20726358396899142,0.18688019143024193,0.6058562246007666,0.9432379468592933,0.3985926406317752,1.67,3.75,5.0,1.0654690618762475,0.562008242787561,0.2502810041213938,0.18771075309104535,1.67,0.6058562246007666,0.0117798950832802,0.017581932960119704,1,1,0.6699999999999999,-2.54
2013,4,2013-09-16,elche,valladolid,<NA>#1179,D,H,0.43564446873680235,0.30632315720611114,0.25803237405708646,0.43564446873680235,1.0739537313920748,0.1293213115306912,2.25,3.25,3.25,1.0598290598290598,0.4193548387096774,0.2903225806451613,0.2903225806451613,2.25,0.43564446873680235,-0.019799945342194647,0.0,1,0,-1.0,-3.54
2013,5,2013-09-20,osasuna,elche,<NA>#1180,H,H,0.522363999522394,0.19501776695047368,0.28261823352713233,0.522363999522394,1.0151397960605884,0.23974576599526165,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.522363999522394,0.04472799904478797,0.04472799904478797,1,1,1.0,-2.54
2013,5,2013-09-21,almeria,levante,<NA>#1181,D,H,0.5921513044933133,0.2301156209427356,0.1777330745639511,0.5921513044933133,0.9553919302384046,0.3620356835505777,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.5921513044933133,0.065872348087964,0.08234043510995499,1,0,-1.0,-3.54
2013,5,2013-09-21,sociedad,malaga,<NA>#1182,D,H,0.553713610288222,0.2354571359729586,0.2108292537388194,0.553713610288222,0.9960280008635768,0.3182564743152634,1.91,3.5,4.0,1.0592744951383695,0.4942630185348632,0.26972639011473964,0.23601059135039718,1.91,0.553713610288222,0.05759299565050391,0.06328900620934497,1,0,-1.0,-4.54
2013,5,2013-09-21,valladolid,ath madrid,<NA>#1183,A,A,0.19506533020171463,0.25720954432219395,0.5477251254760914,0.5477251254760914,0.9977949596074795,0.2905155811538975,5.0,3.6,1.7,1.0660130718954248,0.187614960147149,0.26057633353770693,0.5518087063151441,1.7,0.5477251254760914,-0.06886728669064462,0.0,1,1,0.7,-3.84
2013,5,2013-09-21,vallecano,barcelona,<NA>#1184,A,A,0.1300661756787892,0.16086773626520212,0.7090660880560088,0.7090660880560088,0.8030122357570386,0.5481983517908067,13.0,6.5,1.2,1.064102564102564,0.07228915662650603,0.14457831325301207,0.783132530120482,1.2,0.7090660880560088,-0.1491206943327895,0.0,1,1,0.19999999999999996,-3.64
2013,5,2013-09-22,betis,granada,<NA>#1186,D,H,0.6068833039089102,0.22202128891342407,0.17109540717766578,0.6068833039089102,0.9393016985419737,0.3848620149954861,1.67,3.6,5.5,1.0583983548055405,0.5657627796668286,0.26245106723433437,0.17178615309883705,1.67,0.6068833039089102,0.013495117527880018,0.020141966459522417,1,0,-1.0,-4.640000000000001
2013,5,2013-09-22,celta,villarreal,<NA>#1185,D,A,0.33860443044599076,0.25609379653886,0.4053017730151492,0.4053017730151492,1.0815738528640533,0.06669734256915844,2.75,3.3,2.5,1.0666666666666669,0.34090909090909083,0.28409090909090906,0.37499999999999994,2.5,0.4053017730151492,0.013254432537872951,0.008836288358581967,1,0,-1.0,-5.640000000000001
2013,5,2013-09-22,real madrid,getafe,<NA>#1188,H,H,0.8974429185698795,0.06467322599197452,0.0378838554381461,0.8974429185698795,0.3982127533304378,0.8327696925779049,1.13,8.5,19.0,1.0552343899832872,0.8386342983253279,0.11148903024795534,0.04987667142671686,1.13,0.8974429185698795,0.014110497983963688,0.10854229218433616,1,1,0.1299999999999999,-5.51
2013,5,2013-09-22,valencia,sevilla,<NA>#1187,H,H,0.5406799526427043,0.22603613136486173,0.23328391599243398,0.5406799526427043,1.0081530130149923,0.3073960366502703,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.5406799526427043,0.03269870954756515,0.0359326478544672,1,1,0.9099999999999999,-4.6000000000000005
2013,5,2013-09-23,espanol,ath bilbao,<NA>#1189,H,H,0.36554787542295053,0.3030399325960422,0.3314121919810073,0.36554787542295053,1.0956776928387923,0.03413568344194323,2.3,3.4,3.0,1.062233589087809,0.4093097913322633,0.27688603531300165,0.31380417335473515,2.3,0.36554787542295053,-0.15923988652721383,0.0,1,1,1.2999999999999998,-3.3000000000000007
2013,6,2013-09-24,ath madrid,osasuna,<NA>#1192,H,H,0.8524046749193626,0.09519117384604908,0.05240415123458835,0.8524046749193626,0.5145286640129618,0.7572135010733134,2.1,3.3,3.5,1.064935064935065,0.4471544715447154,0.2845528455284553,0.26829268292682923,2.1,0.8524046749193626,0.7900498173306615,0.7182271066642376,1,1,1.1,-2.2
2013,6,2013-09-24,barcelona,sociedad,<NA>#1191,H,H,0.909830354376136,0.056541096752389386,0.03362854887147457,0.909830354376136,0.36248771975777355,0.8532892576237466,1.13,8.0,19.0,1.0625873311597578,0.8328310777491644,0.11763738973206948,0.049531532518766096,1.13,0.909830354376136,0.02810830044503361,0.21621769573102795,1,1,0.1299999999999999,-2.0700000000000003
2013,6,2013-09-24,levante,valladolid,<NA>#1193,D,H,0.47968444051221454,0.2685001324775178,0.25181542701026777,0.47968444051221454,1.0527092164131044,0.21118430803469673,1.67,3.75,5.0,1.0654690618762475,0.562008242787561,0.2502810041213938,0.18771075309104535,1.67,0.47968444051221454,-0.19892698434460182,0.0,1,0,-1.0,-3.0700000000000003
2013,6,2013-09-24,malaga,almeria,<NA>#1190,H,H,0.6587220138159409,0.166711995302309,0.1745659908817502,0.6587220138159409,0.8783450138149955,0.4841560229341907,1.2,6.0,15.0,1.0666666666666667,0.78125,0.15625,0.0625,1.2,0.6587220138159409,-0.209533583420871,0.0,1,1,0.19999999999999996,-2.8700000000000006
2013,6,2013-09-25,elche,real madrid,<NA>#1194,A,A,0.13878315659005988,0.21944658207105922,0.6417702613388809,0.6417702613388809,0.89153884831715,0.4223236792678217,10.0,5.5,1.29,1.0570119802677942,0.09460630708713914,0.17201146743116208,0.7333822254816987,1.29,0.6417702613388809,-0.17211636287284357,0.0,1,1,0.29000000000000004,-2.5800000000000005
2013,6,2013-09-25,granada,valencia,<NA>#1195,A,A,0.27328467784718785,0.3142143077400945,0.4125010144127176,0.4125010144127176,1.0835522841400238,0.09828670667262307,3.1,3.25,2.3,1.0650555615492503,0.3028768233387358,0.28889789303079416,0.40822528363047,2.3,0.4125010144127176,-0.05124766685074966,0.0,1,1,1.2999999999999998,-1.2800000000000007
2013,6,2013-09-25,sevilla,vallecano,<NA>#1196,H,H,0.7563950656210024,0.15123083568373838,0.09237409869525927,0.7563950656210024,0.7168728813055262,0.605164229937264,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.7563950656210024,0.08920889449424346,0.20274748748691698,1,1,0.43999999999999995,-0.8400000000000007
2013,6,2013-09-26,ath bilbao,betis,<NA>#1197,H,H,0.4701094989082506,0.26825835946056,0.2616321416311895,0.4701094989082506,1.0586099063299113,0.20185113944769062,1.95,3.5,3.75,1.0652014652014652,0.48143053645116923,0.2682255845942228,0.25034387895460797,1.95,0.4701094989082506,-0.08328647712891135,0.0,1,1,0.95,0.10999999999999921
2013,6,2013-09-26,getafe,celta,<NA>#1198,H,H,0.4408599296755266,0.28166295148431364,0.27747711884015985,0.4408599296755266,1.0736863774576058,0.15919697819121298,2.1,3.3,3.5,1.064935064935065,0.4471544715447154,0.2845528455284553,0.26829268292682923,2.1,0.4408599296755266,-0.07419414768139398,0.0,1,1,1.1,1.2099999999999993
2013,6,2013-09-26,villarreal,espanol,<NA>#1199,H,H,0.5551267845574925,0.2633427929466167,0.18153042249589077,0.5551267845574925,0.9878538460579749,0.2917839916108758,1.73,3.5,5.0,1.0637489677952106,0.5433938829374321,0.2685918335662164,0.18801428349635152,1.73,0.5551267845574925,-0.039630662715537945,0.0,1,1,0.73,1.9399999999999993
2013,7,2013-09-27,valladolid,malaga,<NA>#1200,D,A,0.3018455383034874,0.3301126571197199,0.36804180457679264,0.36804180457679264,1.0953129096700036,0.037929147457072765,2.9,3.2,2.45,1.065490851513019,0.3236326109391125,0.2932920536635707,0.38307533539731675,2.45,0.36804180457679264,-0.09829757878685796,0.0,1,0,-1.0,0.9399999999999993
2013,7,2013-09-28,almeria,barcelona,<NA>#1201,A,A,0.12830756354444375,0.15253851395480036,0.7191539225007558,0.7191539225007558,0.7873716930612555,0.5666154085459555,2.2,3.4,3.2,1.061163101604278,0.42834645669291344,0.2771653543307087,0.29448818897637796,3.2,0.7191539225007558,1.3012925520024186,0.5914966145465539,1,1,2.2,3.1399999999999997
2013,7,2013-09-28,real madrid,ath madrid,<NA>#1202,A,H,0.660449294810231,0.18988766824851955,0.14966303694124947,0.660449294810231,0.873707431907156,0.4705616265617114,1.29,5.25,10.0,1.0656699889258028,0.7274238802868128,0.1787384391561883,0.09383768055699887,1.29,0.660449294810231,-0.14802040969480204,0.0,1,0,-1.0,2.1399999999999997
2013,7,2013-09-28,sociedad,sevilla,<NA>#1204,D,H,0.4407622794413676,0.27269602449000896,0.28654169606862345,0.4407622794413676,1.0735750895483698,0.15422058337274414,13.0,7.0,1.18,1.067237846898864,0.07207678883071553,0.1338568935427574,0.794066317626527,13.0,0.4407622794413676,4.729909632737778,0.3941591360614815,1,0,-1.0,1.1399999999999997
2013,7,2013-09-28,valencia,vallecano,<NA>#1203,H,H,0.7833319529946331,0.13245572860196383,0.08421231840340317,0.7833319529946331,0.6674249655893526,0.6508762243926692,1.62,3.75,5.5,1.0657687991021325,0.5791912384161751,0.2502106149957877,0.17059814658803707,1.62,0.7833319529946331,0.2689977638513057,0.433867361050493,1,1,0.6200000000000001,1.7599999999999998
2013,7,2013-09-29,betis,villarreal,<NA>#1205,H,H,0.408805845412321,0.2506963322933886,0.34049782229429043,0.408805845412321,1.0793587012472754,0.06830802311803058,2.5,3.3,2.75,1.0666666666666669,0.37499999999999994,0.28409090909090906,0.34090909090909083,2.5,0.408805845412321,0.022014613530802474,0.014676409020534983,1,1,1.5,3.26
2013,7,2013-09-29,celta,elche,<NA>#1206,A,H,0.49932884154876916,0.2397971100752045,0.26087404837602646,0.49932884154876916,1.0397413085711433,0.2384547931727427,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.49932884154876916,-0.046281912641851,0.0,1,0,-1.0,2.26
2013,7,2013-09-29,espanol,getafe,<NA>#1207,A,H,0.5633935608861813,0.24878181108772135,0.1878246280260974,0.5633935608861813,0.9834513142036518,0.31461174979845996,1.7,3.6,5.0,1.0660130718954248,0.5518087063151441,0.26057633353770693,0.187614960147149,1.7,0.5633935608861813,-0.042230946493491794,0.0,1,0,-1.0,1.2599999999999998
2013,7,2013-09-29,osasuna,levante,<NA>#1208,A,H,0.44535636577621135,0.25047299287522085,0.3041706413485677,0.44535636577621135,1.0690096170578616,0.14118572442764366,2.05,3.3,3.6,1.0686129588568614,0.4564841498559078,0.28357348703170027,0.25994236311239194,2.05,0.44535636577621135,-0.08701945015876678,0.0,1,0,-1.0,0.2599999999999998
2013,7,2013-09-30,granada,ath bilbao,<NA>#1209,H,A,0.27209760543453687,0.30667254437924735,0.4212298501862159,0.4212298501862159,1.0808254119725085,0.11455730580696855,2.75,3.3,2.5,1.0666666666666669,0.34090909090909083,0.28409090909090906,0.37499999999999994,2.5,0.4212298501862159,0.05307462546553976,0.03538308364369317,1,0,-1.0,-0.7400000000000002
2013,8,2013-10-04,malaga,osasuna,<NA>#1210,A,H,0.6939380388567737,0.17486265754692895,0.1311993035962973,0.6939380388567737,0.8249342144648434,0.5190753813098448,1.53,4.0,6.0,1.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,1.53,0.6939380388567737,0.061725199450863855,0.11646264047332802,1,0,-1.0,-1.7400000000000002
2013,8,2013-10-04,villarreal,granada,<NA>#1211,H,H,0.7551131971497546,0.15792277415487402,0.08696402869537138,0.7551131971497546,0.7159608041190153,0.5971904229948806,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,1.44,0.7551131971497546,0.0873630038956465,0.1985522815810148,1,1,0.43999999999999995,-1.3000000000000003
2013,8,2013-10-05,barcelona,valladolid,<NA>#1213,H,H,0.925176153267029,0.04044216529371622,0.03438168143925476,0.925176153267029,0.31755991838919484,0.8847339879733127,9.0,5.0,1.33,1.0629908103592314,0.10452687834014461,0.1881483810122603,0.7073247406475951,9.0,0.925176153267029,7.3265853794032605,0.9158231724254076,1,1,8.0,6.699999999999999
2013,8,2013-10-05,elche,espanol,<NA>#1214,H,H,0.364432428369859,0.32073175198581316,0.3148358196443279,0.364432428369859,1.096440418150038,0.043700676384045845,2.9,3.4,2.38,1.059113300492611,0.3255813953488372,0.27770177838577287,0.39671682626538984,2.9,0.364432428369859,0.056854042272591054,0.029923180143468977,1,1,1.9,8.6
2013,8,2013-10-05,levante,real madrid,<NA>#1215,A,A,0.12545454600122313,0.18623343890165317,0.6883120150971237,0.6883120150971237,0.8305261933700081,0.5020785761954705,1.09,10.0,21.0,1.065050240279598,0.8613971040649739,0.09389228434308217,0.04471061159194389,21.0,0.6883120150971237,13.454552317039598,0.6727276158519799,1,1,20.0,28.6
