Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,2,2013-08-23,ath bilbao,osasuna,<NA>#1150,H,H,0.5791912384161753,0.25021061499578773,0.1705981465880371,0.5791912384161753,0.9646576211814151,0.32898062342038753,1.62,3.75,5.5,1.0657687991021325,1.62,0.5791912384161753,-0.061710193765796006,0.0,1,1,0.6200000000000001,1.2300000000000002
2013,2,2013-08-23,getafe,almeria,<NA>#1151,D,H,0.5078597339782346,0.26844014510278114,0.22370012091898428,0.5078597339782346,1.0321128145501122,0.23941958887545345,1.85,3.5,4.2,1.0643500643500643,1.85,0.5078597339782346,-0.06045949214026597,0.0,1,0,-1.0,0.2300000000000002
2013,2,2013-08-24,elche,sociedad,<NA>#1154,D,A,0.2944881889763779,0.27716535433070866,0.4283464566929133,0.4283464566929133,1.0788208154107488,0.13385826771653542,3.2,3.4,2.2,1.0611631016042782,2.2,0.4283464566929133,-0.05763779527559054,0.0,1,0,-1.0,-0.7699999999999998
2013,2,2013-08-24,espanol,valencia,<NA>#1152,H,A,0.3141116751269035,0.2899492385786802,0.39593908629441626,0.39593908629441626,1.0895504542285734,0.08182741116751274,3.0,3.25,2.38,1.0611937082525318,2.38,0.39593908629441626,-0.05766497461928932,0.0,1,0,-1.0,-1.7699999999999998
2013,2,2013-08-24,villarreal,valladolid,<NA>#1153,H,H,0.5059732958538299,0.26001405481377377,0.23401264933239635,0.5059732958538299,1.0348244716689665,0.24595924104005612,1.85,3.6,4.0,1.0683183183183182,1.85,0.5059732958538299,-0.06394940267041466,0.0,1,1,0.8500000000000001,-0.9199999999999997
2013,2,2013-08-25,ath madrid,vallecano,<NA>#1156,H,H,0.7274238802868128,0.1787384391561883,0.09383768055699887,0.7274238802868128,0.7612948721082883,0.5486854411306246,1.29,5.25,10.0,1.0656699889258028,1.29,0.7274238802868128,-0.061623194430011435,0.0,1,1,0.29000000000000004,-0.6299999999999997
2013,2,2013-08-25,betis,celta,<NA>#1155,A,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,0,-1.0,-1.6299999999999997
2013,2,2013-08-25,levante,sevilla,<NA>#1158,D,A,0.2682926829268293,0.28455284552845533,0.4471544715447155,0.4471544715447155,1.0705156003455132,0.16260162601626016,3.5,3.3,2.1,1.064935064935065,2.1,0.4471544715447155,-0.06097560975609739,0.0,1,0,-1.0,-2.63
2013,2,2013-08-25,malaga,barcelona,<NA>#1157,A,A,0.07234631350069183,0.15675034591816564,0.7709033405811425,0.7709033405811425,0.6810597616450668,0.6141529946629769,13.0,6.0,1.22,1.0632618747372846,1.22,0.7709033405811425,-0.05949792449100616,0.0,1,1,0.21999999999999997,-2.4099999999999997
2013,2,2013-08-26,granada,real madrid,<NA>#1159,A,A,0.12495729415784079,0.17039631021523746,0.7046463956269218,0.7046463956269218,0.8080901542043503,0.5342500854116843,7.5,5.5,1.33,1.0670312143996354,1.33,0.7046463956269218,-0.062820293816194,0.0,1,1,0.33000000000000007,-2.0799999999999996
2013,3,2013-08-30,almeria,elche,<NA>#1161,D,H,0.4689603590127151,0.2842183994016455,0.2468212415856395,0.4689603590127151,1.0579897603610466,0.1847419596110696,2.0,3.3,3.8,1.066188197767145,2.0,0.4689603590127151,-0.062079281974569744,0.0,1,0,-1.0,-3.0799999999999996
2013,3,2013-08-30,vallecano,levante,<NA>#1160,A,H,0.5420741468672235,0.26049674280008245,0.19742911033269403,0.5420741468672235,1.0026557211447464,0.2815774040671411,1.73,3.6,4.75,1.0663387756481764,1.73,0.5420741468672235,-0.062211725919703253,0.0,1,0,-1.0,-4.08
2013,3,2013-08-31,celta,granada,<NA>#1163,D,H,0.3774574049803408,0.2948885976408912,0.327653997378768,0.3774574049803408,1.0934566705495834,0.04980340760157281,2.5,3.2,2.88,1.0597222222222222,2.5,0.3774574049803408,-0.056356487549148016,0.0,1,0,-1.0,-5.08
2013,3,2013-08-31,osasuna,villarreal,<NA>#1164,A,H,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.4471544715447154,1.0705156003455132,0.1626016260162601,2.1,3.3,3.5,1.064935064935065,2.1,0.4471544715447154,-0.060975609756097726,0.0,1,0,-1.0,-6.08
2013,3,2013-08-31,valladolid,getafe,<NA>#1162,H,H,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,1.0789922078775833,0.1428571428571428,2.2,3.3,3.3,1.0606060606060606,2.2,0.4285714285714285,-0.05714285714285727,0.0,1,1,1.2000000000000002,-4.879999999999999
2013,3,2013-09-01,espanol,betis,<NA>#1165,D,H,0.46032342986084995,0.2775479503572772,0.2621286197818729,0.46032342986084995,1.0638503943811568,0.18277547950357276,2.05,3.4,3.6,1.059700302885382,2.05,0.46032342986084995,-0.05633696878525768,0.0,1,0,-1.0,-5.879999999999999
2013,3,2013-09-01,real madrid,ath bilbao,<NA>#1166,H,H,0.8062774458282341,0.13476351594557626,0.05895903822618962,0.8062774458282341,0.6106190607411647,0.6715139298826579,1.17,7.0,16.0,1.0600579975579976,1.17,0.8062774458282341,-0.05665538838096612,0.0,1,1,0.16999999999999993,-5.709999999999999
2013,3,2013-09-01,sevilla,malaga,<NA>#1167,D,H,0.5811043763554469,0.2477339709725852,0.17116165267196798,0.5811043763554469,0.9632513024932647,0.33337040538286167,1.62,3.8,5.5,1.062260027172308,1.62,0.5811043763554469,-0.05861091030417598,0.0,1,0,-1.0,-6.709999999999999
2013,3,2013-09-01,sociedad,ath madrid,<NA>#1168,A,A,0.3228644248951739,0.28372934308969827,0.39340623201512787,0.39340623201512787,1.08944283714449,0.07054180711995395,2.9,3.3,2.38,1.0680259564640904,2.38,0.39340623201512787,-0.0636931678039957,0.0,1,1,1.38,-5.33
2013,3,2013-09-01,valencia,barcelona,<NA>#1169,A,A,0.1705035915676015,0.21657500083644532,0.6129214075959531,0.6129214075959531,0.9329774884008613,0.39634640675950783,5.5,4.33,1.53,1.066359835277102,1.53,0.6129214075959531,-0.06223024637819169,0.0,1,1,0.53,-4.8
2013,4,2013-09-14,ath madrid,almeria,<NA>#1171,H,H,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.7564469914040115,0.7132673093993381,0.5988538681948424,1.25,6.0,11.0,1.0575757575757576,1.25,0.7564469914040115,-0.05444126074498562,0.0,1,1,0.25,-4.55
2013,4,2013-09-14,barcelona,sevilla,<NA>#1170,H,H,0.8017715332926085,0.1351557727550397,0.06307269395235186,0.8017715332926085,0.6219269209971817,0.6666157605375689,1.18,7.0,15.0,1.0569814366424537,1.18,0.8017715332926085,-0.05390959071472198,0.0,1,1,0.17999999999999994,-4.369999999999999
2013,4,2013-09-14,levante,sociedad,<NA>#1173,D,A,0.3028768233387358,0.28889789303079416,0.40822528363047,0.40822528363047,1.0862279537184079,0.10534846029173422,3.1,3.25,2.3,1.0650555615492503,2.3,0.40822528363047,-0.061081847649918974,0.0,1,0,-1.0,-5.369999999999999
2013,4,2013-09-14,villarreal,real madrid,<NA>#1172,D,A,0.1720368389470114,0.22528633671632445,0.6026768243366641,0.6026768243366641,0.9437357833210926,0.37739048762033967,5.5,4.2,1.57,1.0568560950726555,1.57,0.6026768243366641,-0.05379738579143728,0.0,1,0,-1.0,-6.369999999999999
2013,4,2013-09-15,betis,valencia,<NA>#1175,H,H,0.39215686274509803,0.29411764705882354,0.3137254901960784,0.39215686274509803,1.0907115534410028,0.0784313725490196,2.4,3.2,3.0,1.0625,2.4,0.39215686274509803,-0.05882352941176483,0.0,1,1,1.4,-4.97
2013,4,2013-09-15,getafe,osasuna,<NA>#1174,H,H,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,1.0425068220791298,0.22453662842012356,1.91,3.5,4.0,1.0592744951383695,1.91,0.4942630185348632,-0.0559576345984113,0.0,1,1,0.9099999999999999,-4.06
2013,4,2013-09-15,granada,espanol,<NA>#1177,A,H,0.35752979414951247,0.28494041170097506,0.35752979414951247,0.35752979414951247,1.0932005645064282,0.0,2.63,3.3,2.63,1.0634865767945616,2.63,0.35752979414951247,-0.05969664138678221,0.0,1,0,-1.0,-5.06
2013,4,2013-09-15,malaga,vallecano,<NA>#1176,H,H,0.48113723346090764,0.28430836522689995,0.23455440131219246,0.48113723346090764,1.04969453422195,0.1968288682340077,1.95,3.3,4.0,1.065850815850816,1.95,0.48113723346090764,-0.061782394751230096,0.0,1,1,0.95,-4.109999999999999
2013,4,2013-09-16,ath bilbao,celta,<NA>#1178,H,H,0.5620082427875609,0.25028100412139376,0.1877107530910453,0.5620082427875609,0.9845454224650529,0.31172723866616714,1.67,3.75,5.0,1.0654690618762475,1.67,0.5620082427875609,-0.061446234544773326,0.0,1,1,0.6699999999999999,-3.44
2013,4,2013-09-16,elche,valladolid,<NA>#1179,D,H,0.4193548387096774,0.2903225806451613,0.2903225806451613,0.4193548387096774,1.0825554612899229,0.12903225806451607,2.25,3.25,3.25,1.0598290598290598,2.25,0.4193548387096774,-0.05645161290322587,0.0,1,0,-1.0,-4.4399999999999995
2013,5,2013-09-20,osasuna,elche,<NA>#1180,H,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,1,1.0,-3.44
2013,5,2013-09-21,almeria,levante,<NA>#1181,D,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,0,-1.0,-4.4399999999999995
2013,5,2013-09-21,sociedad,malaga,<NA>#1182,D,H,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,1.0425068220791298,0.22453662842012356,1.91,3.5,4.0,1.0592744951383695,1.91,0.4942630185348632,-0.0559576345984113,0.0,1,0,-1.0,-5.4399999999999995
2013,5,2013-09-21,valladolid,ath madrid,<NA>#1183,A,A,0.187614960147149,0.26057633353770693,0.5518087063151441,0.5518087063151441,0.9924665517429112,0.2912323727774372,5.0,3.6,1.7,1.0660130718954248,1.7,0.5518087063151441,-0.06192519926425505,0.0,1,1,0.7,-4.74
2013,5,2013-09-21,vallecano,barcelona,<NA>#1184,A,A,0.07228915662650603,0.14457831325301207,0.783132530120482,0.783132530120482,0.6609537504949022,0.6385542168674699,13.0,6.5,1.2,1.064102564102564,1.2,0.783132530120482,-0.06024096385542163,0.0,1,1,0.19999999999999996,-4.54
2013,5,2013-09-22,betis,granada,<NA>#1186,D,H,0.5657627796668286,0.26245106723433437,0.17178615309883705,0.5657627796668286,0.9759278713342902,0.3033117124324943,1.67,3.6,5.5,1.0583983548055405,1.67,0.5657627796668286,-0.05517615795639619,0.0,1,0,-1.0,-5.54
2013,5,2013-09-22,celta,villarreal,<NA>#1185,D,A,0.3409090909090909,0.2840909090909091,0.37500000000000006,0.37500000000000006,1.0921940122058937,0.03409090909090917,2.75,3.3,2.5,1.0666666666666669,2.5,0.37500000000000006,-0.06249999999999989,0.0,1,0,-1.0,-6.54
2013,5,2013-09-22,real madrid,getafe,<NA>#1188,H,H,0.8386342983253279,0.11148903024795534,0.04987667142671686,0.8386342983253279,0.541711528249316,0.7271452680773726,1.13,8.5,19.0,1.0552343899832872,1.13,0.8386342983253279,-0.052343242892379585,0.0,1,1,0.1299999999999999,-6.41
2013,5,2013-09-22,valencia,sevilla,<NA>#1187,H,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,1,0.9099999999999999,-5.5
2013,5,2013-09-23,espanol,ath bilbao,<NA>#1189,H,H,0.4093097913322632,0.2768860353130016,0.3138041733547351,0.4093097913322632,1.0848871584593835,0.0955056179775281,2.3,3.4,3.0,1.062233589087809,2.3,0.4093097913322632,-0.05858747993579472,0.0,1,1,1.2999999999999998,-4.2
2013,6,2013-09-24,ath madrid,osasuna,<NA>#1192,H,H,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.4471544715447154,1.0705156003455132,0.1626016260162601,2.1,3.3,3.5,1.064935064935065,2.1,0.4471544715447154,-0.060975609756097726,0.0,1,1,1.1,-3.1000000000000005
2013,6,2013-09-24,barcelona,sociedad,<NA>#1191,H,H,0.8328310777491644,0.11763738973206948,0.049531532518766096,0.8328310777491644,0.5529561053628429,0.7151936880170949,1.13,8.0,19.0,1.0625873311597578,1.13,0.8328310777491644,-0.058900882143444286,0.0,1,1,0.1299999999999999,-2.9700000000000006
2013,6,2013-09-24,levante,valladolid,<NA>#1193,D,H,0.5620082427875609,0.25028100412139376,0.1877107530910453,0.5620082427875609,0.9845454224650529,0.31172723866616714,1.67,3.75,5.0,1.0654690618762475,1.67,0.5620082427875609,-0.061446234544773326,0.0,1,0,-1.0,-3.9700000000000006
2013,6,2013-09-24,malaga,almeria,<NA>#1190,H,H,0.78125,0.15625,0.0625,0.78125,0.65619279201862,0.625,1.2,6.0,15.0,1.0666666666666667,1.2,0.78125,-0.06250000000000003,0.0,1,1,0.19999999999999996,-3.7700000000000005
2013,6,2013-09-25,elche,real madrid,<NA>#1194,A,A,0.09460630708713914,0.17201146743116208,0.7333822254816987,0.7333822254816987,0.7532714112021537,0.5613707580505367,10.0,5.5,1.29,1.0570119802677942,1.29,0.7333822254816987,-0.05393692912860862,0.0,1,1,0.29000000000000004,-3.4800000000000004
2013,6,2013-09-25,granada,valencia,<NA>#1195,A,A,0.3028768233387358,0.28889789303079416,0.40822528363047,0.40822528363047,1.0862279537184079,0.10534846029173422,3.1,3.25,2.3,1.0650555615492503,2.3,0.40822528363047,-0.061081847649918974,0.0,1,1,1.2999999999999998,-2.1800000000000006
2013,6,2013-09-25,sevilla,vallecano,<NA>#1196,H,H,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.6515264333581534,0.8739891254141381,0.42814594192107225,1.44,4.2,7.5,1.0658730158730159,1.44,0.6515264333581534,-0.06180193596425915,0.0,1,1,0.43999999999999995,-1.7400000000000007
2013,6,2013-09-26,ath bilbao,betis,<NA>#1197,H,H,0.48143053645116923,0.2682255845942228,0.25034387895460797,0.48143053645116923,1.051593967166094,0.21320495185694643,1.95,3.5,3.75,1.0652014652014652,1.95,0.48143053645116923,-0.061210453920219954,0.0,1,1,0.95,-0.7900000000000007
2013,6,2013-09-26,getafe,celta,<NA>#1198,H,H,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.4471544715447154,1.0705156003455132,0.1626016260162601,2.1,3.3,3.5,1.064935064935065,2.1,0.4471544715447154,-0.060975609756097726,0.0,1,1,1.1,0.3099999999999994
2013,6,2013-09-26,villarreal,espanol,<NA>#1199,H,H,0.5433938829374321,0.2685918335662164,0.18801428349635152,0.5433938829374321,0.9987244697210999,0.27480204937121566,1.73,3.5,5.0,1.0637489677952106,1.73,0.5433938829374321,-0.05992858251824251,0.0,1,1,0.73,1.0399999999999994
2013,7,2013-09-27,valladolid,malaga,<NA>#1200,D,A,0.32363261093911255,0.29329205366357075,0.3830753353973168,0.3830753353973168,1.0924228124107571,0.059442724458204255,2.9,3.2,2.45,1.065490851513019,2.45,0.3830753353973168,-0.06146542827657375,0.0,1,0,-1.0,0.03999999999999937
2013,7,2013-09-28,almeria,barcelona,<NA>#1201,A,H,0.42834645669291344,0.2771653543307087,0.29448818897637796,0.42834645669291344,1.0788208154107488,0.13385826771653547,2.2,3.4,3.2,1.061163101604278,2.2,0.42834645669291344,-0.05763779527559043,0.0,1,0,-1.0,-0.9600000000000006
2013,7,2013-09-28,real madrid,ath madrid,<NA>#1202,A,H,0.7274238802868128,0.1787384391561883,0.09383768055699887,0.7274238802868128,0.7612948721082883,0.5486854411306246,1.29,5.25,10.0,1.0656699889258028,1.29,0.7274238802868128,-0.061623194430011435,0.0,1,0,-1.0,-1.9600000000000006
2013,7,2013-09-28,sociedad,sevilla,<NA>#1204,D,A,0.07207678883071553,0.1338568935427574,0.794066317626527,0.794066317626527,0.6418501008272278,0.6602094240837696,13.0,7.0,1.18,1.067237846898864,1.18,0.794066317626527,-0.06300174520069818,0.0,1,0,-1.0,-2.960000000000001
2013,7,2013-09-28,valencia,vallecano,<NA>#1203,H,H,0.5791912384161753,0.25021061499578773,0.1705981465880371,0.5791912384161753,0.9646576211814151,0.32898062342038753,1.62,3.75,5.5,1.0657687991021325,1.62,0.5791912384161753,-0.061710193765796006,0.0,1,1,0.6200000000000001,-2.3400000000000007
2013,7,2013-09-29,betis,villarreal,<NA>#1205,H,H,0.37500000000000006,0.2840909090909091,0.3409090909090909,0.37500000000000006,1.0921940122058935,0.03409090909090917,2.5,3.3,2.75,1.0666666666666669,2.5,0.37500000000000006,-0.06249999999999989,0.0,1,1,1.5,-0.8400000000000005
2013,7,2013-09-29,celta,elche,<NA>#1206,A,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,0,-1.0,-1.8400000000000005
2013,7,2013-09-29,espanol,getafe,<NA>#1207,A,H,0.5518087063151441,0.26057633353770693,0.187614960147149,0.5518087063151441,0.9924665517429112,0.2912323727774372,1.7,3.6,5.0,1.0660130718954248,1.7,0.5518087063151441,-0.06192519926425505,0.0,1,0,-1.0,-2.8400000000000007
2013,7,2013-09-29,osasuna,levante,<NA>#1208,A,H,0.4564841498559078,0.28357348703170027,0.25994236311239194,0.4564841498559078,1.0655777235354558,0.17291066282420753,2.05,3.3,3.6,1.0686129588568614,2.05,0.4564841498559078,-0.06420749279538912,0.0,1,0,-1.0,-3.8400000000000007
2013,7,2013-09-30,granada,ath bilbao,<NA>#1209,H,A,0.3409090909090909,0.2840909090909091,0.37500000000000006,0.37500000000000006,1.0921940122058937,0.03409090909090917,2.75,3.3,2.5,1.0666666666666669,2.5,0.37500000000000006,-0.06249999999999989,0.0,1,0,-1.0,-4.840000000000001
2013,8,2013-10-04,malaga,osasuna,<NA>#1210,A,H,0.6106870229007634,0.233587786259542,0.15572519083969466,0.6106870229007634,0.9304519565952044,0.37709923664122136,1.53,4.0,6.0,1.0702614379084967,1.53,0.6106870229007634,-0.06564885496183204,0.0,1,0,-1.0,-5.840000000000001
2013,8,2013-10-04,villarreal,granada,<NA>#1211,H,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,1,0.43999999999999995,-5.4
2013,8,2013-10-05,barcelona,valladolid,<NA>#1213,H,A,0.10452687834014461,0.1881483810122603,0.7073247406475951,0.7073247406475951,0.7952827393160232,0.5191763596353348,9.0,5.0,1.33,1.0629908103592314,1.33,0.7073247406475951,-0.05925809493869846,0.0,1,0,-1.0,-6.4
2013,8,2013-10-05,elche,espanol,<NA>#1214,H,A,0.32558139534883723,0.2777017783857729,0.3967168262653899,0.3967168262653899,1.0879200237119613,0.07113543091655267,2.9,3.4,2.38,1.059113300492611,2.38,0.3967168262653899,-0.05581395348837204,0.0,1,0,-1.0,-7.4
2013,8,2013-10-05,levante,real madrid,<NA>#1215,A,H,0.8613971040649739,0.09389228434308217,0.04471061159194389,0.8613971040649739,0.48957262446876804,0.7675048197218918,1.09,10.0,21.0,1.065050240279598,1.09,0.8613971040649739,-0.06107715656917834,0.0,1,0,-1.0,-8.4
2013,8,2013-10-05,vallecano,sociedad,<NA>#1212,H,H,0.37500000000000006,0.2840909090909091,0.3409090909090909,0.37500000000000006,1.0921940122058935,0.03409090909090917,2.5,3.3,2.75,1.0666666666666669,2.5,0.37500000000000006,-0.06249999999999989,0.0,1,1,1.5,-6.9
2013,8,2013-10-06,ath bilbao,valencia,<NA>#1217,D,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,0,-1.0,-7.9
2013,8,2013-10-06,ath madrid,celta,<NA>#1219,H,H,0.7709033405811425,0.15675034591816564,0.07234631350069183,0.7709033405811425,0.6810597616450668,0.6141529946629769,1.22,6.0,13.0,1.0632618747372846,1.22,0.7709033405811425,-0.05949792449100616,0.0,1,1,0.21999999999999997,-7.680000000000001
2013,8,2013-10-06,getafe,betis,<NA>#1218,H,H,0.44715447154471544,0.2682926829268293,0.28455284552845533,0.44715447154471544,1.0705156003455132,0.1626016260162601,2.1,3.5,3.3,1.0649350649350648,2.1,0.44715447154471544,-0.06097560975609756,0.0,1,1,1.1,-6.58
2013,8,2013-10-06,sevilla,almeria,<NA>#1216,H,H,0.39053254437869833,0.28402366863905326,0.3254437869822485,0.39053254437869833,1.0900277877922526,0.06508875739644981,2.4,3.3,2.88,1.066919191919192,2.4,0.39053254437869833,-0.062721893491124,0.0,1,1,1.4,-5.180000000000001
2013,9,2013-10-19,espanol,ath madrid,<NA>#1220,H,H,0.5433938829374321,0.2685918335662164,0.18801428349635152,0.5433938829374321,0.9987244697210999,0.27480204937121566,1.73,3.5,5.0,1.0637489677952106,1.73,0.5433938829374321,-0.05992858251824251,0.0,1,1,0.73,-4.450000000000001
2013,9,2013-10-19,osasuna,barcelona,<NA>#1221,D,H,0.7809330628803246,0.13387423935091278,0.08519269776876268,0.7809330628803246,0.672115623043821,0.6470588235294118,1.2,7.0,11.0,1.067099567099567,1.2,0.7809330628803246,-0.0628803245436105,0.0,1,0,-1.0,-5.450000000000001
2013,9,2013-10-19,real madrid,malaga,<NA>#1223,H,A,0.17850621297822117,0.26032156059323924,0.5611722264285397,0.5611722264285397,0.9821448832481385,0.30085066583530046,5.25,3.6,1.67,1.067056363463549,1.67,0.5611722264285397,-0.06284238186433871,0.0,1,0,-1.0,-6.450000000000001
2013,9,2013-10-19,valencia,sociedad,<NA>#1222,A,A,0.07790549169859515,0.1558109833971903,0.7662835249042146,0.7662835249042146,0.6924919982874607,0.6104725415070242,12.0,6.0,1.22,1.069672131147541,1.22,0.7662835249042146,-0.06513409961685823,0.0,1,1,0.21999999999999997,-6.23
2013,9,2013-10-20,almeria,vallecano,<NA>#1224,A,H,0.49022277901846506,0.2600904188681301,0.24968680211340488,0.49022277901846506,1.0462004569856016,0.23013236015033495,1.91,3.6,3.75,1.0680046538685282,1.91,0.49022277901846506,-0.0636744920747318,0.0,1,0,-1.0,-7.23
2013,9,2013-10-20,betis,elche,<NA>#1225,A,H,0.5433938829374321,0.2685918335662164,0.18801428349635152,0.5433938829374321,0.9987244697210999,0.27480204937121566,1.73,3.5,5.0,1.0637489677952106,1.73,0.5433938829374321,-0.05992858251824251,0.0,1,0,-1.0,-8.23
2013,9,2013-10-20,granada,getafe,<NA>#1226,A,H,0.4473684210526316,0.27631578947368424,0.27631578947368424,0.4473684210526316,1.070651758426683,0.17105263157894735,2.1,3.4,3.4,1.0644257703081232,2.1,0.4473684210526316,-0.060526315789473595,0.0,1,0,-1.0,-9.23
2013,9,2013-10-20,valladolid,sevilla,<NA>#1227,D,A,0.3344262295081967,0.2754098360655738,0.39016393442622954,0.39016393442622954,1.0886674036955886,0.055737704918032815,2.8,3.4,2.4,1.0679271708683473,2.4,0.39016393442622954,-0.06360655737704912,0.0,1,0,-1.0,-10.23
2013,9,2013-10-21,ath bilbao,villarreal,<NA>#1228,H,H,0.42834645669291344,0.2771653543307087,0.29448818897637796,0.42834645669291344,1.0788208154107488,0.13385826771653547,2.2,3.4,3.2,1.061163101604278,2.2,0.42834645669291344,-0.05763779527559043,0.0,1,1,1.2000000000000002,-9.030000000000001
2013,9,2013-10-21,celta,levante,<NA>#1229,A,H,0.4569015166058745,0.27548473795354195,0.2676137454405836,0.4569015166058745,1.0658177523424917,0.18141677865233258,2.05,3.4,3.5,1.0676368108218899,2.05,0.4569015166058745,-0.06335189095795729,0.0,1,0,-1.0,-10.030000000000001
