Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2022,3,2022-08-29,cadiz,ath bilbao,<NA>#4589,A,A,0.23741007194244607,0.2877697841726619,0.47482014388489213,0.47482014388489213,1.053487309629286,0.18705035971223022,4.0,3.3,2.0,1.053030303030303,2.0,0.47482014388489213,-0.050359712230215736,0.0,1,1,1.0,-0.5100000000000002
2022,3,2022-08-29,valencia,ath madrid,<NA>#4588,A,A,0.2631981637337414,0.29609793420045905,0.4407039020657995,0.4407039020657995,1.0728048636626246,0.14460596786534047,3.6,3.2,2.15,1.0553940568475453,2.15,0.4407039020657995,-0.0524866105585311,0.0,1,1,1.15,0.6399999999999997
2022,4,2022-09-02,celta,cadiz,<NA>#4590,H,H,0.5672377241734946,0.26155961725777804,0.17120265856872746,0.5672377241734946,0.9745432294050271,0.30567810691571656,1.66,3.6,5.5,1.0620055981501766,1.66,0.5672377241734946,-0.05838537787199899,0.0,1,1,0.6599999999999999,1.2999999999999996
2022,4,2022-09-03,mallorca,girona,<NA>#4591,D,H,0.4407039020657995,0.29609793420045905,0.2631981637337414,0.4407039020657995,1.0728048636626244,0.14460596786534047,2.15,3.2,3.6,1.055394056847545,2.15,0.4407039020657995,-0.0524866105585311,0.0,1,0,-1.0,0.2999999999999996
2022,4,2022-09-03,real madrid,betis,<NA>#4592,H,H,0.6747404844290658,0.17993079584775085,0.1453287197231834,0.6747404844290658,0.8543792443267356,0.4948096885813149,1.4,5.25,6.5,1.0586080586080586,1.4,0.6747404844290658,-0.055363321799307974,0.0,1,1,0.3999999999999999,0.6999999999999995
2022,4,2022-09-03,sevilla,barcelona,<NA>#4594,A,A,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.5263157894736842,1.017164350924834,0.2631578947368421,4.5,3.6,1.8,1.0555555555555556,1.8,0.5263157894736842,-0.052631578947368474,0.0,1,1,0.8,1.4999999999999996
2022,4,2022-09-03,sociedad,ath madrid,<NA>#4593,D,A,0.3285685524461445,0.29776525065431847,0.37366619689953695,0.37366619689953695,1.0942618461129932,0.04509764445339243,2.9,3.2,2.55,1.0494844489519948,2.55,0.37366619689953695,-0.04715119790618083,0.0,1,0,-1.0,0.49999999999999956
2022,4,2022-09-04,ath bilbao,espanol,<NA>#4596,A,H,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.6180910495661476,0.9187802797483047,0.3816712231070961,1.53,4.0,6.5,1.057440925087984,1.53,0.6180910495661476,-0.0543206941637942,0.0,1,0,-1.0,-0.5000000000000004
2022,4,2022-09-04,osasuna,vallecano,<NA>#4595,H,H,0.47459604709542835,0.3061909981260828,0.21921295477848884,0.47459604709542835,1.0488055284343336,0.16840504896934555,2.0,3.1,4.33,1.0535275273783804,2.0,0.47459604709542835,-0.050807905809143294,0.0,1,1,1.0,0.49999999999999956
2022,4,2022-09-04,valencia,getafe,<NA>#4598,H,H,0.496038580778505,0.29452290733723735,0.20943851188425766,0.496038580778505,1.035218265961514,0.20151567344126764,1.9,3.2,4.5,1.0610380116959064,1.9,0.496038580778505,-0.057526696520840526,0.0,1,1,0.8999999999999999,1.3999999999999995
2022,4,2022-09-04,villarreal,elche,<NA>#4597,H,H,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0.7793373269374168,0.5246604717655468,1.33,5.0,10.0,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,1,0.33000000000000007,1.7299999999999995
2022,4,2022-09-05,valladolid,almeria,<NA>#4599,H,H,0.41002004008016035,0.28577154308617236,0.30420841683366734,0.41002004008016035,1.0855206625474667,0.10581162324649301,2.3,3.3,3.1,1.0603935568872456,2.3,0.41002004008016035,-0.056953907815631255,0.0,1,1,1.2999999999999998,3.0299999999999994
2022,5,2022-09-09,girona,valladolid,<NA>#4600,H,H,0.42479577126381546,0.29408938010571845,0.28111484863046615,0.42479577126381546,1.080347636629167,0.130706391158097,2.25,3.25,3.4,1.0462543991955757,2.25,0.42479577126381546,-0.044209514656415205,0.0,1,1,1.25,4.279999999999999
2022,5,2022-09-10,ath madrid,celta,<NA>#4604,H,H,0.36257457698953477,0.30643399732663906,0.33099142568382617,0.36257457698953477,1.096241612738973,0.0315831513057086,2.62,3.1,2.87,1.0526920902233963,2.62,0.36257457698953477,-0.05005460828741881,0.0,1,1,1.62,5.8999999999999995
2022,5,2022-09-10,cadiz,barcelona,<NA>#4603,A,A,0.3299157445944574,0.2913409806111055,0.37874327479443715,0.37874327479443715,1.0928695399874973,0.04882753019997976,2.87,3.25,2.5,1.0561243634414366,2.5,0.37874327479443715,-0.05314181301390708,0.0,1,1,1.5,7.3999999999999995
2022,5,2022-09-10,espanol,sevilla,<NA>#4602,A,H,0.5910104204468869,0.25040178339986524,0.15858779615324797,0.5910104204468869,0.9495846466171962,0.34060863704702166,1.61,3.8,6.0,1.050942573825869,1.61,0.5910104204468869,-0.04847322308051205,0.0,1,0,-1.0,6.3999999999999995
2022,5,2022-09-10,vallecano,valencia,<NA>#4601,H,A,0.07322929171668667,0.14645858343337334,0.78031212484994,0.78031212484994,0.6663470766802604,0.6338535414165666,13.0,6.5,1.22,1.0504413619167718,1.22,0.78031212484994,-0.04801920768307327,0.0,1,0,-1.0,5.3999999999999995
2022,5,2022-09-11,betis,villarreal,<NA>#4608,H,A,0.33972821742605913,0.2797761790567546,0.38049560351718625,0.38049560351718625,1.0908085028919758,0.04076738609112712,2.8,3.4,2.5,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,0,-1.0,4.3999999999999995
2022,5,2022-09-11,elche,ath bilbao,<NA>#4606,A,A,0.23717059639389737,0.2635228848821082,0.49930651872399445,0.49930651872399445,1.0395066918002012,0.23578363384188628,4.0,3.6,1.9,1.054093567251462,1.9,0.49930651872399445,-0.051317614424410574,0.0,1,1,0.8999999999999999,5.299999999999999
2022,5,2022-09-11,getafe,sociedad,<NA>#4607,H,A,0.25036390101892286,0.31295487627365354,0.43668122270742354,0.43668122270742354,1.0720854298406584,0.12372634643377001,3.75,3.0,2.15,1.0651162790697675,2.15,0.43668122270742354,-0.061135371179039444,0.0,1,0,-1.0,4.299999999999999
2022,5,2022-09-11,real madrid,mallorca,<NA>#4605,H,H,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.7564469914040115,0.7132673093993381,0.5988538681948424,1.25,6.0,11.0,1.0575757575757576,1.25,0.7564469914040115,-0.05444126074498562,0.0,1,1,0.25,4.549999999999999
2022,5,2022-09-12,almeria,osasuna,<NA>#4609,A,H,0.3642384105960265,0.29139072847682124,0.34437086092715236,0.3642384105960265,1.0942841914743706,0.019867549668874163,2.6,3.25,2.75,1.0559440559440558,2.6,0.3642384105960265,-0.05298013245033095,0.0,1,0,-1.0,3.5499999999999994
2022,6,2022-09-16,valladolid,cadiz,<NA>#4610,A,H,0.4727272727272727,0.2909090909090909,0.23636363636363636,0.4727272727272727,1.0543100726616526,0.18181818181818182,2.0,3.25,4.0,1.0576923076923077,2.0,0.4727272727272727,-0.05454545454545462,0.0,1,0,-1.0,2.5499999999999994
2022,6,2022-09-17,ath bilbao,vallecano,<NA>#4614,H,H,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.6180910495661476,0.9187802797483047,0.3816712231070961,1.53,4.0,6.5,1.057440925087984,1.53,0.6180910495661476,-0.0543206941637942,0.0,1,1,0.53,3.079999999999999
2022,6,2022-09-17,barcelona,elche,<NA>#4612,H,H,0.8774082709534912,0.08614553932997915,0.03644618971652964,0.8774082709534912,0.4466612626015915,0.791262731623512,1.08,11.0,26.0,1.0552965552965552,1.08,0.8774082709534912,-0.05239906737022948,0.0,1,1,0.08000000000000007,3.1599999999999993
2022,6,2022-09-17,mallorca,almeria,<NA>#4611,H,H,0.474820143884892,0.28776978417266186,0.237410071942446,0.474820143884892,1.053487309629286,0.18705035971223016,2.0,3.3,4.0,1.053030303030303,2.0,0.474820143884892,-0.05035971223021596,0.0,1,1,1.0,4.159999999999999
2022,6,2022-09-17,valencia,celta,<NA>#4613,H,H,0.4139553116424932,0.29753038024304196,0.28851430811446493,0.4139553116424932,1.084411704150102,0.11642493139945126,2.3,3.2,3.3,1.0503129117259553,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,1,1.2999999999999998,5.459999999999999
2022,6,2022-09-18,ath madrid,real madrid,<NA>#4618,A,H,0.5446293494704993,0.26475037821482605,0.19062027231467477,0.5446293494704993,0.9987364161988008,0.2798789712556733,1.75,3.6,5.0,1.0492063492063493,1.75,0.5446293494704993,-0.046898638426626116,0.0,1,0,-1.0,4.459999999999999
2022,6,2022-09-18,betis,girona,<NA>#4616,H,A,0.3067869752844253,0.2797175362887407,0.4134954884268341,0.4134954884268341,1.084014597261716,0.10670851314240881,3.1,3.4,2.3,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,0,-1.0,3.459999999999999
2022,6,2022-09-18,osasuna,getafe,<NA>#4619,A,H,0.5518087063151441,0.26057633353770693,0.187614960147149,0.5518087063151441,0.9924665517429112,0.2912323727774372,1.7,3.6,5.0,1.0660130718954248,1.7,0.5518087063151441,-0.06192519926425505,0.0,1,0,-1.0,2.459999999999999
2022,6,2022-09-18,sociedad,espanol,<NA>#4615,H,H,0.5594817432273262,0.2502944640753828,0.19022379269729095,0.5594817432273262,0.9872897104763265,0.30918727915194344,1.7,3.8,5.0,1.0513931888544892,1.7,0.5594817432273262,-0.04888103651354542,0.0,1,1,0.7,3.1599999999999993
2022,6,2022-09-18,villarreal,sevilla,<NA>#4617,D,H,0.5292652552926526,0.28019925280199254,0.19053549190535493,0.5292652552926526,1.0091299452519742,0.24906600249066002,1.8,3.4,5.0,1.0496732026143791,1.8,0.5292652552926526,-0.04732254047322537,0.0,1,0,-1.0,2.1599999999999993
2022,7,2022-09-30,ath bilbao,almeria,<NA>#4620,H,H,0.7112375533428165,0.18918918918918917,0.0995732574679943,0.7112375533428165,0.7870565358959505,0.5220483641536273,1.33,5.0,9.5,1.057142857142857,1.33,0.7112375533428165,-0.05405405405405406,0.0,1,1,0.33000000000000007,2.4899999999999993
2022,7,2022-10-01,cadiz,villarreal,<NA>#4622,D,A,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,0.937283632522684,0.36725440806045345,6.0,4.0,1.57,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,0,-1.0,1.4899999999999993
2022,7,2022-10-01,getafe,valladolid,<NA>#4621,A,H,0.41257367387033406,0.31630648330058936,0.27111984282907664,0.41257367387033406,1.083214828407377,0.0962671905697447,2.3,3.0,3.5,1.0538302277432714,2.3,0.41257367387033406,-0.05108055009823176,0.0,1,0,-1.0,0.4899999999999993
2022,7,2022-10-01,mallorca,barcelona,<NA>#4623,A,A,0.10618363522798252,0.19113054341036856,0.702685821361649,0.702685821361649,0.8023478732313751,0.5115552779512804,9.0,5.0,1.36,1.0464052287581698,1.36,0.702685821361649,-0.04434728294815726,0.0,1,1,0.3600000000000001,0.8499999999999994
2022,7,2022-10-01,sevilla,ath madrid,<NA>#4624,A,A,0.3187250996015936,0.29880478087649404,0.3824701195219124,0.3824701195219124,1.092978175506102,0.06374501992031878,3.0,3.2,2.5,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,1,1.5,2.3499999999999996
2022,7,2022-10-02,celta,betis,<NA>#4626,H,H,0.38846314616134875,0.27992197296920723,0.3316148808694441,0.38846314616134875,1.0897533156926138,0.056848265291904676,2.45,3.4,2.87,1.0507129681140748,2.45,0.38846314616134875,-0.04826529190469542,0.0,1,1,1.4500000000000002,3.8
2022,7,2022-10-02,espanol,valencia,<NA>#4625,D,H,0.36175395858708886,0.28721071863581,0.3510353227771011,0.36175395858708886,1.0936225620435274,0.010718635809987775,2.62,3.3,2.7,1.0550800627136505,2.62,0.36175395858708886,-0.052204628501827166,0.0,1,0,-1.0,2.8
2022,7,2022-10-02,girona,sociedad,<NA>#4627,A,A,0.29165841093719036,0.296215573608084,0.41212601545472555,0.41212601545472555,1.085088536376411,0.11591044184664157,3.25,3.2,2.3,1.0549749163879598,2.3,0.41212601545472555,-0.052110164454131414,0.0,1,1,1.2999999999999998,4.1
2022,7,2022-10-02,real madrid,osasuna,<NA>#4628,D,H,0.7282229965156795,0.1721254355400697,0.09965156794425087,0.7282229965156795,0.7636186556702793,0.5560975609756098,1.3,5.5,9.5,1.056312108943688,1.3,0.7282229965156795,-0.05331010452961668,0.0,1,0,-1.0,3.0999999999999996
2022,7,2022-10-03,vallecano,elche,<NA>#4629,H,H,0.5538948478987163,0.26463864955160893,0.18146650254967467,0.5538948478987163,0.9887442077591994,0.2892561983471074,1.72,3.6,5.25,1.0496493170911776,1.72,0.5538948478987163,-0.04730086161420788,0.0,1,1,0.72,3.8199999999999994
2022,8,2022-10-07,osasuna,valencia,<NA>#4630,A,H,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.39616613418530355,1.0898961829389082,0.08945686900958472,2.4,3.2,3.1,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,0,-1.0,2.8199999999999994
2022,8,2022-10-08,almeria,vallecano,<NA>#4632,H,A,0.33156028368794327,0.29137115839243494,0.37706855791962174,0.37706855791962174,1.093096637343914,0.04550827423167847,2.9,3.3,2.55,1.0400147519822975,2.55,0.37706855791962174,-0.038475177304964525,0.0,1,0,-1.0,1.8199999999999994
2022,8,2022-10-08,ath madrid,girona,<NA>#4634,H,H,0.6543619089837494,0.2191281219460592,0.12650996907019155,0.6543619089837494,0.8717205664693173,0.4352337870376901,1.45,4.33,7.5,1.0539353879642166,1.45,0.6543619089837494,-0.051175231973563495,0.0,1,1,0.44999999999999996,2.2699999999999996
2022,8,2022-10-08,getafe,real madrid,<NA>#4633,A,A,0.1475409836065574,0.21311475409836067,0.639344262295082,0.639344262295082,0.8977875192211446,0.42622950819672134,6.5,4.5,1.5,1.0427350427350426,1.5,0.639344262295082,-0.040983606557376984,0.0,1,1,0.5,2.7699999999999996
2022,8,2022-10-08,sevilla,ath bilbao,<NA>#4631,D,A,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,1.089417478132513,0.07913669064748208,3.0,3.3,2.4,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,0,-1.0,1.7699999999999994
2022,8,2022-10-09,barcelona,celta,<NA>#4638,H,H,0.7377049180327869,0.15737704918032788,0.10491803278688525,0.7377049180327869,0.7519714883806426,0.580327868852459,1.28,6.0,9.0,1.0590277777777777,1.28,0.7377049180327869,-0.055737704918032704,0.0,1,1,0.28,2.0499999999999994
2022,8,2022-10-09,cadiz,espanol,<NA>#4636,D,A,0.33086670045615807,0.2967460719716168,0.37238722757222503,0.37238722757222503,1.0943140598335823,0.04152052711606696,2.87,3.2,2.55,1.0530889184942271,2.55,0.37238722757222503,-0.05041256969082619,0.0,1,0,-1.0,1.0499999999999994
2022,8,2022-10-09,sociedad,villarreal,<NA>#4637,H,H,0.37815975733063706,0.27805864509605666,0.3437815975733064,0.37815975733063706,1.0907031990859957,0.03437815975733066,2.5,3.4,2.75,1.057754010695187,2.5,0.37815975733063706,-0.05460060667340738,0.0,1,1,1.5,2.5499999999999994
2022,8,2022-10-09,valladolid,betis,<NA>#4635,D,A,0.3344262295081967,0.2754098360655738,0.39016393442622954,0.39016393442622954,1.0886674036955886,0.055737704918032815,2.8,3.4,2.4,1.0679271708683473,2.4,0.39016393442622954,-0.06360655737704912,0.0,1,0,-1.0,1.5499999999999994
2022,8,2022-10-10,elche,mallorca,<NA>#4639,D,A,0.3156822810590631,0.3054989816700611,0.3788187372708758,0.3788187372708758,1.093969446434893,0.06313645621181269,3.0,3.1,2.5,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,0,-1.0,0.5499999999999994
2022,9,2022-10-14,vallecano,getafe,<NA>#4640,D,H,0.4586948321388155,0.29385137683892865,0.2474537910222557,0.4586948321388155,1.0629442959486302,0.16484345529988687,2.05,3.2,3.8,1.0634627727856225,2.05,0.4586948321388155,-0.05967559411542822,0.0,1,0,-1.0,-0.4500000000000006
2022,9,2022-10-15,ath bilbao,ath madrid,<NA>#4642,A,H,0.675035528185694,0.1989578398863098,0.12600663192799622,0.675035528185694,0.8475446632088768,0.47607768829938424,1.4,4.75,7.5,1.0581453634085214,1.4,0.675035528185694,-0.05495026054002844,0.0,1,0,-1.0,-1.4500000000000006
2022,9,2022-10-15,girona,cadiz,<NA>#4643,D,A,0.32886723507917176,0.317904993909866,0.35322777101096225,0.35322777101096225,1.0976373324668802,0.024360535931790495,2.9,3.0,2.7,1.0485312899106,2.7,0.35322777101096225,-0.04628501827040188,0.0,1,0,-1.0,-2.4500000000000006
2022,9,2022-10-15,mallorca,sevilla,<NA>#4641,A,H,0.5005055611729019,0.2881698685540951,0.21132457027300303,0.5005055611729019,1.033435112705915,0.2123356926188068,1.9,3.3,4.5,1.0515683147262096,1.9,0.5005055611729019,-0.04903943377148645,0.0,1,0,-1.0,-3.4500000000000006
2022,9,2022-10-15,valencia,elche,<NA>#4644,D,H,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3872529245663574,1.0919084578280258,0.0709963695038322,2.45,3.2,3.0,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,0,-1.0,-4.450000000000001
2022,9,2022-10-16,betis,almeria,<NA>#4647,H,H,0.4308880308880309,0.2633204633204634,0.3057915057915058,0.4308880308880309,1.0764557398330783,0.12509652509652508,2.2,3.6,3.1,1.0549038774845225,2.2,0.4308880308880309,-0.05204633204633191,0.0,1,1,1.2000000000000002,-3.2500000000000004
2022,9,2022-10-16,celta,sociedad,<NA>#4645,A,H,0.4356846473029046,0.29045643153526973,0.27385892116182575,0.4356846473029046,1.0757607646784593,0.1452282157676349,2.2,3.3,3.5,1.0432900432900434,2.2,0.4356846473029046,-0.04149377593360981,0.0,1,0,-1.0,-4.25
2022,9,2022-10-16,espanol,valladolid,<NA>#4648,H,H,0.36482084690553745,0.2964169381107492,0.3387622149837134,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.6,3.2,2.8,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,1,1.6,-2.6500000000000004
2022,9,2022-10-16,real madrid,barcelona,<NA>#4646,H,H,0.6038755619308649,0.23124015420279465,0.1648842838663405,0.6038755619308649,0.9403974600987803,0.37263540772807024,1.57,4.1,5.75,1.0547581576618867,1.57,0.6038755619308649,-0.05191536776854211,0.0,1,1,0.5700000000000001,-2.08
2022,9,2022-10-17,villarreal,osasuna,<NA>#4649,H,H,0.6114427136409958,0.22856310962294366,0.15999417673606056,0.6114427136409958,0.931343754201186,0.3828796040180521,1.57,4.2,6.0,1.0417045799211404,1.57,0.6114427136409958,-0.040034939583636575,0.0,1,1,0.5700000000000001,-1.5100000000000002
