Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,2,2014-08-29,getafe,almeria,<NA>#1531,H,H,0.46877784069542155,0.27797660351450104,0.2532455557900774,0.46877784069542155,1.058835521951971,0.1908012371809205,1.55,4.2,5.5,1.0650747102360005,0.6057427559984266,0.2235479218565622,0.17070932214501117,1.55,0.46877784069542155,-0.27339434692209663,0.0,1,1,0.55,-1.3299999999999998
2014,2,2014-08-29,valencia,malaga,<NA>#1530,H,H,0.720640396812685,0.16627330225865453,0.11308630092866041,0.720640396812685,0.7808906401609784,0.5543670945540304,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.720640396812685,0.44128079362537,0.44128079362537,1,1,1.0,-0.32999999999999985
2014,2,2014-08-30,ath bilbao,levante,<NA>#1535,H,H,0.7286128393107756,0.13456125599768767,0.13682590469153677,0.7286128393107756,0.7727354616381269,0.5917869346192388,3.3,3.3,2.2,1.0606060606060606,0.28571428571428575,0.28571428571428575,0.4285714285714286,3.3,0.7286128393107756,1.4044223697255593,0.6106184216198085,1,1,2.3,1.97
2014,2,2014-08-30,ath madrid,eibar,<NA>#1534,H,H,0.7790374422269927,0.10730412694427152,0.11365843082873574,0.7790374422269927,0.6811917363857006,0.665379011398257,2.5,3.2,2.88,1.0597222222222222,0.3774574049803408,0.2948885976408912,0.327653997378768,2.5,0.7790374422269927,0.9475936055674817,0.6317290703783212,1,1,1.5,3.4699999999999998
2014,2,2014-08-30,cordoba,celta,<NA>#1533,D,H,0.6257134345729065,0.2522541341508813,0.12203243127621227,0.6257134345729065,0.897499329041777,0.3734593004220252,1.33,5.0,9.0,1.0629908103592314,0.7073247406475951,0.1881483810122603,0.10452687834014461,1.33,0.6257134345729065,-0.1678011320180343,0.0,1,0,-1.0,2.4699999999999998
2014,2,2014-08-30,espanol,sevilla,<NA>#1532,A,H,0.515395712464945,0.3019677386431681,0.1826365488918869,0.515395712464945,1.0137306100149721,0.21342797382177686,1.22,5.75,13.0,1.0705082515488789,0.765685019206146,0.16245838668373877,0.07185659411011523,1.22,0.515395712464945,-0.37121723079276714,0.0,1,0,-1.0,1.47
2014,2,2014-08-31,elche,granada,<NA>#1539,D,D,0.20851410278264593,0.46062047689796276,0.3308654203193913,0.46062047689796276,1.0499134301962707,0.12975505657857145,2.2,3.2,3.4,1.0611631016042782,0.4283464566929133,0.2944881889763779,0.27716535433070866,3.2,0.46062047689796276,0.4739855260734809,0.21544796639703676,1,1,2.2,3.67
2014,2,2014-08-31,la coruna,vallecano,<NA>#1538,D,H,0.4438321116787796,0.26629572802851575,0.2898721602927046,0.4438321116787796,1.0718305205205687,0.15395995138607504,2.25,3.3,3.2,1.0599747474747474,0.41929720071471116,0.2858844550327576,0.2948183442525313,2.25,0.4438321116787796,-0.0013777487227458751,0.0,1,0,-1.0,2.67
2014,2,2014-08-31,sociedad,real madrid,<NA>#1536,H,A,0.30123712386093143,0.1274184400563204,0.5713444360827482,0.5713444360827482,0.9437766409620214,0.2701073122218168,7.5,5.0,1.36,1.0686274509803921,0.12477064220183487,0.1871559633027523,0.6880733944954128,1.36,0.5713444360827482,-0.2229715669274624,0.0,1,0,-1.0,1.67
2014,2,2014-08-31,villarreal,barcelona,<NA>#1537,A,H,0.823757755329676,0.023327002728017413,0.15291524194230655,0.823757755329676,0.534530547672766,0.6708425133873694,5.0,4.2,1.57,1.0750379132544738,0.18603995034420495,0.22147613136214872,0.5924839182936462,5.0,0.823757755329676,3.1187887766483797,0.7796971941620949,1,0,-1.0,0.6699999999999999
2014,3,2014-09-12,almeria,cordoba,<NA>#1540,D,H,0.5671718347205191,0.12191636860029013,0.3109117966791907,0.5671718347205191,0.9414238653384415,0.2562600380413284,2.05,3.3,3.6,1.0686129588568614,0.4564841498559078,0.28357348703170027,0.25994236311239194,2.05,0.5671718347205191,0.1627022611770641,0.1549545344543468,1,0,-1.0,-0.33000000000000007
2014,3,2014-09-13,barcelona,ath bilbao,<NA>#1541,H,H,0.8915475904433656,0.04687305031640305,0.0615793592402313,0.8915475904433656,0.41744074801834774,0.8299682312031343,1.3,5.5,8.5,1.0686960098724805,0.7197844495765973,0.17013086989992302,0.1100846805234796,1.3,0.8915475904433656,0.15901186757637537,0.5300395585879178,1,1,0.30000000000000004,-0.030000000000000027
2014,3,2014-09-13,celta,sociedad,<NA>#1542,D,A,0.3215782060118645,0.325848047959337,0.35257374602879843,0.35257374602879843,1.0977729489364771,0.026725698069461457,2.2,3.3,3.3,1.0606060606060606,0.4285714285714286,0.28571428571428575,0.28571428571428575,3.3,0.35257374602879843,0.16349336189503472,0.07108407038914553,1,0,-1.0,-1.03
2014,3,2014-09-13,malaga,levante,<NA>#1543,D,H,0.7334674425244416,0.12307624980488968,0.14345630767066866,0.7334674425244416,0.7637458231272277,0.590011134853773,1.62,3.6,6.0,1.0617283950617284,0.5813953488372092,0.2616279069767442,0.15697674418604649,1.62,0.7334674425244416,0.1882172568895955,0.3035762207896701,1,0,-1.0,-2.0300000000000002
2014,3,2014-09-13,real madrid,ath madrid,<NA>#1544,A,H,0.679978413794939,0.14046745602970798,0.17955413017535307,0.679978413794939,0.8463148407816901,0.5004242836195859,1.67,3.75,5.0,1.0654690618762475,0.562008242787561,0.2502810041213938,0.18771075309104535,1.67,0.679978413794939,0.13556395103754798,0.20233425527992238,1,0,-1.0,-3.0300000000000002
2014,3,2014-09-14,granada,villarreal,<NA>#1546,D,D,0.15961751274650124,0.5653371786982511,0.2750453085552477,0.5653371786982511,0.9703583755839122,0.29029187014300334,3.5,3.2,2.15,1.0633305647840532,0.2686975200156219,0.2938879125170865,0.4374145674672915,3.2,0.5653371786982511,0.8090789718344036,0.36776316901563794,1,1,2.2,-0.8300000000000001
2014,3,2014-09-14,sevilla,getafe,<NA>#1545,H,H,0.7467212686846102,0.13511697907156375,0.11816175224382602,0.7467212686846102,0.7409001125429078,0.6116042896130465,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,1.44,0.7467212686846102,0.07527862690583864,0.17108778842236058,1,1,0.43999999999999995,-0.3900000000000001
2014,3,2014-09-14,valencia,espanol,<NA>#1548,H,H,0.6596025080915556,0.14990064568944883,0.19049684621899562,0.6596025080915556,0.8748177953012564,0.46910566187256,1.62,3.75,5.5,1.0657687991021325,0.5791912384161751,0.2502106149957877,0.17059814658803707,1.62,0.6596025080915556,0.06855606310832019,0.11057429533600029,1,1,0.6200000000000001,0.22999999999999998
2014,3,2014-09-14,vallecano,elche,<NA>#1547,A,H,0.5406415384805735,0.24363832034009533,0.21572014117933114,0.5406415384805735,1.00739417939205,0.29700321814047814,1.73,3.5,5.0,1.0637489677952106,0.5433938829374321,0.2685918335662164,0.18801428349635152,1.73,0.5406415384805735,-0.06469013842860782,0.0,1,0,-1.0,-0.77
2014,3,2014-09-15,eibar,la coruna,<NA>#1549,A,H,0.4423298312471866,0.3390587655170189,0.2186114032357944,0.4423298312471866,1.0599177963677802,0.1032710657301677,2.1,3.2,3.6,1.066468253968254,0.44651162790697674,0.2930232558139535,0.26046511627906976,2.1,0.4423298312471866,-0.0711073543809081,0.0,1,0,-1.0,-1.77
2014,4,2014-09-19,elche,eibar,<NA>#1550,A,H,0.5232574033686002,0.2596707014888745,0.2170718951425253,0.5232574033686002,1.0206120379711952,0.26358670187972566,2.15,3.0,3.8,1.061607507139943,0.43812451960030746,0.31398923904688697,0.24788624135280551,2.15,0.5232574033686002,0.1250034172424903,0.10869862368912202,1,0,-1.0,-2.77
2014,4,2014-09-20,ath bilbao,granada,<NA>#1554,A,H,0.7835493648395532,0.0878662401676628,0.12858439499278412,0.7835493648395532,0.6685581329592558,0.654964969846769,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.7835493648395532,0.12831108536895652,0.29161610311126485,1,0,-1.0,-3.77
2014,4,2014-09-20,ath madrid,celta,<NA>#1553,D,H,0.6475498822983574,0.24309702199861108,0.10935309570303153,0.6475498822983574,0.8672270810451042,0.40445286029974636,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.6475498822983574,-0.06752816949036533,0.0,1,0,-1.0,-4.77
2014,4,2014-09-20,espanol,malaga,<NA>#1552,D,H,0.44206721101246405,0.3348874786472889,0.22304531034024713,0.44206721101246405,1.0618630592299927,0.10717973236517514,2.0,3.3,3.75,1.0696969696969696,0.4674220963172805,0.28328611898017003,0.2492917847025496,2.0,0.44206721101246405,-0.11586557797507191,0.0,1,0,-1.0,-5.77
2014,4,2014-09-20,la coruna,real madrid,<NA>#1551,A,A,0.15993283378289067,0.2875943706241525,0.5524727955929569,0.5524727955929569,0.97936875207422,0.2648784249688044,9.5,6.0,1.25,1.0719298245614035,0.09819967266775777,0.15548281505728315,0.7463175122749591,1.25,0.5524727955929569,-0.30940900550880385,0.0,1,1,0.25,-5.52
2014,4,2014-09-21,cordoba,sevilla,<NA>#1557,A,D,0.12319456347507399,0.6738994020682864,0.2029060344566397,0.6738994020682864,0.8475767121652918,0.4709933676116467,3.8,3.3,2.0,1.0661881977671452,0.24682124158563945,0.28421839940164545,0.468960359012715,3.3,0.6738994020682864,1.223868026825345,0.532116533402324,1,0,-1.0,-6.52
2014,4,2014-09-21,levante,barcelona,<NA>#1555,A,D,0.04566149678969582,0.775057635586662,0.17928086762364226,0.775057635586662,0.6465809938343945,0.5957767679630197,15.0,7.5,1.18,1.0474576271186442,0.06364617044228693,0.12729234088457386,0.8090614886731391,7.5,0.775057635586662,4.812932266899964,0.7404511179846099,1,0,-1.0,-7.52
2014,4,2014-09-21,sociedad,almeria,<NA>#1556,A,H,0.7818833262318381,0.07667733696905195,0.14143933679911005,0.7818833262318381,0.6659400171928034,0.6404439894327281,1.44,4.5,6.5,1.0705128205128205,0.6487025948103793,0.20758483033932135,0.14371257485029942,1.44,0.7818833262318381,0.12591198977384682,0.2861636131223792,1,0,-1.0,-8.52
2014,4,2014-09-21,villarreal,vallecano,<NA>#1558,H,H,0.697007291330509,0.13614219786110765,0.16685051080838345,0.697007291330509,0.8218384562342124,0.5301567805221256,1.53,3.8,6.5,1.0705988198248262,0.6104945747546898,0.245804394572283,0.143701030673027,1.53,0.697007291330509,0.06642115573567875,0.12532293535033726,1,1,0.53,-7.99
2014,4,2014-09-22,getafe,valencia,<NA>#1559,A,D,0.11447985908194701,0.5247790982050675,0.36074104271298557,0.5247790982050675,0.9542943330842809,0.16403805549208195,3.6,3.3,2.05,1.0686129588568614,0.25994236311239194,0.28357348703170027,0.4564841498559078,3.3,0.5247790982050675,0.7317710240767228,0.31816131481596643,1,0,-1.0,-8.99
2014,5,2014-09-23,celta,la coruna,<NA>#1560,H,H,0.7269162994612361,0.10195450039056099,0.17112920014820282,0.7269162994612361,0.7667315983927262,0.5557870993130334,1.57,3.75,6.0,1.070276008492569,0.595120015869867,0.249156913310851,0.15572307081928186,1.57,0.7269162994612361,0.14125859015414077,0.24782208798972064,1,1,0.5700000000000001,-8.42
2014,5,2014-09-23,real madrid,elche,<NA>#1561,H,H,0.9608955201225927,0.016528208712239752,0.022576271165167534,0.9608955201225927,0.1917231868107154,0.9383192489574251,1.08,12.0,23.0,1.0527375201288243,0.8795411089866157,0.07915869980879542,0.041300191204588915,1.08,0.9608955201225927,0.0377671617324002,0.4720895216550021,1,1,0.08000000000000007,-8.34
2014,5,2014-09-24,almeria,ath madrid,<NA>#1567,A,A,0.13025569249051816,0.3015876052475016,0.5681567022619802,0.5681567022619802,0.9482178540945259,0.2665690970144786,1.5,3.9,7.0,1.065934065934066,0.6254295532646048,0.2405498281786942,0.13402061855670103,7.0,0.5681567022619802,2.9770969158338616,0.4961828193056436,1,1,6.0,-2.34
2014,5,2014-09-24,eibar,villarreal,<NA>#1563,D,D,0.05375453032386538,0.5869248100335648,0.35932065964256976,0.5869248100335648,0.8376690954838049,0.22760415039099502,1.8,3.6,4.33,1.0642802155504234,0.5220012055455093,0.26100060277275466,0.21699819168173598,3.6,0.5869248100335648,1.1129293161208333,0.4280497369695513,1,1,2.6,0.26000000000000023
2014,5,2014-09-24,granada,levante,<NA>#1562,A,H,0.6973694572958897,0.1523638070238188,0.15026673568029145,0.6973694572958897,0.8228369485763014,0.5450056502720709,9.0,5.0,1.33,1.0629908103592314,0.10452687834014461,0.1881483810122603,0.7073247406475951,9.0,0.6973694572958897,5.276325115663008,0.659540639457876,1,0,-1.0,-0.7399999999999998
2014,5,2014-09-24,malaga,barcelona,<NA>#1565,D,A,0.06754111264642065,0.3165748125271609,0.6158840748264184,0.6158840748264184,0.8446644227647986,0.2993092622992575,6.0,3.8,1.57,1.0667672365627445,0.15623526947048655,0.24668726758497875,0.5970774629445346,1.57,0.6158840748264184,-0.033062002522523115,0.0,1,0,-1.0,-1.7399999999999998
2014,5,2014-09-24,sevilla,sociedad,<NA>#1566,H,H,0.5542819906994895,0.18566481139094193,0.26005319790956855,0.5542819906994895,0.9899539701818345,0.2942287927899209,3.4,3.0,2.3,1.0622335890878092,0.2768860353130016,0.3138041733547351,0.40930979133226325,3.4,0.5542819906994895,0.8845587683782642,0.3685661534909434,1,1,2.4,0.6600000000000001
2014,5,2014-09-24,vallecano,ath bilbao,<NA>#1564,H,A,0.2893450102881522,0.29615637365673386,0.41449861605511396,0.41449861605511396,1.0842531158363031,0.1183422423983801,3.1,3.4,2.25,1.0611427366645583,0.3039936419630439,0.27717067355454006,0.41883568448241604,2.25,0.41449861605511396,-0.06737811387599357,0.0,1,0,-1.0,-0.33999999999999986
2014,5,2014-09-25,espanol,getafe,<NA>#1569,H,H,0.7392986953014478,0.0949736055536992,0.16572769914485302,0.7392986953014478,0.7447707746015642,0.5735709961565947,1.67,3.6,5.5,1.0583983548055405,0.5657627796668286,0.26245106723433437,0.17178615309883705,1.67,0.7392986953014478,0.2346288211534177,0.3501922703782354,1,1,0.6699999999999999,0.33000000000000007
2014,5,2014-09-25,valencia,cordoba,<NA>#1568,H,H,0.8805606242901178,0.03263407566857715,0.08680530004130503,0.8805606242901178,0.4358507920622401,0.7937553242488128,1.33,5.0,8.5,1.0695267580716497,0.7030022330659168,0.1869985939955339,0.10999917293854934,1.33,0.8805606242901178,0.17114563030585678,0.5186231221389598,1,1,0.33000000000000007,0.6600000000000001
2014,6,2014-09-26,elche,celta,<NA>#1570,A,D,0.1838806997773456,0.4841786440837854,0.33194065613886903,0.4841786440837854,1.0286353673248951,0.1522379879449164,2.8,3.4,2.4,1.0679271708683473,0.3344262295081967,0.2754098360655738,0.39016393442622954,3.4,0.4841786440837854,0.6462073898848704,0.269253079118696,1,0,-1.0,-0.33999999999999986
2014,6,2014-09-27,ath bilbao,eibar,<NA>#1571,D,H,0.805988750274023,0.08222331395771904,0.11178793576825796,0.805988750274023,0.6242042529176897,0.694200814505765,1.53,3.75,7.0,1.0631185807656396,0.6147900930967856,0.25083435798348847,0.13437554891972597,1.53,0.805988750274023,0.23316278791925515,0.4399297885268965,1,0,-1.0,-1.3399999999999999
2014,6,2014-09-27,ath madrid,sevilla,<NA>#1573,H,H,0.553187415875468,0.23738293313949535,0.20942965098503663,0.553187415875468,0.9963105707962305,0.3158044827359727,1.67,4.0,4.75,1.0593287109990546,0.5652658981033842,0.23599851245816286,0.19873558943845293,1.67,0.553187415875468,-0.0761770154879684,0.0,1,1,0.6699999999999999,-0.6699999999999999
2014,6,2014-09-27,barcelona,granada,<NA>#1575,H,H,0.9797691336720218,0.0041905093893033155,0.0160403569386749,0.9797691336720218,0.10925672601511699,0.9637287767333469,1.13,8.5,17.0,1.0614263404476836,0.8337420304070623,0.1108386463952918,0.0554193231976459,1.13,0.9797691336720218,0.1071391210493845,0.824147084995266,1,1,0.1299999999999999,-0.54
2014,6,2014-09-27,levante,vallecano,<NA>#1574,A,D,0.07051504343759085,0.6227068287605657,0.30677812780184355,0.6227068287605657,0.8444627256682862,0.31592870095872216,3.0,3.2,2.4,1.0625,0.3137254901960784,0.29411764705882354,0.39215686274509803,3.2,0.6227068287605657,0.9926618520338104,0.45120993274264104,1,0,-1.0,-1.54
2014,6,2014-09-27,villarreal,real madrid,<NA>#1572,A,A,0.19644786142240414,0.20946534866076744,0.5940867899168284,0.5940867899168284,0.9564853673467374,0.38462144125606096,5.25,4.0,1.62,1.0577601410934743,0.18007503126302626,0.236348478532722,0.5835764902042518,1.62,0.5940867899168284,-0.037579400334737945,0.0,1,1,0.6200000000000001,-0.9199999999999999
2014,6,2014-09-28,cordoba,espanol,<NA>#1578,D,D,0.15607330915117634,0.48432838789239957,0.35959830295642403,0.48432838789239957,1.0088149509793443,0.12473008493597554,2.63,3.3,2.63,1.0634865767945616,0.35752979414951247,0.28494041170097506,0.35752979414951247,3.3,0.48432838789239957,0.5982836800449185,0.2601233391499646,1,1,2.3,1.38
2014,6,2014-09-28,getafe,malaga,<NA>#1579,H,A,0.22995105958230092,0.3347986447915513,0.4352502956261478,0.4352502956261478,1.066403863315991,0.1004516508345965,2.05,3.4,3.6,1.059700302885382,0.4603234298608499,0.27754795035727714,0.26212861978187285,3.6,0.4352502956261478,0.5669010642541322,0.21803887086697393,1,0,-1.0,0.3799999999999999
2014,6,2014-09-28,la coruna,almeria,<NA>#1576,A,H,0.5374242322094369,0.19024427683239226,0.27233149095817083,0.5374242322094369,1.0036543181042041,0.2650927412512661,3.0,3.2,2.38,1.066001400560224,0.31269502381343406,0.29315158482509446,0.39415339136147154,3.0,0.5374242322094369,0.6122726966283107,0.30613634831415537,1,0,-1.0,-0.6200000000000001
2014,6,2014-09-28,sociedad,valencia,<NA>#1577,D,D,0.23873677679837055,0.4211628375197066,0.340100385681923,0.4211628375197066,1.072962788038892,0.0810624518377836,2.7,3.25,2.6,1.0626780626780628,0.34852546916890076,0.28954423592493295,0.3619302949061662,3.25,0.4211628375197066,0.36877922193904655,0.16390187641735401,1,1,2.25,1.63
2014,7,2014-10-03,getafe,cordoba,<NA>#1580,D,H,0.38547482397560257,0.29791683042263706,0.3166083456017603,0.38547482397560257,1.092352909048258,0.06886647837384224,1.95,3.2,4.2,1.063415750915751,0.48223896663078586,0.2938643702906351,0.2238966630785791,1.95,0.38547482397560257,-0.2483240932475751,0.0,1,0,-1.0,0.6299999999999999
2014,7,2014-10-04,almeria,elche,<NA>#1585,D,H,0.34904791388973455,0.31185441543146447,0.339097670678801,0.34904791388973455,1.0974906197914118,0.009950243210933574,2.15,3.1,3.6,1.0654747020088355,0.4365343242714649,0.30275767651085467,0.26070799921768045,2.15,0.34904791388973455,-0.24954698513707074,0.0,1,0,-1.0,-0.3700000000000001
2014,7,2014-10-04,eibar,levante,<NA>#1582,D,H,0.49858986759349255,0.24185048095181497,0.25955965145469234,0.49858986759349255,1.0403814254085717,0.2390302161388002,1.8,3.4,4.75,1.0601995184038528,0.5240103828682673,0.2774172615184945,0.19857235561323813,1.8,0.49858986759349255,-0.10253823833171338,0.0,1,0,-1.0,-1.37
2014,7,2014-10-04,malaga,granada,<NA>#1583,H,H,0.5189939190232479,0.25849286196059496,0.2225132190161572,0.5189939190232479,1.0244865670269474,0.2605010570626529,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.5189939190232479,-0.06581094575815383,0.0,1,1,0.8,-0.5700000000000001
2014,7,2014-10-04,valencia,ath madrid,<NA>#1584,H,A,0.2488133650983984,0.3613977401826553,0.38978889471894634,0.38978889471894634,1.0811739813765575,0.02839115453629104,2.75,3.2,2.6,1.0607517482517483,0.34281005356407085,0.2946023897816234,0.36258755665430564,2.6,0.38978889471894634,0.013451126269260483,0.008406953918287802,1,0,-1.0,-1.57
2014,7,2014-10-04,vallecano,barcelona,<NA>#1581,A,A,0.08127943160093468,0.3519860162500406,0.5667345521490248,0.5667345521490248,0.8933595369125438,0.21474853589898418,9.0,6.5,1.25,1.064957264957265,0.1043338683788122,0.14446227929373998,0.7512038523274479,1.25,0.5667345521490248,-0.291581809813719,0.0,1,1,0.25,-1.32
2014,7,2014-10-05,celta,villarreal,<NA>#1586,A,A,0.3470581425123475,0.2610790765641602,0.3918627809234923,0.3918627809234923,1.0850043254052464,0.04480463841114479,2.38,3.2,3.0,1.066001400560224,0.39415339136147154,0.29315158482509446,0.31269502381343406,3.0,0.3918627809234923,0.17558834277047686,0.08779417138523843,1,1,2.0,0.6799999999999999
2014,7,2014-10-05,espanol,sociedad,<NA>#1587,H,A,0.355649230013109,0.2599099031940644,0.3844408667928265,0.3844408667928265,1.0853938414147406,0.028791636779717522,2.5,3.25,2.8,1.0648351648351648,0.3756449948400413,0.28895768833849333,0.33539731682146545,2.8,0.3844408667928265,0.07643442701991421,0.04246357056661901,1,0,-1.0,-0.32000000000000006
2014,7,2014-10-05,real madrid,ath bilbao,<NA>#1588,H,H,0.9325203601451665,0.02372005769813878,0.043759582156694767,0.9325203601451665,0.29082260048356373,0.8887607779884718,1.2,6.5,15.0,1.0538461538461539,0.7907542579075426,0.14598540145985403,0.0632603406326034,1.2,0.9325203601451665,0.11902443217419975,0.5951221608709989,1,1,0.19999999999999996,-0.1200000000000001
2014,7,2014-10-05,sevilla,la coruna,<NA>#1589,H,H,0.8099200953867582,0.06752484039596306,0.12255506421727881,0.8099200953867582,0.6100110416005339,0.6873650311694794,1.4,4.4,8.0,1.0665584415584415,0.6697108066971081,0.21308980213089804,0.11719939117199392,1.4,0.8099200953867582,0.13388813354146145,0.3347203338536537,1,1,0.3999999999999999,0.2799999999999998
2014,8,2014-10-17,granada,vallecano,<NA>#1590,A,D,0.24641068849881775,0.41172568220178324,0.341863629299399,0.41172568220178324,1.0774627627275886,0.06986205290238423,2.2,3.3,3.3,1.0606060606060606,0.4285714285714286,0.28571428571428575,0.28571428571428575,3.3,0.41172568220178324,0.35869475126588457,0.1559542396808194,1,0,-1.0,-0.7200000000000002
2014,8,2014-10-18,ath bilbao,celta,<NA>#1592,D,H,0.4172537978102919,0.294304260936775,0.2884419412529331,0.4172537978102919,1.083289509874368,0.12294953687351695,1.91,3.6,3.75,1.0680046538685282,0.49022277901846506,0.2600904188681301,0.24968680211340488,1.91,0.4172537978102919,-0.20304524618234243,0.0,1,0,-1.0,-1.7200000000000002
2014,8,2014-10-18,barcelona,eibar,<NA>#1591,H,H,0.990935767477933,0.001823610752807908,0.007240621769259145,0.990935767477933,0.056206558522430186,0.9836951457086739,1.1,9.0,21.0,1.0678210678210678,0.8513513513513513,0.10405405405405405,0.0445945945945946,1.1,0.990935767477933,0.09002934422572638,0.900293442257263,1,1,0.10000000000000009,-1.62
2014,8,2014-10-18,cordoba,malaga,<NA>#1594,A,A,0.19270862788974627,0.3628407407673306,0.4444506313429232,0.4444506313429232,1.0455664239774212,0.08160989057559259,3.25,3.0,2.38,1.0611937082525318,0.2899492385786802,0.3141116751269035,0.39593908629441626,2.38,0.4444506313429232,0.05779250259615709,0.04187862506967906,1,1,1.38,-0.2400000000000002
2014,8,2014-10-18,levante,real madrid,<NA>#1593,A,A,0.04973846277649567,0.27585495171152635,0.6744065855119779,0.6744065855119779,0.7701957332358789,0.3985516338004515,13.0,7.5,1.17,1.064957264957265,0.07223113964686999,0.12520064205457465,0.8025682182985554,1.17,0.6744065855119779,-0.21094429495098596,0.0,1,1,0.16999999999999993,-0.07000000000000028
